,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,978.0,16.0,8.0,1.0,0.0,6.0,0.0,0.0
3,3.0,971.0,20.0,6.0,2.0,0.0,10.0,0.0,0.0
4,4.0,955.0,34.0,8.0,2.0,1.0,9.0,0.0,0.0
5,5.0,950.0,26.0,17.0,3.0,1.0,12.0,0.0,0.0
6,6.0,929.0,45.0,16.0,2.0,1.0,16.0,0.0,0.0
7,7.0,899.0,58.0,24.0,4.0,1.0,22.0,0.0,1.0
8,8.0,868.0,75.0,34.0,4.0,1.0,25.0,0.0,2.0
9,9.0,834.0,92.0,46.0,6.0,1.0,26.0,0.0,4.0
10,10.0,790.0,113.0,45.0,15.0,0.0,40.0,1.0,5.0
11,11.0,737.0,141.0,58.0,16.0,4.0,47.0,1.0,5.0
12,12.0,686.0,157.0,77.0,18.0,5.0,59.0,2.0,5.0
13,13.0,610.0,191.0,92.0,24.0,7.0,75.0,3.0,7.0
14,14.0,542.0,217.0,101.0,29.0,6.0,98.0,6.0,10.0
15,15.0,470.0,238.0,117.0,31.0,13.0,120.0,7.0,13.0
16,16.0,408.0,254.0,137.0,36.0,8.0,142.0,10.0,14.0
17,17.0,354.0,253.0,159.0,37.0,9.0,168.0,13.0,16.0
18,18.0,315.0,254.0,167.0,49.0,11.0,183.0,14.0,16.0
19,19.0,242.0,283.0,161.0,48.0,9.0,230.0,18.0,18.0
20,20.0,231.0,240.0,185.0,54.0,10.0,250.0,21.0,18.0
21,21.0,224.0,219.0,193.0,54.0,19.0,255.0,24.0,21.0
22,22.0,205.0,212.0,173.0,60.0,20.0,286.0,28.0,25.0
23,23.0,209.0,205.0,171.0,62.0,16.0,285.0,35.0,26.0
24,24.0,191.0,200.0,171.0,57.0,18.0,303.0,40.0,29.0
25,25.0,201.0,193.0,163.0,54.0,22.0,305.0,41.0,30.0
26,26.0,203.0,184.0,167.0,50.0,19.0,309.0,45.0,32.0
27,27.0,219.0,173.0,167.0,43.0,23.0,300.0,50.0,34.0
28,28.0,232.0,181.0,151.0,42.0,15.0,294.0,59.0,35.0
29,29.0,230.0,195.0,155.0,36.0,16.0,279.0,61.0,37.0
30,30.0,230.0,209.0,144.0,31.0,15.0,277.0,65.0,38.0
31,31.0,257.0,182.0,154.0,34.0,13.0,263.0,66.0,40.0
