,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,993.0,6.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,986.0,12.0,7.0,0.0,0.0,4.0,0.0,0.0
3,3.0,973.0,20.0,9.0,1.0,0.0,5.0,0.0,1.0
4,4.0,946.0,39.0,10.0,4.0,0.0,8.0,0.0,2.0
5,5.0,921.0,53.0,16.0,5.0,1.0,9.0,0.0,4.0
6,6.0,889.0,67.0,25.0,10.0,2.0,10.0,0.0,6.0
7,7.0,855.0,84.0,33.0,12.0,2.0,16.0,1.0,6.0
8,8.0,812.0,103.0,44.0,13.0,3.0,27.0,1.0,6.0
9,9.0,759.0,132.0,52.0,16.0,3.0,39.0,1.0,7.0
10,10.0,694.0,158.0,76.0,21.0,2.0,45.0,2.0,11.0
11,11.0,617.0,202.0,94.0,22.0,5.0,55.0,2.0,12.0
12,12.0,546.0,222.0,115.0,28.0,8.0,76.0,2.0,12.0
13,13.0,470.0,248.0,120.0,34.0,9.0,112.0,3.0,13.0
14,14.0,413.0,261.0,137.0,43.0,10.0,121.0,7.0,17.0
15,15.0,348.0,276.0,151.0,46.0,11.0,147.0,9.0,21.0
16,16.0,290.0,279.0,173.0,55.0,9.0,169.0,11.0,23.0
17,17.0,250.0,272.0,186.0,61.0,10.0,191.0,15.0,24.0
18,18.0,214.0,272.0,176.0,57.0,17.0,232.0,17.0,24.0
19,19.0,205.0,257.0,170.0,58.0,15.0,260.0,18.0,26.0
20,20.0,202.0,243.0,178.0,58.0,19.0,261.0,21.0,27.0
21,21.0,200.0,221.0,183.0,57.0,20.0,275.0,26.0,27.0
22,22.0,204.0,202.0,177.0,53.0,26.0,292.0,27.0,28.0
23,23.0,207.0,197.0,165.0,47.0,25.0,308.0,31.0,29.0
24,24.0,204.0,187.0,166.0,47.0,25.0,312.0,37.0,31.0
25,25.0,201.0,199.0,144.0,51.0,15.0,325.0,42.0,32.0
26,26.0,218.0,187.0,145.0,45.0,15.0,319.0,46.0,34.0
27,27.0,241.0,182.0,135.0,44.0,13.0,309.0,51.0,34.0
28,28.0,251.0,181.0,139.0,42.0,13.0,292.0,57.0,34.0
29,29.0,243.0,175.0,144.0,37.0,18.0,297.0,60.0,35.0
30,30.0,256.0,154.0,149.0,38.0,15.0,295.0,65.0,37.0
31,31.0,247.0,174.0,149.0,33.0,17.0,281.0,69.0,39.0
