,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,17.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,969.0,25.0,8.0,1.0,0.0,5.0,0.0,1.0
3,3.0,954.0,34.0,11.0,2.0,0.0,6.0,0.0,2.0
4,4.0,940.0,40.0,14.0,2.0,1.0,10.0,0.0,2.0
5,5.0,927.0,43.0,17.0,5.0,1.0,13.0,0.0,3.0
6,6.0,910.0,49.0,20.0,7.0,1.0,16.0,1.0,5.0
7,7.0,895.0,53.0,25.0,8.0,2.0,19.0,1.0,6.0
8,8.0,856.0,83.0,25.0,9.0,1.0,27.0,2.0,6.0
9,9.0,814.0,101.0,40.0,12.0,0.0,32.0,2.0,8.0
10,10.0,778.0,108.0,56.0,14.0,2.0,41.0,2.0,8.0
11,11.0,717.0,152.0,64.0,13.0,4.0,47.0,2.0,10.0
12,12.0,636.0,190.0,80.0,21.0,1.0,66.0,3.0,12.0
13,13.0,574.0,213.0,105.0,20.0,4.0,77.0,4.0,12.0
14,14.0,491.0,247.0,129.0,27.0,1.0,93.0,5.0,16.0
15,15.0,440.0,225.0,157.0,38.0,5.0,118.0,6.0,20.0
16,16.0,361.0,256.0,153.0,45.0,8.0,156.0,6.0,24.0
17,17.0,336.0,233.0,158.0,47.0,13.0,188.0,8.0,26.0
18,18.0,286.0,254.0,165.0,49.0,9.0,206.0,10.0,30.0
19,19.0,263.0,233.0,178.0,48.0,13.0,230.0,11.0,33.0
20,20.0,248.0,228.0,160.0,58.0,11.0,254.0,15.0,35.0
21,21.0,218.0,237.0,159.0,60.0,12.0,267.0,19.0,37.0
22,22.0,213.0,235.0,146.0,60.0,13.0,281.0,22.0,39.0
23,23.0,221.0,218.0,152.0,64.0,10.0,279.0,26.0,39.0
24,24.0,220.0,199.0,157.0,59.0,19.0,288.0,27.0,40.0
25,25.0,226.0,196.0,154.0,53.0,24.0,282.0,34.0,40.0
26,26.0,236.0,190.0,153.0,50.0,19.0,280.0,39.0,42.0
27,27.0,229.0,191.0,154.0,56.0,12.0,281.0,42.0,44.0
28,28.0,228.0,191.0,168.0,52.0,14.0,267.0,44.0,45.0
29,29.0,208.0,192.0,173.0,45.0,20.0,277.0,48.0,46.0
30,30.0,187.0,174.0,171.0,48.0,19.0,311.0,51.0,48.0
31,31.0,199.0,181.0,153.0,42.0,19.0,312.0,55.0,48.0
