,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,9.0,0.0,0.0,1.0,0.0,0.0
2,2.0,975.0,21.0,9.0,1.0,0.0,3.0,0.0,0.0
3,3.0,968.0,25.0,11.0,2.0,0.0,3.0,0.0,0.0
4,4.0,954.0,34.0,10.0,3.0,0.0,8.0,0.0,0.0
5,5.0,945.0,32.0,17.0,5.0,0.0,10.0,0.0,0.0
6,6.0,919.0,47.0,22.0,6.0,2.0,13.0,0.0,0.0
7,7.0,882.0,73.0,18.0,8.0,1.0,21.0,1.0,5.0
8,8.0,847.0,90.0,24.0,16.0,0.0,25.0,2.0,5.0
9,9.0,815.0,95.0,36.0,19.0,3.0,32.0,2.0,7.0
10,10.0,762.0,119.0,45.0,23.0,5.0,44.0,3.0,8.0
11,11.0,690.0,157.0,63.0,23.0,5.0,58.0,4.0,9.0
12,12.0,641.0,174.0,79.0,19.0,9.0,72.0,5.0,10.0
13,13.0,587.0,189.0,92.0,20.0,9.0,95.0,6.0,11.0
14,14.0,538.0,216.0,101.0,22.0,6.0,106.0,9.0,11.0
15,15.0,493.0,217.0,118.0,24.0,4.0,127.0,12.0,14.0
16,16.0,455.0,223.0,133.0,25.0,8.0,138.0,12.0,15.0
17,17.0,401.0,240.0,140.0,32.0,9.0,158.0,13.0,16.0
18,18.0,363.0,238.0,154.0,35.0,11.0,173.0,16.0,19.0
19,19.0,317.0,238.0,172.0,43.0,14.0,189.0,16.0,20.0
20,20.0,276.0,248.0,164.0,38.0,18.0,225.0,19.0,21.0
21,21.0,250.0,231.0,166.0,45.0,16.0,257.0,23.0,21.0
22,22.0,250.0,224.0,163.0,47.0,16.0,263.0,24.0,22.0
23,23.0,222.0,226.0,161.0,43.0,23.0,285.0,25.0,24.0
24,24.0,223.0,216.0,167.0,45.0,15.0,287.0,30.0,26.0
25,25.0,214.0,211.0,162.0,45.0,15.0,302.0,33.0,27.0
26,26.0,211.0,207.0,155.0,45.0,15.0,311.0,37.0,28.0
27,27.0,222.0,206.0,147.0,47.0,11.0,306.0,41.0,29.0
28,28.0,230.0,185.0,158.0,45.0,14.0,306.0,42.0,29.0
29,29.0,242.0,182.0,146.0,48.0,9.0,307.0,46.0,29.0
30,30.0,251.0,172.0,158.0,47.0,11.0,292.0,47.0,31.0
31,31.0,241.0,190.0,144.0,40.0,15.0,296.0,50.0,33.0
