,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,972.0,25.0,5.0,1.0,0.0,6.0,0.0,0.0
3,3.0,957.0,35.0,11.0,1.0,0.0,5.0,0.0,0.0
4,4.0,943.0,40.0,17.0,2.0,0.0,7.0,0.0,0.0
5,5.0,911.0,57.0,29.0,3.0,1.0,8.0,0.0,0.0
6,6.0,869.0,89.0,26.0,3.0,2.0,20.0,0.0,0.0
7,7.0,840.0,94.0,34.0,7.0,1.0,30.0,2.0,1.0
8,8.0,810.0,105.0,43.0,9.0,0.0,39.0,2.0,1.0
9,9.0,752.0,134.0,61.0,12.0,1.0,45.0,2.0,2.0
10,10.0,701.0,159.0,70.0,13.0,1.0,59.0,2.0,4.0
11,11.0,647.0,177.0,86.0,14.0,7.0,65.0,3.0,10.0
12,12.0,585.0,198.0,95.0,23.0,4.0,86.0,5.0,13.0
13,13.0,495.0,240.0,119.0,27.0,6.0,97.0,6.0,19.0
14,14.0,421.0,255.0,141.0,34.0,6.0,121.0,9.0,22.0
15,15.0,340.0,258.0,172.0,39.0,9.0,156.0,11.0,24.0
16,16.0,284.0,272.0,179.0,52.0,9.0,174.0,14.0,25.0
17,17.0,245.0,264.0,179.0,62.0,14.0,204.0,15.0,26.0
18,18.0,209.0,261.0,182.0,64.0,18.0,230.0,16.0,29.0
19,19.0,196.0,240.0,178.0,73.0,15.0,257.0,19.0,31.0
20,20.0,198.0,247.0,154.0,70.0,16.0,266.0,24.0,34.0
21,21.0,206.0,221.0,167.0,66.0,18.0,269.0,28.0,34.0
22,22.0,197.0,205.0,164.0,62.0,23.0,291.0,32.0,35.0
23,23.0,205.0,183.0,155.0,65.0,22.0,304.0,38.0,37.0
24,24.0,219.0,197.0,144.0,65.0,18.0,283.0,43.0,40.0
25,25.0,221.0,183.0,152.0,59.0,21.0,285.0,47.0,41.0
26,26.0,222.0,177.0,161.0,55.0,17.0,279.0,55.0,43.0
27,27.0,206.0,173.0,169.0,53.0,15.0,290.0,58.0,45.0
28,28.0,220.0,162.0,156.0,41.0,22.0,298.0,63.0,47.0
29,29.0,217.0,176.0,144.0,40.0,18.0,299.0,66.0,49.0
30,30.0,233.0,170.0,141.0,31.0,25.0,291.0,68.0,50.0
31,31.0,242.0,172.0,141.0,29.0,18.0,282.0,72.0,53.0
