,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
3,3.0,996.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
4,4.0,996.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
5,5.0,996.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
6,6.0,997.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
7,7.0,996.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0
8,8.0,993.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0
9,9.0,993.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0
10,10.0,993.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0
11,11.0,991.0,5.0,1.0,2.0,0.0,0.0,0.0,1.0
12,12.0,991.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0
13,13.0,985.0,10.0,1.0,1.0,0.0,2.0,0.0,1.0
14,14.0,983.0,9.0,4.0,0.0,1.0,2.0,0.0,1.0
15,15.0,979.0,12.0,3.0,0.0,0.0,4.0,1.0,1.0
16,16.0,971.0,19.0,4.0,0.0,0.0,4.0,1.0,1.0
17,17.0,966.0,19.0,8.0,0.0,0.0,5.0,1.0,1.0
18,18.0,959.0,21.0,9.0,0.0,0.0,9.0,1.0,1.0
19,19.0,948.0,30.0,8.0,1.0,0.0,11.0,1.0,1.0
20,20.0,936.0,39.0,9.0,1.0,1.0,11.0,1.0,2.0
21,21.0,924.0,46.0,12.0,1.0,2.0,12.0,1.0,2.0
22,22.0,910.0,39.0,29.0,4.0,0.0,13.0,2.0,3.0
23,23.0,899.0,40.0,33.0,3.0,2.0,18.0,2.0,3.0
24,24.0,865.0,64.0,35.0,6.0,1.0,23.0,2.0,4.0
25,25.0,838.0,73.0,43.0,9.0,1.0,30.0,2.0,4.0
26,26.0,814.0,82.0,41.0,8.0,4.0,45.0,2.0,4.0
27,27.0,786.0,87.0,53.0,8.0,5.0,55.0,2.0,4.0
28,28.0,766.0,98.0,53.0,6.0,5.0,65.0,3.0,4.0
29,29.0,740.0,112.0,60.0,7.0,3.0,70.0,4.0,4.0
30,30.0,717.0,119.0,67.0,11.0,2.0,73.0,6.0,5.0
31,31.0,690.0,125.0,76.0,9.0,5.0,82.0,6.0,7.0
