,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,14.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,967.0,29.0,5.0,0.0,0.0,6.0,0.0,2.0
3,3.0,961.0,28.0,9.0,2.0,0.0,6.0,0.0,3.0
4,4.0,943.0,38.0,14.0,3.0,0.0,7.0,0.0,4.0
5,5.0,927.0,41.0,21.0,4.0,1.0,10.0,0.0,5.0
6,6.0,903.0,52.0,19.0,9.0,0.0,19.0,0.0,7.0
7,7.0,876.0,70.0,22.0,14.0,1.0,19.0,0.0,7.0
8,8.0,838.0,89.0,34.0,17.0,0.0,21.0,1.0,9.0
9,9.0,779.0,122.0,42.0,23.0,1.0,29.0,1.0,12.0
10,10.0,725.0,140.0,59.0,24.0,3.0,44.0,1.0,13.0
11,11.0,658.0,173.0,76.0,30.0,7.0,48.0,1.0,16.0
12,12.0,582.0,214.0,86.0,42.0,7.0,57.0,3.0,18.0
13,13.0,510.0,235.0,104.0,50.0,8.0,77.0,4.0,21.0
14,14.0,422.0,266.0,134.0,45.0,16.0,97.0,7.0,22.0
15,15.0,355.0,275.0,153.0,50.0,13.0,129.0,11.0,23.0
16,16.0,292.0,299.0,151.0,48.0,20.0,159.0,14.0,26.0
17,17.0,255.0,282.0,176.0,51.0,19.0,183.0,17.0,26.0
18,18.0,224.0,248.0,192.0,55.0,21.0,221.0,20.0,28.0
19,19.0,197.0,248.0,183.0,60.0,19.0,246.0,25.0,31.0
20,20.0,180.0,243.0,167.0,60.0,20.0,279.0,29.0,31.0
21,21.0,197.0,237.0,161.0,64.0,18.0,270.0,31.0,31.0
22,22.0,199.0,230.0,158.0,61.0,19.0,276.0,35.0,31.0
23,23.0,201.0,218.0,154.0,66.0,19.0,282.0,38.0,31.0
24,24.0,205.0,199.0,164.0,61.0,21.0,282.0,44.0,33.0
25,25.0,180.0,212.0,159.0,56.0,24.0,294.0,48.0,36.0
26,26.0,181.0,212.0,143.0,56.0,22.0,305.0,51.0,39.0
27,27.0,202.0,187.0,151.0,56.0,22.0,293.0,55.0,43.0
28,28.0,220.0,160.0,161.0,54.0,19.0,290.0,60.0,45.0
29,29.0,231.0,168.0,147.0,45.0,24.0,286.0,63.0,45.0
30,30.0,227.0,168.0,129.0,44.0,16.0,310.0,69.0,46.0
31,31.0,254.0,146.0,137.0,40.0,18.0,297.0,71.0,46.0
