,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,976.0,21.0,7.0,0.0,0.0,5.0,0.0,0.0
3,3.0,966.0,22.0,14.0,0.0,0.0,7.0,0.0,0.0
4,4.0,955.0,26.0,17.0,1.0,0.0,10.0,0.0,0.0
5,5.0,937.0,40.0,15.0,4.0,0.0,13.0,0.0,0.0
6,6.0,910.0,60.0,21.0,4.0,1.0,13.0,0.0,0.0
7,7.0,874.0,71.0,30.0,6.0,3.0,22.0,0.0,3.0
8,8.0,837.0,91.0,33.0,5.0,4.0,30.0,1.0,8.0
9,9.0,791.0,111.0,43.0,10.0,2.0,41.0,1.0,10.0
10,10.0,745.0,140.0,56.0,13.0,1.0,40.0,3.0,11.0
11,11.0,685.0,164.0,66.0,22.0,1.0,57.0,3.0,11.0
12,12.0,615.0,195.0,88.0,26.0,4.0,65.0,3.0,13.0
13,13.0,555.0,207.0,106.0,29.0,8.0,83.0,4.0,17.0
14,14.0,495.0,222.0,130.0,32.0,11.0,93.0,6.0,20.0
15,15.0,435.0,235.0,147.0,35.0,15.0,112.0,9.0,21.0
16,16.0,378.0,236.0,151.0,43.0,15.0,152.0,12.0,22.0
17,17.0,319.0,246.0,165.0,48.0,18.0,172.0,15.0,26.0
18,18.0,281.0,237.0,177.0,50.0,18.0,201.0,18.0,27.0
19,19.0,241.0,252.0,177.0,53.0,12.0,223.0,22.0,29.0
20,20.0,229.0,239.0,182.0,53.0,16.0,236.0,25.0,29.0
21,21.0,201.0,233.0,173.0,59.0,16.0,266.0,30.0,31.0
22,22.0,217.0,194.0,175.0,63.0,17.0,278.0,33.0,32.0
23,23.0,206.0,206.0,146.0,59.0,21.0,301.0,36.0,34.0
24,24.0,202.0,192.0,155.0,59.0,19.0,304.0,42.0,36.0
25,25.0,206.0,198.0,131.0,55.0,19.0,317.0,47.0,36.0
26,26.0,222.0,182.0,140.0,60.0,15.0,300.0,53.0,37.0
27,27.0,227.0,167.0,153.0,59.0,13.0,296.0,56.0,38.0
28,28.0,231.0,174.0,142.0,55.0,18.0,293.0,58.0,38.0
29,29.0,206.0,201.0,128.0,53.0,12.0,304.0,67.0,38.0
30,30.0,239.0,170.0,155.0,47.0,16.0,274.0,70.0,38.0
31,31.0,242.0,162.0,165.0,45.0,18.0,265.0,73.0,39.0
