,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,21.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,965.0,27.0,9.0,0.0,0.0,5.0,0.0,3.0
3,3.0,955.0,32.0,10.0,2.0,0.0,7.0,0.0,3.0
4,4.0,944.0,38.0,12.0,2.0,1.0,9.0,0.0,3.0
5,5.0,921.0,50.0,18.0,2.0,0.0,13.0,1.0,4.0
6,6.0,898.0,56.0,21.0,7.0,0.0,20.0,1.0,6.0
7,7.0,874.0,67.0,26.0,8.0,1.0,25.0,1.0,7.0
8,8.0,836.0,84.0,44.0,8.0,1.0,26.0,2.0,8.0
9,9.0,784.0,120.0,45.0,12.0,0.0,37.0,3.0,8.0
10,10.0,721.0,155.0,56.0,14.0,2.0,50.0,3.0,8.0
11,11.0,663.0,177.0,84.0,16.0,3.0,52.0,3.0,11.0
12,12.0,573.0,217.0,96.0,23.0,1.0,80.0,4.0,15.0
13,13.0,494.0,238.0,111.0,36.0,2.0,106.0,5.0,17.0
14,14.0,416.0,271.0,137.0,35.0,10.0,112.0,6.0,22.0
15,15.0,347.0,279.0,153.0,45.0,13.0,137.0,9.0,26.0
16,16.0,293.0,267.0,181.0,54.0,14.0,161.0,11.0,28.0
17,17.0,241.0,267.0,179.0,57.0,17.0,201.0,14.0,33.0
18,18.0,205.0,255.0,185.0,53.0,21.0,238.0,15.0,37.0
19,19.0,184.0,251.0,191.0,56.0,17.0,249.0,20.0,41.0
20,20.0,195.0,219.0,191.0,50.0,19.0,270.0,23.0,42.0
21,21.0,182.0,203.0,179.0,56.0,17.0,302.0,26.0,44.0
22,22.0,184.0,199.0,170.0,44.0,22.0,314.0,30.0,46.0
23,23.0,200.0,196.0,157.0,45.0,18.0,314.0,33.0,46.0
24,24.0,206.0,186.0,161.0,45.0,14.0,317.0,33.0,47.0
25,25.0,224.0,174.0,156.0,41.0,17.0,311.0,36.0,50.0
26,26.0,226.0,191.0,150.0,37.0,16.0,300.0,38.0,51.0
27,27.0,244.0,176.0,165.0,37.0,16.0,275.0,42.0,54.0
28,28.0,235.0,189.0,155.0,37.0,14.0,282.0,43.0,54.0
29,29.0,216.0,192.0,160.0,37.0,11.0,289.0,47.0,57.0
30,30.0,235.0,166.0,163.0,32.0,21.0,286.0,49.0,57.0
31,31.0,236.0,177.0,155.0,27.0,17.0,285.0,54.0,58.0
