,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,21.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,965.0,24.0,16.0,2.0,0.0,2.0,0.0,0.0
3,3.0,935.0,45.0,18.0,4.0,0.0,7.0,0.0,0.0
4,4.0,910.0,59.0,22.0,5.0,0.0,13.0,0.0,0.0
5,5.0,875.0,80.0,35.0,6.0,1.0,12.0,0.0,0.0
6,6.0,833.0,90.0,49.0,10.0,1.0,25.0,0.0,1.0
7,7.0,768.0,135.0,53.0,13.0,2.0,36.0,0.0,2.0
8,8.0,702.0,155.0,74.0,16.0,4.0,53.0,0.0,5.0
9,9.0,638.0,184.0,88.0,20.0,3.0,70.0,1.0,5.0
10,10.0,561.0,225.0,97.0,22.0,4.0,93.0,1.0,6.0
11,11.0,505.0,234.0,128.0,22.0,7.0,102.0,4.0,7.0
12,12.0,424.0,262.0,142.0,28.0,10.0,129.0,4.0,10.0
13,13.0,355.0,279.0,157.0,32.0,11.0,155.0,6.0,14.0
14,14.0,301.0,279.0,171.0,38.0,9.0,182.0,9.0,20.0
15,15.0,262.0,267.0,202.0,40.0,11.0,194.0,12.0,21.0
16,16.0,241.0,255.0,196.0,37.0,13.0,229.0,16.0,22.0
17,17.0,226.0,241.0,193.0,39.0,12.0,255.0,18.0,25.0
18,18.0,224.0,227.0,197.0,44.0,10.0,260.0,21.0,26.0
19,19.0,198.0,225.0,181.0,46.0,15.0,293.0,22.0,29.0
20,20.0,197.0,226.0,152.0,47.0,10.0,324.0,24.0,29.0
21,21.0,211.0,214.0,153.0,43.0,10.0,318.0,28.0,32.0
22,22.0,228.0,196.0,163.0,39.0,13.0,307.0,29.0,34.0
23,23.0,236.0,192.0,157.0,38.0,10.0,305.0,35.0,36.0
24,24.0,225.0,197.0,162.0,29.0,18.0,299.0,37.0,42.0
25,25.0,235.0,191.0,164.0,31.0,13.0,288.0,45.0,42.0
26,26.0,230.0,212.0,145.0,31.0,10.0,289.0,49.0,43.0
27,27.0,229.0,195.0,167.0,28.0,9.0,285.0,51.0,45.0
28,28.0,228.0,180.0,170.0,31.0,8.0,292.0,54.0,46.0
29,29.0,232.0,189.0,150.0,29.0,11.0,296.0,55.0,47.0
30,30.0,242.0,183.0,152.0,26.0,14.0,285.0,57.0,50.0
31,31.0,250.0,175.0,155.0,25.0,14.0,281.0,59.0,50.0
