,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,974.0,23.0,7.0,0.0,0.0,5.0,0.0,0.0
3,3.0,971.0,21.0,7.0,1.0,0.0,8.0,0.0,1.0
4,4.0,964.0,22.0,8.0,1.0,0.0,12.0,0.0,2.0
5,5.0,956.0,25.0,11.0,1.0,0.0,14.0,0.0,2.0
6,6.0,947.0,30.0,16.0,3.0,0.0,11.0,0.0,2.0
7,7.0,925.0,38.0,21.0,4.0,1.0,17.0,0.0,3.0
8,8.0,900.0,53.0,23.0,4.0,1.0,21.0,1.0,6.0
9,9.0,874.0,72.0,21.0,6.0,0.0,29.0,1.0,6.0
10,10.0,849.0,80.0,38.0,9.0,0.0,25.0,1.0,7.0
11,11.0,796.0,114.0,49.0,10.0,1.0,30.0,1.0,8.0
12,12.0,739.0,143.0,54.0,15.0,1.0,47.0,1.0,9.0
13,13.0,686.0,150.0,75.0,18.0,4.0,63.0,1.0,12.0
14,14.0,624.0,168.0,91.0,23.0,5.0,83.0,1.0,14.0
15,15.0,565.0,191.0,102.0,25.0,6.0,101.0,2.0,17.0
16,16.0,522.0,186.0,121.0,30.0,6.0,122.0,4.0,18.0
17,17.0,471.0,192.0,133.0,37.0,11.0,141.0,4.0,20.0
18,18.0,418.0,198.0,138.0,51.0,6.0,164.0,10.0,24.0
19,19.0,365.0,217.0,143.0,51.0,9.0,189.0,11.0,24.0
20,20.0,356.0,200.0,159.0,53.0,7.0,197.0,11.0,26.0
21,21.0,308.0,235.0,148.0,51.0,15.0,214.0,11.0,27.0
22,22.0,285.0,222.0,171.0,41.0,19.0,225.0,15.0,31.0
23,23.0,269.0,227.0,158.0,45.0,16.0,244.0,18.0,32.0
24,24.0,248.0,236.0,147.0,48.0,20.0,258.0,20.0,32.0
25,25.0,245.0,227.0,158.0,53.0,9.0,262.0,23.0,32.0
26,26.0,258.0,202.0,177.0,56.0,12.0,245.0,25.0,34.0
27,27.0,251.0,191.0,181.0,53.0,22.0,245.0,27.0,39.0
28,28.0,225.0,208.0,170.0,47.0,26.0,262.0,29.0,42.0
29,29.0,225.0,194.0,167.0,50.0,23.0,272.0,34.0,44.0
30,30.0,233.0,185.0,160.0,49.0,20.0,278.0,39.0,45.0
31,31.0,222.0,188.0,160.0,53.0,18.0,281.0,41.0,46.0
