,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,10.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,986.0,11.0,7.0,0.0,0.0,5.0,0.0,0.0
3,3.0,979.0,14.0,8.0,1.0,0.0,7.0,0.0,0.0
4,4.0,971.0,20.0,7.0,1.0,0.0,10.0,0.0,0.0
5,5.0,964.0,20.0,13.0,2.0,1.0,9.0,0.0,0.0
6,6.0,953.0,28.0,9.0,3.0,1.0,15.0,0.0,0.0
7,7.0,932.0,43.0,10.0,3.0,0.0,19.0,1.0,1.0
8,8.0,915.0,53.0,13.0,4.0,0.0,22.0,1.0,1.0
9,9.0,896.0,62.0,21.0,4.0,0.0,24.0,1.0,1.0
10,10.0,879.0,65.0,29.0,6.0,0.0,28.0,1.0,1.0
11,11.0,858.0,66.0,42.0,8.0,2.0,30.0,1.0,2.0
12,12.0,823.0,87.0,42.0,10.0,1.0,41.0,2.0,3.0
13,13.0,783.0,104.0,62.0,11.0,2.0,41.0,2.0,4.0
14,14.0,715.0,149.0,68.0,17.0,3.0,50.0,2.0,5.0
15,15.0,656.0,183.0,75.0,21.0,2.0,63.0,3.0,6.0
16,16.0,606.0,190.0,101.0,27.0,6.0,69.0,3.0,7.0
17,17.0,536.0,215.0,109.0,26.0,11.0,97.0,5.0,10.0
18,18.0,481.0,222.0,135.0,38.0,11.0,101.0,7.0,14.0
19,19.0,423.0,227.0,148.0,46.0,10.0,126.0,10.0,19.0
20,20.0,376.0,232.0,144.0,55.0,12.0,160.0,11.0,19.0
21,21.0,334.0,231.0,154.0,58.0,15.0,181.0,14.0,22.0
22,22.0,293.0,242.0,167.0,48.0,25.0,194.0,15.0,25.0
23,23.0,267.0,221.0,168.0,53.0,27.0,228.0,19.0,26.0
24,24.0,242.0,229.0,154.0,52.0,27.0,253.0,24.0,28.0
25,25.0,238.0,217.0,162.0,54.0,25.0,254.0,29.0,30.0
26,26.0,227.0,227.0,154.0,52.0,23.0,259.0,35.0,32.0
27,27.0,240.0,212.0,159.0,54.0,19.0,254.0,37.0,34.0
28,28.0,210.0,198.0,168.0,55.0,14.0,284.0,43.0,37.0
29,29.0,213.0,195.0,180.0,52.0,15.0,269.0,47.0,38.0
30,30.0,210.0,189.0,161.0,52.0,19.0,286.0,51.0,41.0
31,31.0,204.0,196.0,154.0,52.0,18.0,286.0,57.0,42.0
