,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,970.0,21.0,12.0,0.0,0.0,6.0,0.0,0.0
3,3.0,954.0,30.0,18.0,0.0,0.0,6.0,0.0,1.0
4,4.0,937.0,37.0,19.0,1.0,0.0,13.0,0.0,2.0
5,5.0,911.0,46.0,26.0,3.0,1.0,16.0,0.0,6.0
6,6.0,883.0,65.0,27.0,4.0,1.0,22.0,0.0,7.0
7,7.0,861.0,64.0,38.0,7.0,1.0,30.0,0.0,8.0
8,8.0,825.0,90.0,38.0,9.0,1.0,36.0,1.0,9.0
9,9.0,781.0,112.0,55.0,9.0,2.0,40.0,1.0,9.0
10,10.0,717.0,145.0,81.0,9.0,2.0,43.0,3.0,9.0
11,11.0,651.0,177.0,101.0,8.0,4.0,55.0,3.0,10.0
12,12.0,560.0,218.0,124.0,11.0,1.0,77.0,4.0,14.0
13,13.0,497.0,218.0,158.0,16.0,1.0,99.0,4.0,16.0
14,14.0,424.0,231.0,168.0,29.0,3.0,131.0,4.0,19.0
15,15.0,365.0,242.0,168.0,36.0,6.0,166.0,4.0,22.0
16,16.0,329.0,258.0,165.0,34.0,11.0,183.0,4.0,25.0
17,17.0,280.0,243.0,188.0,34.0,12.0,218.0,7.0,27.0
18,18.0,254.0,234.0,190.0,32.0,14.0,246.0,8.0,31.0
19,19.0,230.0,233.0,188.0,32.0,13.0,269.0,13.0,31.0
20,20.0,227.0,236.0,179.0,27.0,17.0,275.0,15.0,33.0
21,21.0,217.0,219.0,183.0,27.0,15.0,295.0,18.0,35.0
22,22.0,229.0,199.0,179.0,33.0,14.0,297.0,23.0,35.0
23,23.0,228.0,200.0,184.0,30.0,12.0,293.0,26.0,36.0
24,24.0,225.0,208.0,189.0,27.0,12.0,284.0,27.0,37.0
25,25.0,247.0,191.0,180.0,24.0,11.0,289.0,29.0,38.0
26,26.0,235.0,197.0,166.0,28.0,8.0,304.0,32.0,39.0
27,27.0,230.0,200.0,160.0,27.0,6.0,310.0,36.0,40.0
28,28.0,249.0,191.0,147.0,25.0,10.0,308.0,38.0,41.0
29,29.0,250.0,174.0,146.0,30.0,11.0,319.0,38.0,41.0
30,30.0,259.0,173.0,156.0,26.0,12.0,299.0,40.0,44.0
31,31.0,261.0,174.0,158.0,24.0,9.0,296.0,43.0,44.0
