,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,985.0,12.0,5.0,0.0,0.0,6.0,0.0,1.0
3,3.0,982.0,12.0,10.0,0.0,0.0,4.0,0.0,1.0
4,4.0,970.0,19.0,13.0,0.0,0.0,6.0,0.0,1.0
5,5.0,955.0,27.0,18.0,0.0,0.0,8.0,0.0,1.0
6,6.0,939.0,34.0,20.0,2.0,0.0,13.0,0.0,1.0
7,7.0,912.0,49.0,21.0,6.0,1.0,18.0,0.0,2.0
8,8.0,873.0,75.0,32.0,6.0,2.0,17.0,0.0,4.0
9,9.0,842.0,85.0,43.0,8.0,1.0,25.0,1.0,4.0
10,10.0,780.0,129.0,48.0,13.0,0.0,34.0,1.0,4.0
11,11.0,728.0,151.0,61.0,20.0,2.0,40.0,1.0,6.0
12,12.0,668.0,180.0,69.0,22.0,5.0,54.0,2.0,9.0
13,13.0,600.0,206.0,87.0,28.0,8.0,68.0,2.0,10.0
14,14.0,550.0,210.0,110.0,32.0,11.0,82.0,3.0,11.0
15,15.0,484.0,220.0,125.0,34.0,12.0,115.0,6.0,13.0
16,16.0,438.0,222.0,141.0,37.0,12.0,135.0,9.0,15.0
17,17.0,370.0,233.0,158.0,47.0,10.0,167.0,9.0,15.0
18,18.0,342.0,205.0,174.0,44.0,17.0,200.0,11.0,16.0
19,19.0,289.0,227.0,168.0,45.0,16.0,228.0,17.0,19.0
20,20.0,260.0,224.0,183.0,40.0,18.0,241.0,22.0,21.0
21,21.0,260.0,207.0,178.0,45.0,15.0,258.0,25.0,21.0
22,22.0,258.0,206.0,181.0,43.0,15.0,257.0,27.0,22.0
23,23.0,243.0,214.0,172.0,48.0,7.0,267.0,34.0,24.0
24,24.0,219.0,217.0,178.0,48.0,11.0,277.0,34.0,25.0
25,25.0,221.0,210.0,177.0,48.0,9.0,280.0,38.0,26.0
26,26.0,214.0,200.0,189.0,51.0,10.0,278.0,41.0,26.0
27,27.0,223.0,185.0,185.0,55.0,13.0,278.0,42.0,28.0
28,28.0,201.0,201.0,157.0,53.0,16.0,308.0,44.0,29.0
29,29.0,209.0,191.0,161.0,52.0,13.0,305.0,46.0,32.0
30,30.0,204.0,202.0,153.0,48.0,14.0,306.0,49.0,33.0
31,31.0,209.0,185.0,168.0,46.0,9.0,306.0,53.0,33.0
