,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,979.0,14.0,8.0,2.0,0.0,6.0,0.0,0.0
3,3.0,968.0,21.0,10.0,2.0,0.0,7.0,0.0,1.0
4,4.0,960.0,28.0,10.0,4.0,0.0,6.0,0.0,1.0
5,5.0,944.0,35.0,18.0,4.0,1.0,6.0,0.0,1.0
6,6.0,914.0,57.0,21.0,5.0,1.0,10.0,0.0,1.0
7,7.0,888.0,69.0,29.0,6.0,1.0,14.0,1.0,1.0
8,8.0,857.0,89.0,35.0,7.0,1.0,17.0,1.0,2.0
9,9.0,830.0,92.0,40.0,13.0,1.0,29.0,1.0,3.0
10,10.0,776.0,134.0,47.0,13.0,1.0,32.0,2.0,4.0
11,11.0,719.0,159.0,61.0,16.0,4.0,44.0,2.0,4.0
12,12.0,645.0,194.0,72.0,20.0,6.0,61.0,4.0,7.0
13,13.0,589.0,200.0,99.0,22.0,7.0,77.0,6.0,9.0
14,14.0,519.0,214.0,115.0,29.0,6.0,104.0,9.0,13.0
15,15.0,449.0,256.0,121.0,27.0,14.0,119.0,9.0,14.0
16,16.0,395.0,249.0,163.0,32.0,10.0,132.0,12.0,16.0
17,17.0,334.0,270.0,155.0,40.0,14.0,166.0,13.0,17.0
18,18.0,296.0,275.0,164.0,37.0,21.0,182.0,17.0,17.0
19,19.0,261.0,271.0,179.0,39.0,15.0,205.0,21.0,18.0
20,20.0,224.0,232.0,205.0,43.0,17.0,241.0,27.0,20.0
21,21.0,230.0,196.0,195.0,50.0,18.0,269.0,30.0,21.0
22,22.0,199.0,220.0,164.0,50.0,15.0,301.0,38.0,22.0
23,23.0,212.0,190.0,176.0,52.0,16.0,300.0,40.0,23.0
24,24.0,214.0,209.0,156.0,47.0,13.0,304.0,42.0,24.0
25,25.0,241.0,183.0,152.0,46.0,14.0,300.0,48.0,25.0
26,26.0,243.0,191.0,138.0,47.0,14.0,300.0,50.0,26.0
27,27.0,255.0,200.0,124.0,47.0,10.0,291.0,55.0,27.0
28,28.0,247.0,199.0,138.0,41.0,12.0,285.0,58.0,29.0
29,29.0,241.0,194.0,156.0,33.0,16.0,277.0,63.0,29.0
30,30.0,229.0,195.0,163.0,33.0,14.0,281.0,65.0,29.0
31,31.0,241.0,186.0,156.0,33.0,13.0,282.0,69.0,29.0
