,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,991.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0
4,4.0,990.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0
5,5.0,982.0,9.0,5.0,1.0,0.0,3.0,0.0,0.0
6,6.0,975.0,15.0,5.0,1.0,0.0,4.0,0.0,0.0
7,7.0,965.0,20.0,7.0,2.0,0.0,5.0,0.0,1.0
8,8.0,956.0,24.0,13.0,2.0,0.0,4.0,0.0,1.0
9,9.0,941.0,32.0,15.0,4.0,0.0,7.0,0.0,1.0
10,10.0,926.0,44.0,9.0,4.0,0.0,16.0,0.0,1.0
11,11.0,921.0,39.0,16.0,7.0,0.0,15.0,0.0,2.0
12,12.0,904.0,44.0,21.0,8.0,1.0,20.0,0.0,2.0
13,13.0,878.0,59.0,28.0,8.0,1.0,23.0,0.0,3.0
14,14.0,836.0,84.0,33.0,10.0,3.0,29.0,0.0,5.0
15,15.0,812.0,85.0,53.0,10.0,2.0,32.0,1.0,5.0
16,16.0,774.0,110.0,51.0,11.0,2.0,42.0,2.0,8.0
17,17.0,734.0,122.0,63.0,18.0,1.0,49.0,3.0,10.0
18,18.0,693.0,144.0,69.0,19.0,4.0,58.0,3.0,10.0
19,19.0,651.0,153.0,73.0,24.0,4.0,76.0,4.0,15.0
20,20.0,603.0,162.0,92.0,31.0,5.0,85.0,4.0,18.0
21,21.0,538.0,183.0,105.0,35.0,5.0,109.0,6.0,19.0
22,22.0,486.0,200.0,105.0,36.0,11.0,132.0,6.0,24.0
23,23.0,456.0,190.0,117.0,40.0,7.0,157.0,9.0,24.0
24,24.0,420.0,207.0,122.0,39.0,6.0,165.0,13.0,28.0
25,25.0,380.0,221.0,128.0,39.0,9.0,180.0,14.0,29.0
26,26.0,352.0,216.0,134.0,48.0,9.0,192.0,18.0,31.0
27,27.0,313.0,209.0,162.0,51.0,11.0,201.0,18.0,35.0
28,28.0,286.0,215.0,163.0,49.0,9.0,219.0,21.0,38.0
29,29.0,278.0,211.0,171.0,49.0,14.0,217.0,21.0,39.0
30,30.0,260.0,210.0,174.0,47.0,17.0,227.0,22.0,43.0
31,31.0,239.0,218.0,171.0,42.0,25.0,239.0,23.0,43.0
32,32.0,225.0,201.0,164.0,47.0,18.0,274.0,27.0,44.0
33,33.0,223.0,196.0,167.0,42.0,17.0,277.0,31.0,47.0
34,34.0,233.0,196.0,153.0,47.0,15.0,275.0,34.0,47.0
35,35.0,240.0,187.0,156.0,43.0,15.0,275.0,35.0,49.0
36,36.0,241.0,180.0,148.0,41.0,14.0,291.0,36.0,49.0
37,37.0,263.0,162.0,153.0,39.0,14.0,278.0,40.0,51.0
38,38.0,250.0,168.0,157.0,37.0,16.0,280.0,41.0,51.0
39,39.0,245.0,173.0,137.0,34.0,16.0,295.0,46.0,54.0
40,40.0,261.0,179.0,128.0,33.0,13.0,283.0,49.0,54.0
41,41.0,257.0,173.0,141.0,30.0,10.0,282.0,52.0,55.0
42,42.0,245.0,175.0,149.0,29.0,10.0,281.0,54.0,57.0
43,43.0,256.0,172.0,150.0,28.0,11.0,270.0,54.0,59.0
44,44.0,256.0,173.0,155.0,25.0,9.0,261.0,59.0,62.0
45,45.0,254.0,190.0,146.0,24.0,8.0,254.0,60.0,64.0
46,46.0,241.0,194.0,145.0,29.0,7.0,257.0,61.0,66.0
47,47.0,237.0,194.0,145.0,30.0,8.0,257.0,62.0,67.0
48,48.0,232.0,191.0,141.0,35.0,8.0,262.0,63.0,68.0
49,49.0,230.0,192.0,138.0,33.0,7.0,266.0,66.0,68.0
50,50.0,250.0,189.0,130.0,37.0,7.0,250.0,67.0,70.0
51,51.0,254.0,178.0,137.0,36.0,7.0,249.0,69.0,70.0
52,52.0,243.0,195.0,141.0,35.0,9.0,237.0,70.0,70.0
53,53.0,232.0,192.0,153.0,35.0,6.0,238.0,73.0,71.0
54,54.0,218.0,198.0,144.0,32.0,8.0,256.0,73.0,71.0
55,55.0,228.0,183.0,150.0,28.0,9.0,255.0,74.0,73.0
56,56.0,233.0,174.0,149.0,28.0,6.0,260.0,76.0,74.0
57,57.0,235.0,171.0,145.0,29.0,5.0,264.0,77.0,74.0
58,58.0,248.0,177.0,126.0,26.0,7.0,263.0,78.0,75.0
59,59.0,257.0,170.0,142.0,23.0,8.0,243.0,80.0,77.0
60,60.0,251.0,166.0,148.0,23.0,6.0,246.0,82.0,78.0
61,61.0,254.0,177.0,127.0,21.0,6.0,252.0,85.0,78.0
