,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,20.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,974.0,21.0,10.0,0.0,0.0,4.0,0.0,0.0
3,3.0,964.0,24.0,12.0,1.0,0.0,8.0,0.0,0.0
4,4.0,952.0,30.0,12.0,5.0,0.0,10.0,0.0,0.0
5,5.0,931.0,44.0,12.0,6.0,0.0,16.0,0.0,0.0
6,6.0,907.0,56.0,19.0,8.0,2.0,16.0,0.0,1.0
7,7.0,881.0,70.0,26.0,7.0,4.0,19.0,1.0,1.0
8,8.0,839.0,94.0,29.0,11.0,2.0,30.0,2.0,2.0
9,9.0,802.0,104.0,51.0,13.0,3.0,29.0,3.0,4.0
10,10.0,748.0,131.0,58.0,17.0,2.0,41.0,5.0,7.0
11,11.0,698.0,149.0,76.0,19.0,3.0,50.0,5.0,9.0
12,12.0,627.0,189.0,81.0,26.0,4.0,67.0,6.0,9.0
13,13.0,563.0,206.0,95.0,34.0,4.0,89.0,8.0,10.0
14,14.0,503.0,221.0,117.0,40.0,11.0,97.0,8.0,12.0
15,15.0,437.0,248.0,123.0,43.0,10.0,122.0,11.0,15.0
16,16.0,391.0,238.0,151.0,47.0,12.0,140.0,15.0,15.0
17,17.0,337.0,243.0,154.0,50.0,16.0,174.0,17.0,18.0
18,18.0,297.0,244.0,166.0,53.0,19.0,193.0,19.0,18.0
19,19.0,256.0,240.0,172.0,54.0,23.0,220.0,24.0,20.0
20,20.0,213.0,251.0,168.0,60.0,19.0,250.0,27.0,21.0
21,21.0,201.0,239.0,172.0,50.0,28.0,264.0,32.0,23.0
22,22.0,196.0,219.0,167.0,52.0,25.0,285.0,40.0,25.0
23,23.0,203.0,212.0,168.0,45.0,23.0,286.0,46.0,26.0
24,24.0,216.0,180.0,185.0,43.0,17.0,284.0,53.0,31.0
25,25.0,218.0,188.0,166.0,40.0,17.0,293.0,56.0,31.0
26,26.0,210.0,194.0,157.0,38.0,16.0,301.0,58.0,35.0
27,27.0,224.0,180.0,151.0,41.0,15.0,298.0,64.0,36.0
28,28.0,237.0,155.0,157.0,35.0,16.0,306.0,66.0,37.0
29,29.0,238.0,171.0,130.0,31.0,19.0,314.0,68.0,38.0
30,30.0,242.0,167.0,141.0,31.0,15.0,303.0,71.0,39.0
31,31.0,238.0,178.0,145.0,29.0,11.0,294.0,75.0,39.0
