,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,17.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,974.0,19.0,7.0,2.0,0.0,6.0,0.0,1.0
3,3.0,961.0,25.0,12.0,2.0,0.0,7.0,0.0,2.0
4,4.0,948.0,31.0,16.0,1.0,2.0,9.0,0.0,2.0
5,5.0,927.0,46.0,15.0,1.0,2.0,16.0,0.0,2.0
6,6.0,911.0,49.0,26.0,1.0,3.0,16.0,0.0,3.0
7,7.0,864.0,85.0,30.0,3.0,3.0,21.0,0.0,3.0
8,8.0,824.0,99.0,43.0,8.0,2.0,29.0,0.0,4.0
9,9.0,770.0,131.0,53.0,12.0,2.0,37.0,0.0,4.0
10,10.0,720.0,138.0,73.0,15.0,5.0,53.0,0.0,5.0
11,11.0,669.0,158.0,90.0,20.0,5.0,61.0,0.0,6.0
12,12.0,588.0,205.0,96.0,23.0,5.0,79.0,1.0,12.0
13,13.0,519.0,224.0,115.0,30.0,3.0,101.0,2.0,15.0
14,14.0,458.0,242.0,127.0,38.0,5.0,119.0,4.0,16.0
15,15.0,401.0,265.0,138.0,45.0,4.0,133.0,5.0,18.0
16,16.0,349.0,272.0,150.0,54.0,6.0,154.0,5.0,19.0
17,17.0,309.0,266.0,166.0,56.0,12.0,174.0,6.0,20.0
18,18.0,260.0,260.0,188.0,61.0,13.0,195.0,9.0,23.0
19,19.0,221.0,282.0,170.0,64.0,12.0,223.0,13.0,24.0
20,20.0,207.0,271.0,193.0,60.0,13.0,222.0,17.0,26.0
21,21.0,189.0,254.0,184.0,64.0,21.0,247.0,20.0,30.0
22,22.0,182.0,236.0,198.0,64.0,20.0,250.0,28.0,31.0
23,23.0,167.0,233.0,188.0,65.0,15.0,274.0,34.0,33.0
24,24.0,178.0,218.0,179.0,62.0,15.0,286.0,37.0,34.0
25,25.0,178.0,210.0,170.0,55.0,14.0,299.0,47.0,36.0
26,26.0,191.0,187.0,183.0,53.0,20.0,288.0,48.0,39.0
27,27.0,200.0,188.0,168.0,48.0,19.0,295.0,51.0,40.0
28,28.0,197.0,188.0,155.0,51.0,11.0,306.0,60.0,41.0
29,29.0,207.0,188.0,147.0,48.0,14.0,302.0,62.0,41.0
30,30.0,212.0,186.0,146.0,46.0,15.0,296.0,64.0,44.0
31,31.0,229.0,176.0,148.0,47.0,11.0,286.0,67.0,45.0
