,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6,6.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
7,7.0,997.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
8,8.0,992.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0
9,9.0,990.0,7.0,1.0,0.0,0.0,1.0,0.0,1.0
10,10.0,989.0,7.0,1.0,0.0,0.0,2.0,0.0,1.0
11,11.0,989.0,6.0,1.0,0.0,0.0,3.0,0.0,1.0
12,12.0,989.0,7.0,1.0,0.0,0.0,2.0,0.0,1.0
13,13.0,988.0,3.0,6.0,0.0,0.0,2.0,0.0,1.0
14,14.0,982.0,8.0,6.0,0.0,0.0,3.0,0.0,1.0
15,15.0,976.0,14.0,5.0,0.0,0.0,4.0,0.0,1.0
16,16.0,969.0,21.0,5.0,1.0,0.0,3.0,0.0,1.0
17,17.0,961.0,23.0,7.0,3.0,0.0,5.0,0.0,1.0
18,18.0,957.0,19.0,11.0,5.0,1.0,6.0,0.0,1.0
19,19.0,938.0,33.0,12.0,5.0,2.0,8.0,0.0,2.0
20,20.0,922.0,41.0,18.0,6.0,0.0,11.0,0.0,2.0
21,21.0,904.0,43.0,24.0,6.0,1.0,19.0,0.0,3.0
22,22.0,890.0,48.0,25.0,10.0,2.0,22.0,0.0,3.0
23,23.0,863.0,64.0,25.0,12.0,2.0,29.0,1.0,4.0
24,24.0,829.0,84.0,30.0,11.0,5.0,31.0,1.0,9.0
25,25.0,808.0,89.0,40.0,9.0,6.0,34.0,3.0,11.0
26,26.0,782.0,101.0,46.0,11.0,4.0,40.0,5.0,11.0
27,27.0,740.0,126.0,42.0,12.0,3.0,59.0,7.0,11.0
28,28.0,715.0,123.0,59.0,14.0,4.0,65.0,8.0,12.0
29,29.0,674.0,136.0,69.0,20.0,4.0,75.0,9.0,13.0
30,30.0,624.0,152.0,91.0,22.0,6.0,79.0,10.0,16.0
31,31.0,580.0,172.0,99.0,22.0,9.0,89.0,10.0,19.0
32,32.0,522.0,211.0,103.0,22.0,10.0,99.0,12.0,21.0
33,33.0,476.0,213.0,124.0,27.0,8.0,113.0,17.0,22.0
34,34.0,423.0,212.0,147.0,31.0,9.0,138.0,18.0,22.0
35,35.0,369.0,218.0,164.0,35.0,9.0,161.0,19.0,25.0
36,36.0,329.0,209.0,156.0,40.0,13.0,208.0,20.0,25.0
37,37.0,291.0,228.0,139.0,41.0,14.0,236.0,22.0,29.0
38,38.0,264.0,234.0,143.0,45.0,18.0,243.0,22.0,31.0
39,39.0,241.0,214.0,173.0,52.0,14.0,246.0,26.0,34.0
40,40.0,228.0,194.0,187.0,51.0,14.0,260.0,31.0,35.0
41,41.0,232.0,176.0,186.0,50.0,12.0,273.0,36.0,35.0
42,42.0,223.0,191.0,155.0,53.0,9.0,296.0,38.0,35.0
43,43.0,227.0,188.0,140.0,53.0,12.0,303.0,39.0,38.0
44,44.0,227.0,175.0,149.0,44.0,20.0,306.0,40.0,39.0
45,45.0,254.0,163.0,157.0,44.0,13.0,285.0,44.0,40.0
46,46.0,239.0,178.0,152.0,39.0,14.0,287.0,48.0,43.0
47,47.0,231.0,186.0,141.0,35.0,14.0,295.0,51.0,47.0
48,48.0,219.0,189.0,145.0,31.0,17.0,298.0,53.0,48.0
49,49.0,234.0,174.0,135.0,33.0,11.0,306.0,58.0,49.0
50,50.0,235.0,175.0,141.0,32.0,12.0,295.0,60.0,50.0
51,51.0,252.0,177.0,130.0,31.0,8.0,285.0,64.0,53.0
52,52.0,241.0,191.0,135.0,29.0,7.0,278.0,66.0,53.0
53,53.0,249.0,180.0,152.0,28.0,8.0,259.0,68.0,56.0
54,54.0,243.0,167.0,153.0,28.0,12.0,271.0,69.0,57.0
55,55.0,236.0,168.0,147.0,31.0,7.0,277.0,72.0,62.0
56,56.0,229.0,174.0,142.0,27.0,16.0,278.0,72.0,62.0
57,57.0,233.0,164.0,145.0,27.0,18.0,278.0,73.0,62.0
58,58.0,239.0,176.0,133.0,27.0,12.0,274.0,77.0,62.0
59,59.0,245.0,180.0,119.0,27.0,9.0,278.0,79.0,63.0
60,60.0,254.0,166.0,125.0,28.0,8.0,273.0,81.0,65.0
61,61.0,241.0,173.0,126.0,24.0,12.0,277.0,82.0,65.0
