,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,13.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,978.0,18.0,7.0,2.0,0.0,3.0,0.0,1.0
3,3.0,965.0,28.0,5.0,2.0,0.0,8.0,0.0,1.0
4,4.0,949.0,35.0,9.0,4.0,1.0,10.0,0.0,1.0
5,5.0,938.0,40.0,9.0,5.0,3.0,13.0,0.0,1.0
6,6.0,923.0,45.0,14.0,7.0,2.0,17.0,0.0,1.0
7,7.0,904.0,59.0,16.0,6.0,4.0,19.0,0.0,1.0
8,8.0,890.0,61.0,23.0,8.0,2.0,21.0,2.0,2.0
9,9.0,862.0,67.0,35.0,10.0,2.0,27.0,3.0,3.0
10,10.0,832.0,77.0,42.0,14.0,1.0,36.0,3.0,4.0
11,11.0,780.0,107.0,40.0,15.0,4.0,54.0,4.0,5.0
12,12.0,733.0,132.0,49.0,18.0,2.0,63.0,6.0,6.0
13,13.0,688.0,148.0,60.0,29.0,3.0,69.0,6.0,6.0
14,14.0,627.0,176.0,77.0,34.0,5.0,76.0,6.0,8.0
15,15.0,569.0,187.0,93.0,39.0,7.0,99.0,7.0,8.0
16,16.0,503.0,216.0,111.0,45.0,10.0,105.0,10.0,9.0
17,17.0,435.0,234.0,129.0,61.0,8.0,122.0,11.0,9.0
18,18.0,351.0,269.0,144.0,62.0,19.0,141.0,12.0,11.0
19,19.0,287.0,269.0,170.0,64.0,16.0,169.0,18.0,16.0
20,20.0,251.0,258.0,178.0,68.0,18.0,195.0,22.0,19.0
21,21.0,228.0,252.0,170.0,66.0,22.0,227.0,23.0,21.0
22,22.0,201.0,251.0,159.0,65.0,28.0,254.0,28.0,23.0
23,23.0,182.0,240.0,147.0,66.0,27.0,287.0,34.0,26.0
24,24.0,181.0,227.0,158.0,63.0,15.0,294.0,42.0,29.0
25,25.0,194.0,215.0,153.0,54.0,20.0,299.0,45.0,29.0
26,26.0,207.0,181.0,159.0,55.0,18.0,312.0,47.0,30.0
27,27.0,209.0,167.0,161.0,50.0,22.0,319.0,48.0,33.0
28,28.0,226.0,177.0,132.0,44.0,15.0,323.0,57.0,35.0
29,29.0,242.0,161.0,145.0,43.0,17.0,306.0,59.0,36.0
30,30.0,264.0,160.0,138.0,38.0,19.0,290.0,62.0,38.0
31,31.0,272.0,168.0,136.0,42.0,15.0,272.0,66.0,38.0
