,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,20.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,972.0,20.0,11.0,0.0,0.0,6.0,0.0,0.0
3,3.0,953.0,34.0,17.0,1.0,0.0,3.0,0.0,1.0
4,4.0,933.0,47.0,18.0,1.0,0.0,9.0,0.0,1.0
5,5.0,915.0,54.0,28.0,4.0,0.0,5.0,0.0,3.0
6,6.0,883.0,71.0,31.0,5.0,0.0,14.0,0.0,5.0
7,7.0,854.0,74.0,45.0,7.0,1.0,23.0,0.0,5.0
8,8.0,805.0,108.0,46.0,8.0,1.0,34.0,1.0,6.0
9,9.0,760.0,122.0,65.0,12.0,2.0,37.0,1.0,10.0
10,10.0,697.0,158.0,71.0,13.0,6.0,51.0,1.0,12.0
11,11.0,637.0,180.0,80.0,19.0,6.0,71.0,1.0,15.0
12,12.0,550.0,225.0,98.0,28.0,6.0,82.0,3.0,17.0
13,13.0,495.0,205.0,128.0,41.0,10.0,107.0,4.0,19.0
14,14.0,423.0,237.0,134.0,42.0,15.0,131.0,6.0,21.0
15,15.0,369.0,251.0,139.0,49.0,15.0,153.0,9.0,24.0
16,16.0,324.0,230.0,170.0,56.0,12.0,174.0,13.0,30.0
17,17.0,280.0,235.0,177.0,57.0,11.0,202.0,17.0,30.0
18,18.0,235.0,251.0,178.0,59.0,10.0,225.0,19.0,32.0
19,19.0,234.0,226.0,202.0,59.0,17.0,219.0,20.0,32.0
20,20.0,211.0,225.0,190.0,58.0,20.0,247.0,23.0,35.0
21,21.0,192.0,227.0,177.0,58.0,21.0,272.0,27.0,35.0
22,22.0,195.0,212.0,171.0,57.0,22.0,286.0,31.0,35.0
23,23.0,196.0,205.0,151.0,58.0,19.0,309.0,36.0,35.0
24,24.0,214.0,184.0,156.0,53.0,20.0,305.0,40.0,37.0
25,25.0,219.0,186.0,148.0,50.0,23.0,302.0,43.0,38.0
26,26.0,214.0,190.0,129.0,44.0,22.0,323.0,46.0,41.0
27,27.0,239.0,165.0,146.0,38.0,22.0,306.0,51.0,42.0
28,28.0,254.0,162.0,135.0,37.0,20.0,302.0,57.0,42.0
29,29.0,255.0,165.0,137.0,32.0,23.0,297.0,57.0,43.0
30,30.0,275.0,173.0,134.0,29.0,17.0,273.0,64.0,44.0
31,31.0,266.0,180.0,134.0,26.0,15.0,276.0,68.0,44.0
