,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,994.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0
4,4.0,995.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
6,6.0,993.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0
7,7.0,991.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0
8,8.0,983.0,8.0,4.0,2.0,0.0,1.0,0.0,2.0
9,9.0,980.0,10.0,3.0,2.0,0.0,3.0,0.0,2.0
10,10.0,976.0,12.0,4.0,1.0,1.0,3.0,0.0,3.0
11,11.0,969.0,15.0,3.0,2.0,1.0,5.0,1.0,4.0
12,12.0,959.0,19.0,6.0,4.0,0.0,6.0,2.0,4.0
13,13.0,949.0,24.0,8.0,4.0,0.0,8.0,2.0,5.0
14,14.0,940.0,28.0,9.0,5.0,1.0,9.0,2.0,6.0
15,15.0,931.0,28.0,14.0,5.0,4.0,10.0,2.0,6.0
16,16.0,911.0,42.0,12.0,7.0,2.0,14.0,5.0,7.0
17,17.0,898.0,46.0,17.0,10.0,1.0,15.0,6.0,7.0
18,18.0,883.0,40.0,25.0,15.0,2.0,21.0,6.0,8.0
19,19.0,850.0,62.0,23.0,15.0,3.0,30.0,7.0,10.0
20,20.0,816.0,87.0,25.0,16.0,3.0,34.0,9.0,10.0
21,21.0,785.0,98.0,39.0,16.0,5.0,37.0,9.0,11.0
22,22.0,745.0,111.0,52.0,16.0,7.0,47.0,10.0,12.0
23,23.0,707.0,113.0,64.0,17.0,7.0,65.0,13.0,14.0
24,24.0,664.0,132.0,69.0,18.0,5.0,80.0,16.0,16.0
25,25.0,652.0,124.0,92.0,23.0,5.0,70.0,18.0,16.0
26,26.0,610.0,139.0,94.0,27.0,3.0,91.0,20.0,16.0
27,27.0,569.0,161.0,82.0,31.0,3.0,115.0,21.0,18.0
28,28.0,546.0,154.0,103.0,33.0,3.0,121.0,22.0,18.0
29,29.0,512.0,162.0,108.0,38.0,3.0,130.0,25.0,22.0
30,30.0,486.0,170.0,111.0,38.0,6.0,140.0,26.0,23.0
31,31.0,452.0,168.0,118.0,48.0,5.0,154.0,29.0,26.0
32,32.0,409.0,171.0,134.0,48.0,8.0,170.0,29.0,31.0
33,33.0,370.0,192.0,122.0,44.0,16.0,195.0,29.0,32.0
34,34.0,350.0,171.0,129.0,49.0,17.0,219.0,30.0,35.0
35,35.0,339.0,173.0,121.0,53.0,15.0,228.0,34.0,37.0
36,36.0,320.0,184.0,132.0,51.0,16.0,220.0,38.0,39.0
37,37.0,297.0,181.0,133.0,46.0,20.0,243.0,40.0,40.0
38,38.0,263.0,214.0,125.0,43.0,18.0,254.0,42.0,41.0
39,39.0,247.0,214.0,131.0,48.0,16.0,254.0,46.0,44.0
40,40.0,248.0,216.0,121.0,45.0,15.0,259.0,52.0,44.0
41,41.0,246.0,190.0,154.0,44.0,11.0,250.0,59.0,46.0
42,42.0,220.0,199.0,148.0,42.0,10.0,270.0,63.0,48.0
43,43.0,229.0,177.0,157.0,39.0,15.0,270.0,65.0,48.0
44,44.0,248.0,175.0,141.0,39.0,17.0,262.0,68.0,50.0
45,45.0,241.0,175.0,143.0,36.0,15.0,269.0,69.0,52.0
46,46.0,234.0,183.0,151.0,34.0,13.0,256.0,72.0,57.0
47,47.0,238.0,190.0,141.0,34.0,14.0,250.0,74.0,59.0
48,48.0,242.0,170.0,135.0,42.0,17.0,254.0,75.0,65.0
49,49.0,239.0,169.0,124.0,39.0,17.0,267.0,79.0,66.0
50,50.0,243.0,163.0,137.0,37.0,12.0,258.0,82.0,68.0
51,51.0,245.0,155.0,136.0,37.0,10.0,263.0,86.0,68.0
52,52.0,260.0,150.0,132.0,37.0,9.0,255.0,87.0,70.0
53,53.0,260.0,157.0,129.0,31.0,13.0,252.0,88.0,70.0
54,54.0,260.0,154.0,135.0,35.0,10.0,244.0,91.0,71.0
55,55.0,244.0,172.0,136.0,32.0,7.0,245.0,92.0,72.0
56,56.0,228.0,171.0,149.0,32.0,7.0,248.0,93.0,72.0
57,57.0,237.0,162.0,153.0,27.0,11.0,244.0,94.0,72.0
58,58.0,227.0,168.0,141.0,28.0,9.0,255.0,98.0,74.0
59,59.0,243.0,158.0,138.0,27.0,7.0,252.0,100.0,75.0
60,60.0,246.0,142.0,143.0,28.0,9.0,254.0,102.0,76.0
61,61.0,250.0,160.0,118.0,29.0,7.0,256.0,103.0,77.0
62,62.0,251.0,166.0,115.0,24.0,10.0,252.0,105.0,77.0
63,63.0,251.0,178.0,99.0,27.0,7.0,256.0,105.0,77.0
64,64.0,264.0,165.0,112.0,25.0,8.0,241.0,106.0,79.0
65,65.0,273.0,169.0,112.0,26.0,9.0,225.0,106.0,80.0
66,66.0,271.0,168.0,115.0,26.0,7.0,224.0,107.0,82.0
67,67.0,266.0,151.0,126.0,25.0,9.0,233.0,108.0,82.0
68,68.0,270.0,143.0,134.0,26.0,6.0,229.0,110.0,82.0
69,69.0,264.0,145.0,136.0,21.0,10.0,227.0,111.0,86.0
70,70.0,246.0,151.0,124.0,20.0,10.0,251.0,112.0,86.0
71,71.0,275.0,135.0,125.0,23.0,8.0,236.0,112.0,86.0
72,72.0,277.0,137.0,132.0,23.0,6.0,224.0,113.0,88.0
73,73.0,266.0,140.0,130.0,28.0,6.0,228.0,114.0,88.0
74,74.0,269.0,145.0,114.0,27.0,5.0,237.0,115.0,88.0
75,75.0,276.0,158.0,101.0,27.0,8.0,226.0,115.0,89.0
76,76.0,292.0,151.0,90.0,24.0,7.0,229.0,117.0,90.0
77,77.0,297.0,147.0,104.0,25.0,3.0,212.0,121.0,91.0
78,78.0,280.0,158.0,100.0,24.0,3.0,219.0,123.0,93.0
79,79.0,271.0,168.0,103.0,27.0,3.0,210.0,124.0,94.0
80,80.0,263.0,165.0,123.0,27.0,4.0,196.0,124.0,98.0
81,81.0,248.0,150.0,142.0,27.0,4.0,205.0,125.0,99.0
82,82.0,228.0,154.0,147.0,22.0,8.0,216.0,125.0,100.0
83,83.0,231.0,146.0,136.0,22.0,8.0,229.0,126.0,102.0
84,84.0,229.0,144.0,140.0,20.0,6.0,232.0,126.0,103.0
85,85.0,237.0,145.0,126.0,20.0,8.0,235.0,126.0,103.0
86,86.0,254.0,136.0,119.0,23.0,4.0,228.0,131.0,105.0
87,87.0,239.0,136.0,122.0,21.0,7.0,236.0,132.0,107.0
88,88.0,242.0,143.0,106.0,20.0,7.0,238.0,133.0,111.0
89,89.0,252.0,145.0,108.0,20.0,6.0,221.0,135.0,113.0
90,90.0,248.0,141.0,120.0,19.0,4.0,217.0,136.0,115.0
91,91.0,240.0,160.0,105.0,15.0,7.0,220.0,137.0,116.0
92,92.0,241.0,140.0,120.0,15.0,5.0,221.0,141.0,117.0
93,93.0,238.0,154.0,110.0,10.0,9.0,216.0,143.0,120.0
94,94.0,259.0,134.0,128.0,10.0,7.0,198.0,144.0,120.0
95,95.0,262.0,132.0,126.0,11.0,7.0,195.0,144.0,123.0
