,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,978.0,17.0,8.0,0.0,0.0,2.0,0.0,4.0
2,2.0,968.0,23.0,9.0,2.0,0.0,2.0,0.0,5.0
3,3.0,942.0,41.0,13.0,3.0,0.0,5.0,0.0,5.0
4,4.0,927.0,45.0,20.0,3.0,0.0,9.0,0.0,5.0
5,5.0,904.0,48.0,25.0,8.0,0.0,19.0,0.0,5.0
6,6.0,862.0,85.0,23.0,7.0,1.0,25.0,0.0,6.0
7,7.0,827.0,101.0,37.0,8.0,1.0,27.0,0.0,8.0
8,8.0,765.0,142.0,45.0,8.0,3.0,38.0,0.0,8.0
9,9.0,729.0,144.0,69.0,11.0,3.0,43.0,0.0,10.0
10,10.0,658.0,176.0,77.0,13.0,2.0,68.0,2.0,13.0
11,11.0,610.0,200.0,90.0,15.0,4.0,75.0,2.0,13.0
12,12.0,551.0,211.0,125.0,16.0,5.0,84.0,3.0,14.0
13,13.0,480.0,235.0,129.0,20.0,6.0,121.0,3.0,15.0
14,14.0,419.0,233.0,147.0,26.0,8.0,156.0,3.0,17.0
15,15.0,367.0,244.0,146.0,33.0,8.0,188.0,4.0,19.0
16,16.0,330.0,245.0,145.0,38.0,7.0,215.0,6.0,23.0
17,17.0,306.0,231.0,173.0,41.0,8.0,220.0,7.0,23.0
18,18.0,277.0,232.0,182.0,40.0,11.0,234.0,7.0,26.0
19,19.0,234.0,241.0,194.0,40.0,13.0,250.0,9.0,28.0
20,20.0,225.0,243.0,183.0,40.0,10.0,266.0,13.0,29.0
21,21.0,211.0,220.0,191.0,41.0,8.0,291.0,17.0,30.0
22,22.0,212.0,204.0,181.0,41.0,9.0,307.0,20.0,35.0
23,23.0,223.0,200.0,182.0,38.0,10.0,299.0,22.0,35.0
24,24.0,244.0,185.0,181.0,40.0,10.0,292.0,22.0,35.0
25,25.0,230.0,196.0,165.0,35.0,12.0,311.0,24.0,36.0
26,26.0,234.0,186.0,168.0,34.0,10.0,313.0,28.0,36.0
27,27.0,255.0,193.0,155.0,34.0,8.0,295.0,32.0,37.0
28,28.0,266.0,183.0,157.0,31.0,9.0,290.0,35.0,38.0
29,29.0,238.0,190.0,164.0,29.0,13.0,302.0,35.0,38.0
30,30.0,245.0,187.0,149.0,28.0,17.0,308.0,35.0,40.0
31,31.0,258.0,174.0,161.0,24.0,15.0,296.0,39.0,42.0
