,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,970.0,24.0,7.0,1.0,0.0,7.0,0.0,0.0
3,3.0,964.0,26.0,12.0,2.0,0.0,5.0,0.0,0.0
4,4.0,950.0,38.0,8.0,2.0,0.0,11.0,0.0,0.0
5,5.0,940.0,41.0,13.0,3.0,0.0,12.0,0.0,0.0
6,6.0,926.0,45.0,19.0,5.0,0.0,14.0,0.0,0.0
7,7.0,895.0,67.0,25.0,6.0,0.0,16.0,0.0,0.0
8,8.0,852.0,88.0,34.0,8.0,1.0,24.0,0.0,2.0
9,9.0,798.0,117.0,45.0,10.0,2.0,34.0,0.0,3.0
10,10.0,738.0,150.0,56.0,12.0,2.0,47.0,0.0,4.0
11,11.0,689.0,168.0,75.0,11.0,1.0,59.0,1.0,5.0
12,12.0,615.0,194.0,97.0,16.0,2.0,78.0,1.0,6.0
13,13.0,544.0,230.0,107.0,16.0,5.0,96.0,2.0,9.0
14,14.0,479.0,222.0,153.0,21.0,2.0,114.0,4.0,14.0
15,15.0,403.0,250.0,158.0,22.0,4.0,150.0,5.0,17.0
16,16.0,351.0,254.0,171.0,29.0,3.0,175.0,8.0,18.0
17,17.0,309.0,259.0,172.0,32.0,6.0,203.0,9.0,19.0
18,18.0,268.0,256.0,173.0,36.0,7.0,239.0,9.0,21.0
19,19.0,240.0,249.0,189.0,36.0,5.0,255.0,11.0,24.0
20,20.0,226.0,248.0,184.0,30.0,15.0,269.0,11.0,26.0
21,21.0,217.0,230.0,203.0,34.0,12.0,269.0,15.0,29.0
22,22.0,199.0,235.0,186.0,35.0,7.0,301.0,17.0,29.0
23,23.0,197.0,222.0,177.0,33.0,11.0,318.0,18.0,33.0
24,24.0,209.0,214.0,167.0,29.0,11.0,322.0,21.0,36.0
25,25.0,211.0,207.0,161.0,28.0,10.0,330.0,24.0,38.0
26,26.0,247.0,172.0,171.0,33.0,10.0,312.0,25.0,39.0
27,27.0,267.0,172.0,174.0,33.0,5.0,293.0,26.0,39.0
28,28.0,241.0,191.0,165.0,34.0,3.0,309.0,26.0,40.0
29,29.0,261.0,184.0,152.0,34.0,6.0,303.0,28.0,41.0
30,30.0,272.0,195.0,136.0,31.0,6.0,296.0,31.0,42.0
31,31.0,278.0,202.0,136.0,30.0,6.0,283.0,31.0,43.0
