,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,12.0,8.0,0.0,0.0,2.0,0.0,1.0
2,2.0,967.0,29.0,3.0,1.0,0.0,8.0,0.0,1.0
3,3.0,968.0,20.0,12.0,2.0,0.0,6.0,0.0,1.0
4,4.0,954.0,31.0,10.0,2.0,0.0,10.0,0.0,2.0
5,5.0,940.0,39.0,10.0,5.0,0.0,11.0,0.0,4.0
6,6.0,924.0,45.0,14.0,5.0,1.0,15.0,0.0,5.0
7,7.0,901.0,58.0,20.0,4.0,3.0,15.0,0.0,8.0
8,8.0,871.0,72.0,29.0,8.0,1.0,19.0,0.0,9.0
9,9.0,833.0,92.0,36.0,8.0,4.0,26.0,0.0,10.0
10,10.0,785.0,119.0,40.0,7.0,5.0,40.0,0.0,13.0
11,11.0,734.0,141.0,55.0,11.0,1.0,48.0,4.0,15.0
12,12.0,694.0,146.0,72.0,14.0,5.0,56.0,4.0,18.0
13,13.0,630.0,164.0,107.0,18.0,6.0,58.0,5.0,21.0
14,14.0,554.0,209.0,115.0,19.0,8.0,72.0,6.0,26.0
15,15.0,477.0,222.0,136.0,30.0,6.0,102.0,8.0,28.0
16,16.0,434.0,216.0,137.0,29.0,12.0,140.0,9.0,32.0
17,17.0,375.0,217.0,144.0,40.0,8.0,179.0,12.0,34.0
18,18.0,343.0,218.0,142.0,45.0,6.0,206.0,15.0,34.0
19,19.0,311.0,227.0,158.0,50.0,10.0,203.0,15.0,35.0
20,20.0,289.0,224.0,175.0,49.0,11.0,202.0,22.0,37.0
21,21.0,259.0,233.0,163.0,49.0,19.0,223.0,22.0,41.0
22,22.0,225.0,238.0,160.0,52.0,20.0,249.0,23.0,42.0
23,23.0,225.0,217.0,165.0,53.0,23.0,257.0,26.0,43.0
24,24.0,221.0,214.0,169.0,55.0,19.0,252.0,34.0,45.0
25,25.0,218.0,207.0,183.0,52.0,19.0,244.0,38.0,48.0
26,26.0,215.0,203.0,182.0,53.0,14.0,248.0,42.0,52.0
27,27.0,200.0,198.0,181.0,47.0,19.0,263.0,45.0,56.0
28,28.0,198.0,206.0,155.0,49.0,16.0,279.0,49.0,57.0
29,29.0,200.0,197.0,143.0,48.0,14.0,297.0,52.0,58.0
30,30.0,197.0,186.0,157.0,50.0,14.0,287.0,57.0,61.0
31,31.0,220.0,165.0,159.0,46.0,21.0,276.0,59.0,63.0
