,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,978.0,19.0,6.0,1.0,0.0,4.0,0.0,1.0
3,3.0,974.0,18.0,9.0,2.0,0.0,5.0,0.0,1.0
4,4.0,967.0,21.0,11.0,4.0,0.0,5.0,0.0,1.0
5,5.0,949.0,32.0,11.0,7.0,0.0,9.0,0.0,1.0
6,6.0,921.0,57.0,14.0,7.0,0.0,8.0,0.0,2.0
7,7.0,897.0,58.0,30.0,11.0,0.0,10.0,0.0,3.0
8,8.0,842.0,100.0,39.0,13.0,2.0,10.0,0.0,3.0
9,9.0,789.0,124.0,43.0,17.0,1.0,30.0,1.0,4.0
10,10.0,733.0,149.0,60.0,20.0,5.0,36.0,1.0,5.0
11,11.0,671.0,163.0,89.0,24.0,6.0,47.0,2.0,7.0
12,12.0,583.0,219.0,91.0,30.0,5.0,70.0,3.0,8.0
13,13.0,514.0,241.0,109.0,33.0,4.0,93.0,5.0,10.0
14,14.0,449.0,253.0,127.0,41.0,8.0,116.0,5.0,10.0
15,15.0,393.0,262.0,155.0,46.0,11.0,123.0,7.0,12.0
16,16.0,347.0,260.0,155.0,51.0,12.0,162.0,9.0,13.0
17,17.0,304.0,269.0,167.0,55.0,10.0,178.0,11.0,15.0
18,18.0,246.0,290.0,180.0,64.0,9.0,189.0,14.0,17.0
19,19.0,200.0,261.0,224.0,62.0,15.0,212.0,17.0,18.0
20,20.0,174.0,241.0,211.0,64.0,24.0,257.0,18.0,20.0
21,21.0,172.0,227.0,201.0,55.0,27.0,283.0,22.0,22.0
22,22.0,178.0,190.0,211.0,52.0,28.0,300.0,26.0,24.0
23,23.0,176.0,199.0,183.0,47.0,20.0,325.0,35.0,24.0
24,24.0,191.0,187.0,178.0,46.0,23.0,321.0,38.0,25.0
25,25.0,203.0,191.0,172.0,42.0,19.0,309.0,45.0,28.0
26,26.0,214.0,176.0,177.0,39.0,16.0,308.0,51.0,28.0
27,27.0,198.0,184.0,172.0,38.0,15.0,318.0,54.0,30.0
28,28.0,199.0,180.0,164.0,35.0,13.0,329.0,57.0,32.0
29,29.0,222.0,181.0,142.0,36.0,12.0,322.0,60.0,34.0
30,30.0,231.0,165.0,155.0,35.0,13.0,311.0,63.0,36.0
31,31.0,232.0,180.0,142.0,34.0,12.0,307.0,65.0,37.0
