,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,978.0,17.0,8.0,0.0,0.0,5.0,0.0,1.0
3,3.0,964.0,24.0,10.0,1.0,0.0,9.0,0.0,1.0
4,4.0,945.0,36.0,12.0,4.0,0.0,11.0,0.0,1.0
5,5.0,923.0,51.0,15.0,5.0,0.0,14.0,0.0,1.0
6,6.0,891.0,67.0,24.0,5.0,1.0,18.0,0.0,3.0
7,7.0,857.0,81.0,32.0,9.0,0.0,26.0,0.0,4.0
8,8.0,816.0,107.0,35.0,9.0,2.0,34.0,0.0,6.0
9,9.0,771.0,128.0,47.0,10.0,3.0,40.0,0.0,10.0
10,10.0,726.0,146.0,53.0,16.0,4.0,50.0,1.0,13.0
11,11.0,659.0,169.0,77.0,18.0,5.0,63.0,2.0,16.0
12,12.0,604.0,183.0,104.0,22.0,6.0,71.0,2.0,17.0
13,13.0,516.0,217.0,122.0,27.0,5.0,99.0,3.0,20.0
14,14.0,451.0,248.0,131.0,31.0,5.0,117.0,4.0,22.0
15,15.0,399.0,258.0,145.0,36.0,7.0,135.0,4.0,25.0
16,16.0,341.0,265.0,150.0,45.0,5.0,167.0,7.0,29.0
17,17.0,302.0,271.0,160.0,39.0,12.0,186.0,10.0,29.0
18,18.0,282.0,258.0,174.0,40.0,11.0,202.0,13.0,29.0
19,19.0,245.0,266.0,176.0,51.0,6.0,218.0,15.0,32.0
20,20.0,231.0,245.0,181.0,59.0,8.0,237.0,16.0,32.0
21,21.0,204.0,246.0,170.0,57.0,14.0,269.0,17.0,32.0
22,22.0,192.0,247.0,163.0,53.0,14.0,286.0,21.0,33.0
23,23.0,202.0,224.0,173.0,55.0,18.0,281.0,22.0,34.0
24,24.0,187.0,216.0,161.0,57.0,18.0,305.0,27.0,38.0
25,25.0,199.0,193.0,163.0,56.0,17.0,312.0,31.0,38.0
26,26.0,212.0,202.0,158.0,56.0,15.0,291.0,37.0,38.0
27,27.0,224.0,201.0,154.0,53.0,16.0,283.0,40.0,38.0
28,28.0,235.0,185.0,154.0,46.0,23.0,284.0,42.0,40.0
29,29.0,236.0,186.0,162.0,38.0,20.0,279.0,48.0,40.0
30,30.0,246.0,191.0,147.0,32.0,19.0,280.0,52.0,42.0
31,31.0,247.0,191.0,164.0,32.0,17.0,259.0,56.0,43.0
