,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,978.0,11.0,14.0,1.0,0.0,5.0,0.0,0.0
3,3.0,959.0,27.0,14.0,1.0,0.0,7.0,0.0,1.0
4,4.0,944.0,35.0,18.0,2.0,0.0,9.0,0.0,1.0
5,5.0,918.0,52.0,19.0,5.0,0.0,12.0,0.0,3.0
6,6.0,891.0,66.0,27.0,6.0,0.0,15.0,0.0,4.0
7,7.0,846.0,97.0,34.0,6.0,0.0,17.0,0.0,9.0
8,8.0,817.0,106.0,44.0,7.0,1.0,24.0,0.0,10.0
9,9.0,759.0,125.0,67.0,8.0,2.0,37.0,0.0,11.0
10,10.0,694.0,165.0,70.0,8.0,4.0,56.0,0.0,12.0
11,11.0,641.0,178.0,98.0,11.0,4.0,61.0,2.0,14.0
12,12.0,570.0,217.0,107.0,16.0,4.0,76.0,2.0,17.0
13,13.0,478.0,240.0,140.0,24.0,6.0,100.0,2.0,19.0
14,14.0,406.0,254.0,150.0,27.0,8.0,139.0,4.0,21.0
15,15.0,338.0,262.0,163.0,29.0,8.0,179.0,6.0,24.0
16,16.0,312.0,244.0,178.0,26.0,11.0,203.0,8.0,27.0
17,17.0,281.0,244.0,186.0,24.0,14.0,222.0,9.0,29.0
18,18.0,262.0,227.0,192.0,29.0,8.0,248.0,13.0,30.0
19,19.0,234.0,233.0,185.0,27.0,13.0,269.0,16.0,32.0
20,20.0,246.0,227.0,177.0,21.0,12.0,274.0,20.0,32.0
21,21.0,232.0,196.0,200.0,26.0,9.0,290.0,23.0,33.0
22,22.0,237.0,189.0,191.0,30.0,7.0,296.0,24.0,35.0
23,23.0,235.0,201.0,171.0,30.0,9.0,302.0,24.0,37.0
24,24.0,254.0,182.0,169.0,27.0,12.0,303.0,25.0,37.0
25,25.0,257.0,176.0,163.0,30.0,11.0,307.0,27.0,38.0
26,26.0,255.0,192.0,137.0,27.0,13.0,317.0,30.0,38.0
27,27.0,256.0,203.0,133.0,21.0,15.0,309.0,32.0,40.0
28,28.0,260.0,185.0,157.0,21.0,14.0,296.0,34.0,42.0
29,29.0,245.0,195.0,163.0,19.0,10.0,301.0,34.0,42.0
30,30.0,252.0,194.0,156.0,17.0,11.0,301.0,35.0,43.0
31,31.0,257.0,185.0,170.0,15.0,11.0,288.0,38.0,45.0
