,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,994.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0
3,3.0,994.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0
4,4.0,994.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0
5,5.0,991.0,4.0,1.0,0.0,0.0,2.0,0.0,2.0
6,6.0,991.0,4.0,1.0,0.0,0.0,2.0,0.0,2.0
7,7.0,991.0,3.0,0.0,1.0,0.0,3.0,0.0,2.0
8,8.0,991.0,2.0,1.0,0.0,1.0,3.0,0.0,2.0
9,9.0,991.0,1.0,2.0,0.0,0.0,3.0,1.0,2.0
10,10.0,989.0,2.0,3.0,0.0,0.0,3.0,1.0,2.0
11,11.0,989.0,2.0,2.0,0.0,0.0,4.0,1.0,2.0
12,12.0,984.0,7.0,1.0,0.0,0.0,5.0,1.0,2.0
13,13.0,985.0,5.0,1.0,1.0,0.0,5.0,1.0,2.0
14,14.0,985.0,5.0,2.0,2.0,0.0,3.0,1.0,2.0
15,15.0,984.0,6.0,2.0,2.0,0.0,3.0,1.0,2.0
16,16.0,981.0,6.0,4.0,1.0,1.0,4.0,1.0,2.0
17,17.0,975.0,10.0,6.0,2.0,0.0,3.0,2.0,2.0
18,18.0,958.0,26.0,6.0,2.0,0.0,4.0,2.0,2.0
19,19.0,947.0,31.0,10.0,3.0,0.0,5.0,2.0,2.0
20,20.0,946.0,22.0,16.0,7.0,0.0,5.0,2.0,2.0
21,21.0,912.0,53.0,15.0,7.0,1.0,8.0,2.0,2.0
22,22.0,896.0,57.0,26.0,9.0,0.0,7.0,3.0,2.0
23,23.0,844.0,94.0,33.0,9.0,2.0,13.0,3.0,2.0
24,24.0,804.0,117.0,36.0,11.0,3.0,21.0,3.0,5.0
25,25.0,784.0,105.0,58.0,12.0,3.0,27.0,4.0,7.0
26,26.0,736.0,119.0,69.0,16.0,2.0,46.0,4.0,8.0
27,27.0,686.0,142.0,73.0,26.0,1.0,57.0,5.0,10.0
28,28.0,638.0,160.0,77.0,30.0,4.0,74.0,5.0,12.0
29,29.0,582.0,177.0,96.0,31.0,8.0,87.0,5.0,14.0
30,30.0,542.0,194.0,97.0,35.0,7.0,103.0,7.0,15.0
31,31.0,488.0,220.0,105.0,38.0,10.0,114.0,9.0,16.0
32,32.0,433.0,236.0,116.0,51.0,12.0,125.0,10.0,17.0
33,33.0,388.0,246.0,125.0,52.0,22.0,137.0,10.0,20.0
34,34.0,337.0,247.0,154.0,54.0,18.0,151.0,16.0,23.0
35,35.0,299.0,236.0,154.0,59.0,14.0,191.0,20.0,27.0
36,36.0,279.0,226.0,170.0,60.0,15.0,198.0,23.0,29.0
37,37.0,247.0,231.0,166.0,58.0,17.0,224.0,26.0,31.0
38,38.0,236.0,232.0,160.0,63.0,16.0,231.0,27.0,35.0
39,39.0,209.0,219.0,171.0,65.0,20.0,248.0,31.0,37.0
40,40.0,182.0,236.0,152.0,62.0,15.0,278.0,38.0,37.0
41,41.0,181.0,213.0,155.0,52.0,26.0,294.0,40.0,39.0
42,42.0,174.0,191.0,178.0,55.0,24.0,292.0,46.0,40.0
43,43.0,178.0,185.0,165.0,53.0,18.0,308.0,52.0,41.0
44,44.0,201.0,178.0,146.0,48.0,20.0,308.0,57.0,42.0
45,45.0,213.0,171.0,138.0,47.0,18.0,305.0,63.0,45.0
46,46.0,225.0,161.0,133.0,44.0,18.0,301.0,70.0,48.0
47,47.0,227.0,165.0,130.0,37.0,19.0,299.0,75.0,48.0
48,48.0,242.0,163.0,122.0,39.0,13.0,289.0,81.0,51.0
49,49.0,268.0,154.0,124.0,36.0,14.0,269.0,82.0,53.0
50,50.0,253.0,175.0,124.0,37.0,12.0,259.0,85.0,55.0
51,51.0,237.0,188.0,121.0,38.0,14.0,256.0,86.0,60.0
52,52.0,241.0,177.0,126.0,38.0,13.0,252.0,90.0,63.0
53,53.0,228.0,180.0,126.0,35.0,10.0,265.0,93.0,63.0
54,54.0,243.0,172.0,124.0,34.0,10.0,255.0,96.0,66.0
55,55.0,260.0,165.0,115.0,32.0,8.0,255.0,97.0,68.0
56,56.0,271.0,171.0,122.0,30.0,8.0,228.0,100.0,70.0
57,57.0,267.0,171.0,118.0,33.0,9.0,229.0,101.0,72.0
58,58.0,274.0,184.0,110.0,32.0,12.0,212.0,103.0,73.0
59,59.0,263.0,185.0,124.0,31.0,11.0,209.0,104.0,73.0
60,60.0,257.0,168.0,147.0,29.0,11.0,207.0,106.0,75.0
61,61.0,253.0,156.0,145.0,29.0,12.0,221.0,108.0,76.0
62,62.0,253.0,155.0,134.0,29.0,13.0,227.0,110.0,79.0
63,63.0,251.0,152.0,136.0,22.0,20.0,227.0,111.0,81.0
64,64.0,240.0,177.0,118.0,22.0,16.0,231.0,115.0,81.0
65,65.0,247.0,166.0,130.0,21.0,12.0,225.0,117.0,82.0
66,66.0,244.0,161.0,133.0,24.0,8.0,226.0,120.0,84.0
67,67.0,237.0,155.0,132.0,25.0,7.0,237.0,122.0,85.0
68,68.0,243.0,141.0,140.0,24.0,5.0,237.0,123.0,87.0
69,69.0,215.0,162.0,129.0,26.0,4.0,246.0,127.0,91.0
70,70.0,222.0,161.0,126.0,28.0,7.0,236.0,128.0,92.0
71,71.0,221.0,159.0,129.0,25.0,12.0,234.0,128.0,92.0
72,72.0,214.0,159.0,125.0,23.0,14.0,238.0,130.0,97.0
73,73.0,223.0,142.0,134.0,24.0,10.0,236.0,134.0,97.0
74,74.0,225.0,140.0,123.0,27.0,7.0,244.0,137.0,97.0
75,75.0,223.0,144.0,131.0,25.0,5.0,236.0,138.0,98.0
76,76.0,220.0,157.0,119.0,24.0,4.0,239.0,138.0,99.0
77,77.0,234.0,164.0,113.0,22.0,5.0,224.0,139.0,99.0
78,78.0,229.0,166.0,120.0,18.0,10.0,219.0,139.0,99.0
79,79.0,235.0,144.0,119.0,17.0,12.0,233.0,140.0,100.0
80,80.0,234.0,140.0,128.0,15.0,10.0,228.0,143.0,102.0
81,81.0,238.0,139.0,132.0,14.0,10.0,219.0,145.0,103.0
82,82.0,226.0,151.0,132.0,13.0,6.0,215.0,151.0,106.0
83,83.0,234.0,154.0,116.0,13.0,6.0,219.0,152.0,106.0
84,84.0,252.0,143.0,110.0,12.0,5.0,219.0,153.0,106.0
85,85.0,271.0,136.0,112.0,12.0,4.0,204.0,155.0,106.0
86,86.0,258.0,138.0,118.0,9.0,8.0,207.0,156.0,106.0
87,87.0,257.0,133.0,105.0,10.0,6.0,224.0,157.0,108.0
88,88.0,269.0,130.0,109.0,14.0,4.0,206.0,159.0,109.0
89,89.0,251.0,139.0,98.0,12.0,6.0,223.0,159.0,112.0
90,90.0,256.0,133.0,99.0,14.0,6.0,220.0,159.0,113.0
91,91.0,259.0,129.0,116.0,13.0,5.0,204.0,160.0,114.0
92,92.0,255.0,139.0,121.0,12.0,4.0,191.0,161.0,117.0
93,93.0,248.0,144.0,123.0,12.0,7.0,188.0,161.0,117.0
94,94.0,242.0,138.0,126.0,12.0,4.0,197.0,164.0,117.0
95,95.0,227.0,148.0,132.0,10.0,6.0,195.0,164.0,118.0
96,96.0,231.0,141.0,120.0,11.0,5.0,210.0,164.0,118.0
97,97.0,229.0,135.0,115.0,13.0,3.0,221.0,166.0,118.0
98,98.0,230.0,139.0,113.0,12.0,4.0,215.0,167.0,120.0
99,99.0,234.0,123.0,124.0,11.0,3.0,214.0,169.0,122.0
100,100.0,243.0,114.0,123.0,8.0,5.0,215.0,170.0,122.0
101,101.0,242.0,124.0,109.0,7.0,6.0,220.0,170.0,122.0
102,102.0,238.0,135.0,102.0,8.0,1.0,219.0,173.0,124.0
103,103.0,240.0,116.0,104.0,10.0,2.0,229.0,173.0,126.0
104,104.0,247.0,105.0,110.0,5.0,5.0,227.0,174.0,127.0
105,105.0,270.0,105.0,106.0,5.0,6.0,206.0,174.0,128.0
106,106.0,276.0,108.0,86.0,6.0,3.0,216.0,176.0,129.0
107,107.0,283.0,110.0,88.0,6.0,5.0,202.0,176.0,130.0
108,108.0,286.0,120.0,86.0,6.0,4.0,190.0,177.0,131.0
109,109.0,293.0,126.0,92.0,6.0,3.0,171.0,178.0,131.0
110,110.0,289.0,123.0,106.0,5.0,2.0,159.0,180.0,136.0
111,111.0,285.0,125.0,115.0,7.0,1.0,151.0,180.0,136.0
112,112.0,282.0,132.0,117.0,7.0,0.0,146.0,180.0,136.0
113,113.0,260.0,135.0,113.0,8.0,0.0,165.0,180.0,139.0
114,114.0,253.0,134.0,111.0,10.0,0.0,171.0,180.0,141.0
115,115.0,247.0,136.0,106.0,11.0,0.0,178.0,180.0,142.0
116,116.0,234.0,142.0,113.0,11.0,0.0,177.0,180.0,143.0
117,117.0,229.0,130.0,132.0,7.0,4.0,174.0,180.0,144.0
118,118.0,219.0,133.0,115.0,6.0,4.0,197.0,180.0,146.0
119,119.0,217.0,129.0,124.0,4.0,7.0,193.0,180.0,146.0
120,120.0,225.0,123.0,120.0,4.0,4.0,197.0,181.0,146.0
121,121.0,233.0,113.0,121.0,5.0,3.0,194.0,182.0,149.0
