,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,982.0,17.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,969.0,24.0,10.0,1.0,0.0,5.0,0.0,0.0
3,3.0,955.0,28.0,15.0,1.0,0.0,9.0,0.0,1.0
4,4.0,935.0,44.0,16.0,1.0,0.0,12.0,0.0,1.0
5,5.0,910.0,61.0,17.0,3.0,0.0,17.0,0.0,1.0
6,6.0,877.0,74.0,31.0,3.0,1.0,21.0,0.0,2.0
7,7.0,836.0,98.0,40.0,4.0,1.0,27.0,1.0,2.0
8,8.0,793.0,111.0,56.0,5.0,2.0,37.0,1.0,4.0
9,9.0,733.0,150.0,64.0,5.0,2.0,48.0,1.0,6.0
10,10.0,695.0,157.0,77.0,9.0,3.0,59.0,1.0,8.0
11,11.0,635.0,180.0,95.0,11.0,4.0,73.0,2.0,9.0
12,12.0,548.0,233.0,110.0,16.0,4.0,85.0,2.0,11.0
13,13.0,478.0,263.0,122.0,24.0,3.0,104.0,2.0,13.0
14,14.0,420.0,288.0,141.0,26.0,5.0,110.0,4.0,15.0
15,15.0,336.0,300.0,174.0,29.0,4.0,144.0,4.0,18.0
16,16.0,265.0,294.0,194.0,32.0,10.0,189.0,5.0,20.0
17,17.0,237.0,297.0,184.0,31.0,11.0,222.0,7.0,20.0
18,18.0,211.0,276.0,198.0,34.0,13.0,245.0,10.0,22.0
19,19.0,218.0,239.0,207.0,31.0,10.0,269.0,12.0,23.0
20,20.0,204.0,222.0,206.0,32.0,8.0,298.0,14.0,25.0
21,21.0,215.0,199.0,197.0,36.0,10.0,311.0,15.0,26.0
22,22.0,220.0,189.0,188.0,35.0,12.0,321.0,18.0,26.0
23,23.0,222.0,185.0,168.0,40.0,10.0,335.0,21.0,28.0
24,24.0,216.0,193.0,155.0,40.0,11.0,344.0,22.0,28.0
25,25.0,227.0,198.0,151.0,38.0,11.0,329.0,25.0,30.0
26,26.0,216.0,196.0,174.0,34.0,10.0,320.0,28.0,31.0
27,27.0,220.0,204.0,158.0,28.0,14.0,323.0,29.0,33.0
28,28.0,229.0,189.0,157.0,29.0,10.0,328.0,34.0,33.0
29,29.0,242.0,187.0,151.0,23.0,16.0,320.0,36.0,34.0
30,30.0,244.0,196.0,142.0,18.0,16.0,317.0,40.0,36.0
31,31.0,245.0,185.0,137.0,18.0,9.0,334.0,45.0,36.0
