,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,994.0,5.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,986.0,11.0,4.0,0.0,0.0,7.0,0.0,1.0
3,3.0,983.0,12.0,4.0,1.0,0.0,8.0,0.0,1.0
4,4.0,979.0,13.0,5.0,2.0,1.0,8.0,0.0,1.0
5,5.0,968.0,21.0,6.0,3.0,0.0,9.0,0.0,2.0
6,6.0,952.0,31.0,12.0,3.0,0.0,9.0,0.0,2.0
7,7.0,931.0,43.0,18.0,4.0,0.0,11.0,0.0,2.0
8,8.0,900.0,59.0,24.0,6.0,1.0,17.0,0.0,2.0
9,9.0,863.0,78.0,27.0,7.0,2.0,26.0,0.0,6.0
10,10.0,834.0,92.0,36.0,6.0,4.0,29.0,0.0,8.0
11,11.0,784.0,117.0,51.0,7.0,4.0,37.0,1.0,8.0
12,12.0,739.0,133.0,59.0,10.0,4.0,52.0,1.0,11.0
13,13.0,690.0,147.0,71.0,12.0,3.0,70.0,4.0,12.0
14,14.0,634.0,180.0,76.0,14.0,3.0,86.0,4.0,12.0
15,15.0,576.0,193.0,106.0,16.0,4.0,95.0,5.0,14.0
16,16.0,523.0,196.0,138.0,19.0,3.0,106.0,8.0,16.0
17,17.0,465.0,220.0,137.0,22.0,2.0,134.0,10.0,19.0
18,18.0,401.0,251.0,144.0,25.0,3.0,153.0,11.0,21.0
19,19.0,353.0,249.0,156.0,28.0,5.0,181.0,12.0,25.0
20,20.0,319.0,239.0,177.0,35.0,4.0,194.0,16.0,25.0
21,21.0,259.0,254.0,185.0,38.0,7.0,221.0,17.0,28.0
22,22.0,217.0,247.0,190.0,38.0,10.0,257.0,20.0,30.0
23,23.0,223.0,214.0,197.0,39.0,13.0,272.0,21.0,30.0
24,24.0,209.0,227.0,171.0,39.0,9.0,295.0,26.0,33.0
25,25.0,216.0,202.0,168.0,39.0,11.0,312.0,27.0,34.0
26,26.0,229.0,190.0,174.0,36.0,10.0,303.0,32.0,35.0
27,27.0,207.0,207.0,147.0,31.0,12.0,333.0,35.0,37.0
28,28.0,232.0,201.0,150.0,34.0,11.0,305.0,37.0,39.0
29,29.0,240.0,199.0,163.0,31.0,11.0,286.0,38.0,41.0
30,30.0,245.0,203.0,157.0,25.0,15.0,281.0,41.0,42.0
31,31.0,244.0,206.0,154.0,27.0,11.0,280.0,43.0,44.0
