,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,979.0,16.0,11.0,0.0,0.0,3.0,0.0,0.0
3,3.0,971.0,23.0,8.0,0.0,0.0,7.0,0.0,0.0
4,4.0,964.0,25.0,10.0,3.0,0.0,7.0,0.0,0.0
5,5.0,940.0,44.0,15.0,4.0,0.0,5.0,0.0,1.0
6,6.0,904.0,70.0,19.0,6.0,0.0,7.0,0.0,3.0
7,7.0,875.0,78.0,35.0,8.0,1.0,9.0,0.0,3.0
8,8.0,828.0,102.0,42.0,12.0,2.0,19.0,0.0,4.0
9,9.0,781.0,121.0,56.0,16.0,2.0,29.0,0.0,4.0
10,10.0,724.0,145.0,70.0,22.0,2.0,39.0,0.0,7.0
11,11.0,641.0,188.0,84.0,27.0,5.0,57.0,0.0,7.0
12,12.0,578.0,201.0,102.0,30.0,8.0,81.0,0.0,9.0
13,13.0,533.0,208.0,111.0,35.0,6.0,106.0,1.0,9.0
14,14.0,488.0,203.0,114.0,47.0,8.0,132.0,1.0,16.0
15,15.0,447.0,216.0,127.0,49.0,8.0,142.0,2.0,18.0
16,16.0,403.0,215.0,145.0,53.0,12.0,156.0,3.0,22.0
17,17.0,355.0,223.0,155.0,51.0,18.0,178.0,6.0,23.0
18,18.0,315.0,229.0,163.0,52.0,13.0,205.0,6.0,26.0
19,19.0,283.0,227.0,167.0,54.0,12.0,229.0,10.0,27.0
20,20.0,270.0,214.0,175.0,57.0,16.0,238.0,11.0,28.0
21,21.0,243.0,222.0,167.0,58.0,15.0,257.0,16.0,31.0
22,22.0,228.0,224.0,166.0,60.0,15.0,261.0,22.0,33.0
23,23.0,206.0,227.0,168.0,57.0,14.0,280.0,24.0,33.0
24,24.0,206.0,217.0,159.0,53.0,19.0,295.0,25.0,35.0
25,25.0,216.0,214.0,165.0,50.0,20.0,280.0,28.0,36.0
26,26.0,215.0,217.0,159.0,50.0,21.0,282.0,29.0,36.0
27,27.0,189.0,212.0,172.0,51.0,16.0,296.0,34.0,39.0
28,28.0,189.0,222.0,165.0,45.0,23.0,287.0,36.0,42.0
29,29.0,203.0,208.0,166.0,41.0,18.0,288.0,43.0,42.0
30,30.0,202.0,200.0,162.0,40.0,18.0,298.0,45.0,44.0
31,31.0,213.0,187.0,171.0,41.0,15.0,289.0,48.0,45.0
