,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,974.0,20.0,10.0,0.0,0.0,4.0,0.0,1.0
3,3.0,960.0,30.0,10.0,0.0,0.0,8.0,0.0,1.0
4,4.0,945.0,34.0,17.0,1.0,0.0,11.0,0.0,1.0
5,5.0,924.0,49.0,18.0,2.0,0.0,15.0,0.0,1.0
6,6.0,898.0,63.0,20.0,4.0,0.0,22.0,0.0,2.0
7,7.0,874.0,63.0,41.0,5.0,0.0,24.0,0.0,2.0
8,8.0,826.0,98.0,42.0,8.0,1.0,30.0,0.0,4.0
9,9.0,785.0,114.0,49.0,13.0,1.0,42.0,0.0,5.0
10,10.0,744.0,125.0,58.0,16.0,2.0,57.0,0.0,7.0
11,11.0,673.0,166.0,66.0,24.0,3.0,69.0,0.0,8.0
12,12.0,624.0,182.0,86.0,32.0,3.0,71.0,1.0,10.0
13,13.0,563.0,212.0,94.0,38.0,5.0,84.0,2.0,11.0
14,14.0,505.0,219.0,119.0,35.0,10.0,106.0,3.0,12.0
15,15.0,444.0,241.0,133.0,37.0,8.0,127.0,5.0,14.0
16,16.0,390.0,236.0,154.0,51.0,11.0,144.0,7.0,16.0
17,17.0,349.0,240.0,162.0,54.0,11.0,165.0,9.0,19.0
18,18.0,323.0,235.0,169.0,51.0,15.0,186.0,11.0,19.0
19,19.0,279.0,241.0,177.0,59.0,11.0,205.0,17.0,20.0
20,20.0,250.0,234.0,186.0,65.0,11.0,224.0,19.0,20.0
21,21.0,226.0,229.0,190.0,60.0,17.0,245.0,20.0,22.0
22,22.0,203.0,237.0,174.0,61.0,21.0,270.0,21.0,22.0
23,23.0,194.0,219.0,174.0,59.0,20.0,295.0,24.0,24.0
24,24.0,202.0,224.0,163.0,60.0,20.0,286.0,28.0,26.0
25,25.0,214.0,198.0,163.0,53.0,23.0,300.0,32.0,26.0
26,26.0,228.0,189.0,156.0,52.0,16.0,302.0,39.0,27.0
27,27.0,220.0,204.0,130.0,45.0,16.0,322.0,44.0,28.0
28,28.0,230.0,190.0,144.0,44.0,9.0,315.0,48.0,29.0
29,29.0,247.0,187.0,138.0,43.0,14.0,301.0,49.0,30.0
30,30.0,253.0,182.0,146.0,39.0,12.0,293.0,53.0,31.0
31,31.0,266.0,169.0,145.0,33.0,18.0,288.0,54.0,36.0
