,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0
3,3.0,992.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0
4,4.0,990.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0
5,5.0,990.0,4.0,1.0,1.0,0.0,4.0,0.0,0.0
6,6.0,987.0,6.0,1.0,0.0,1.0,5.0,0.0,0.0
7,7.0,984.0,8.0,1.0,0.0,1.0,6.0,0.0,0.0
8,8.0,982.0,6.0,5.0,0.0,0.0,6.0,1.0,0.0
9,9.0,981.0,5.0,7.0,0.0,0.0,6.0,1.0,0.0
10,10.0,970.0,18.0,5.0,0.0,0.0,6.0,1.0,0.0
11,11.0,964.0,21.0,5.0,2.0,0.0,7.0,1.0,0.0
12,12.0,959.0,22.0,6.0,2.0,1.0,9.0,1.0,0.0
13,13.0,956.0,22.0,12.0,1.0,2.0,6.0,1.0,0.0
14,14.0,932.0,39.0,17.0,2.0,0.0,9.0,1.0,0.0
15,15.0,910.0,47.0,25.0,2.0,0.0,14.0,1.0,1.0
16,16.0,890.0,54.0,29.0,4.0,0.0,21.0,1.0,1.0
17,17.0,867.0,63.0,27.0,5.0,2.0,31.0,1.0,4.0
18,18.0,856.0,54.0,43.0,3.0,4.0,34.0,2.0,4.0
19,19.0,831.0,66.0,46.0,4.0,2.0,43.0,3.0,5.0
20,20.0,819.0,75.0,45.0,4.0,1.0,45.0,4.0,7.0
21,21.0,795.0,73.0,63.0,6.0,1.0,50.0,4.0,8.0
22,22.0,756.0,91.0,61.0,7.0,3.0,67.0,4.0,11.0
23,23.0,720.0,110.0,64.0,8.0,5.0,77.0,4.0,12.0
24,24.0,699.0,113.0,72.0,9.0,4.0,86.0,5.0,12.0
25,25.0,675.0,120.0,72.0,12.0,2.0,98.0,8.0,13.0
26,26.0,644.0,130.0,81.0,15.0,3.0,106.0,8.0,13.0
27,27.0,621.0,130.0,84.0,20.0,6.0,115.0,9.0,15.0
28,28.0,592.0,151.0,87.0,14.0,11.0,116.0,11.0,18.0
29,29.0,568.0,156.0,102.0,9.0,14.0,120.0,12.0,19.0
30,30.0,536.0,176.0,106.0,13.0,12.0,125.0,13.0,19.0
31,31.0,500.0,176.0,121.0,13.0,12.0,142.0,15.0,21.0
