,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,7.0,0.0,0.0,3.0,0.0,0.0
2,2.0,982.0,11.0,9.0,1.0,0.0,6.0,0.0,0.0
3,3.0,973.0,15.0,13.0,1.0,0.0,7.0,0.0,0.0
4,4.0,959.0,25.0,13.0,2.0,0.0,8.0,0.0,2.0
5,5.0,951.0,25.0,19.0,1.0,1.0,10.0,0.0,2.0
6,6.0,933.0,41.0,10.0,3.0,1.0,18.0,0.0,3.0
7,7.0,922.0,51.0,15.0,2.0,1.0,15.0,0.0,3.0
8,8.0,905.0,61.0,19.0,3.0,1.0,16.0,0.0,4.0
9,9.0,892.0,60.0,26.0,4.0,2.0,21.0,0.0,4.0
10,10.0,847.0,92.0,38.0,7.0,1.0,19.0,1.0,4.0
11,11.0,805.0,109.0,51.0,11.0,2.0,24.0,1.0,6.0
12,12.0,748.0,131.0,69.0,14.0,3.0,34.0,2.0,8.0
13,13.0,677.0,170.0,80.0,23.0,2.0,45.0,2.0,10.0
14,14.0,601.0,194.0,99.0,30.0,4.0,67.0,2.0,12.0
15,15.0,516.0,235.0,120.0,35.0,4.0,82.0,5.0,12.0
16,16.0,424.0,262.0,140.0,40.0,6.0,114.0,6.0,17.0
17,17.0,374.0,261.0,154.0,45.0,9.0,140.0,8.0,18.0
18,18.0,319.0,266.0,155.0,48.0,13.0,177.0,10.0,21.0
19,19.0,289.0,257.0,170.0,58.0,11.0,187.0,15.0,22.0
20,20.0,256.0,250.0,179.0,60.0,15.0,210.0,17.0,22.0
21,21.0,222.0,230.0,188.0,69.0,15.0,240.0,21.0,24.0
22,22.0,206.0,219.0,190.0,61.0,24.0,260.0,24.0,25.0
23,23.0,183.0,200.0,185.0,63.0,21.0,305.0,25.0,27.0
24,24.0,193.0,198.0,165.0,59.0,21.0,313.0,33.0,27.0
25,25.0,199.0,184.0,159.0,54.0,21.0,325.0,38.0,29.0
26,26.0,213.0,167.0,160.0,52.0,17.0,324.0,44.0,32.0
27,27.0,227.0,168.0,148.0,54.0,8.0,323.0,48.0,33.0
28,28.0,247.0,167.0,133.0,54.0,12.0,311.0,51.0,34.0
29,29.0,252.0,171.0,137.0,53.0,9.0,298.0,54.0,35.0
30,30.0,250.0,168.0,141.0,48.0,15.0,296.0,55.0,36.0
31,31.0,265.0,167.0,138.0,44.0,13.0,286.0,58.0,38.0
