,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,994.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,990.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0
4,4.0,984.0,13.0,2.0,0.0,0.0,1.0,0.0,0.0
5,5.0,980.0,14.0,4.0,1.0,0.0,1.0,0.0,0.0
6,6.0,973.0,18.0,7.0,2.0,0.0,0.0,0.0,0.0
7,7.0,956.0,28.0,12.0,3.0,0.0,1.0,0.0,0.0
8,8.0,948.0,27.0,16.0,4.0,0.0,5.0,0.0,0.0
9,9.0,930.0,39.0,16.0,5.0,0.0,8.0,0.0,2.0
10,10.0,910.0,44.0,28.0,4.0,1.0,9.0,0.0,4.0
11,11.0,865.0,75.0,29.0,4.0,1.0,20.0,0.0,6.0
12,12.0,848.0,80.0,35.0,7.0,0.0,23.0,1.0,6.0
13,13.0,829.0,85.0,31.0,12.0,0.0,35.0,1.0,7.0
14,14.0,817.0,79.0,46.0,11.0,3.0,36.0,1.0,7.0
15,15.0,790.0,88.0,48.0,12.0,5.0,47.0,1.0,9.0
16,16.0,763.0,80.0,61.0,13.0,4.0,67.0,1.0,11.0
17,17.0,735.0,96.0,60.0,16.0,7.0,73.0,1.0,12.0
18,18.0,718.0,93.0,65.0,18.0,4.0,84.0,4.0,14.0
19,19.0,707.0,98.0,65.0,18.0,4.0,87.0,5.0,16.0
20,20.0,679.0,108.0,72.0,21.0,6.0,90.0,7.0,17.0
21,21.0,629.0,146.0,72.0,23.0,5.0,99.0,8.0,18.0
22,22.0,606.0,144.0,86.0,25.0,9.0,101.0,9.0,20.0
23,23.0,551.0,158.0,104.0,27.0,10.0,118.0,10.0,22.0
24,24.0,510.0,173.0,109.0,30.0,8.0,137.0,10.0,23.0
25,25.0,492.0,171.0,116.0,30.0,11.0,143.0,13.0,24.0
26,26.0,452.0,174.0,122.0,28.0,15.0,166.0,14.0,29.0
27,27.0,430.0,182.0,122.0,31.0,15.0,172.0,17.0,31.0
28,28.0,399.0,189.0,122.0,38.0,11.0,188.0,20.0,33.0
29,29.0,356.0,202.0,130.0,38.0,14.0,204.0,21.0,35.0
30,30.0,329.0,203.0,141.0,41.0,7.0,218.0,25.0,36.0
31,31.0,296.0,216.0,158.0,42.0,8.0,216.0,28.0,36.0
32,32.0,264.0,227.0,146.0,39.0,12.0,246.0,30.0,36.0
33,33.0,238.0,226.0,155.0,42.0,14.0,254.0,31.0,40.0
34,34.0,233.0,211.0,157.0,38.0,14.0,269.0,36.0,42.0
35,35.0,225.0,193.0,158.0,37.0,11.0,291.0,42.0,43.0
36,36.0,216.0,209.0,146.0,35.0,10.0,296.0,44.0,44.0
37,37.0,230.0,209.0,134.0,39.0,8.0,290.0,46.0,44.0
38,38.0,223.0,216.0,139.0,37.0,9.0,283.0,48.0,45.0
39,39.0,215.0,198.0,157.0,38.0,13.0,284.0,49.0,46.0
40,40.0,216.0,198.0,160.0,33.0,11.0,286.0,50.0,46.0
41,41.0,217.0,203.0,150.0,32.0,12.0,287.0,52.0,47.0
42,42.0,240.0,178.0,150.0,33.0,14.0,283.0,53.0,49.0
43,43.0,250.0,175.0,144.0,33.0,12.0,277.0,58.0,51.0
44,44.0,260.0,181.0,142.0,34.0,11.0,259.0,62.0,51.0
45,45.0,246.0,184.0,130.0,39.0,12.0,273.0,63.0,53.0
46,46.0,247.0,181.0,136.0,39.0,14.0,264.0,64.0,55.0
47,47.0,262.0,165.0,159.0,38.0,13.0,237.0,69.0,57.0
