,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0
3,3.0,995.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0
4,4.0,993.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0
5,5.0,988.0,9.0,2.0,0.0,0.0,0.0,0.0,1.0
6,6.0,983.0,12.0,4.0,0.0,0.0,0.0,0.0,1.0
7,7.0,973.0,18.0,7.0,0.0,0.0,1.0,0.0,1.0
8,8.0,955.0,27.0,12.0,2.0,0.0,3.0,0.0,1.0
9,9.0,944.0,33.0,14.0,2.0,0.0,6.0,0.0,1.0
10,10.0,924.0,43.0,15.0,3.0,0.0,13.0,0.0,2.0
11,11.0,904.0,53.0,24.0,3.0,0.0,14.0,0.0,2.0
12,12.0,881.0,62.0,26.0,8.0,0.0,21.0,0.0,2.0
13,13.0,864.0,67.0,36.0,7.0,3.0,21.0,0.0,2.0
14,14.0,828.0,91.0,38.0,7.0,3.0,30.0,0.0,3.0
15,15.0,810.0,89.0,50.0,9.0,3.0,35.0,1.0,3.0
16,16.0,782.0,92.0,65.0,9.0,8.0,40.0,1.0,3.0
17,17.0,749.0,103.0,71.0,8.0,7.0,54.0,3.0,5.0
18,18.0,716.0,108.0,75.0,8.0,4.0,75.0,7.0,7.0
19,19.0,683.0,127.0,71.0,13.0,5.0,84.0,8.0,9.0
20,20.0,652.0,127.0,85.0,14.0,7.0,97.0,9.0,9.0
21,21.0,625.0,127.0,95.0,13.0,9.0,110.0,11.0,10.0
22,22.0,605.0,146.0,90.0,12.0,9.0,116.0,12.0,10.0
23,23.0,593.0,142.0,98.0,13.0,10.0,118.0,14.0,12.0
24,24.0,569.0,150.0,106.0,16.0,6.0,122.0,18.0,13.0
25,25.0,535.0,173.0,102.0,16.0,5.0,136.0,18.0,15.0
26,26.0,506.0,180.0,104.0,17.0,7.0,152.0,19.0,15.0
27,27.0,478.0,193.0,112.0,17.0,6.0,157.0,21.0,16.0
28,28.0,439.0,193.0,131.0,17.0,8.0,171.0,22.0,19.0
29,29.0,395.0,213.0,116.0,20.0,8.0,198.0,24.0,26.0
30,30.0,358.0,214.0,133.0,16.0,16.0,213.0,24.0,26.0
31,31.0,344.0,201.0,155.0,13.0,15.0,217.0,28.0,27.0
