,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,979.0,19.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,973.0,21.0,6.0,1.0,0.0,7.0,0.0,1.0
3,3.0,966.0,24.0,9.0,1.0,0.0,8.0,0.0,1.0
4,4.0,949.0,35.0,12.0,2.0,0.0,9.0,0.0,2.0
5,5.0,938.0,32.0,22.0,4.0,0.0,11.0,0.0,2.0
6,6.0,897.0,66.0,21.0,3.0,2.0,18.0,0.0,2.0
7,7.0,873.0,70.0,34.0,4.0,3.0,22.0,0.0,3.0
8,8.0,839.0,79.0,35.0,9.0,2.0,38.0,1.0,6.0
9,9.0,804.0,90.0,48.0,7.0,3.0,49.0,2.0,6.0
10,10.0,757.0,113.0,65.0,5.0,4.0,52.0,4.0,9.0
11,11.0,703.0,139.0,73.0,5.0,4.0,69.0,4.0,12.0
12,12.0,662.0,159.0,85.0,9.0,3.0,73.0,6.0,12.0
13,13.0,615.0,179.0,85.0,9.0,4.0,94.0,9.0,14.0
14,14.0,556.0,211.0,89.0,11.0,2.0,115.0,9.0,16.0
15,15.0,527.0,206.0,107.0,21.0,1.0,120.0,10.0,17.0
16,16.0,460.0,235.0,113.0,20.0,7.0,141.0,11.0,22.0
17,17.0,429.0,235.0,134.0,20.0,5.0,149.0,14.0,23.0
18,18.0,370.0,255.0,142.0,27.0,0.0,172.0,16.0,27.0
19,19.0,319.0,270.0,160.0,27.0,6.0,183.0,16.0,28.0
20,20.0,274.0,261.0,181.0,28.0,8.0,210.0,17.0,30.0
21,21.0,234.0,253.0,192.0,25.0,10.0,242.0,20.0,33.0
22,22.0,206.0,240.0,208.0,28.0,8.0,260.0,22.0,37.0
23,23.0,203.0,218.0,194.0,28.0,12.0,291.0,24.0,39.0
24,24.0,209.0,234.0,156.0,27.0,12.0,301.0,27.0,43.0
25,25.0,230.0,198.0,160.0,24.0,17.0,305.0,30.0,45.0
26,26.0,221.0,213.0,158.0,24.0,15.0,299.0,34.0,45.0
27,27.0,236.0,196.0,143.0,21.0,14.0,319.0,35.0,45.0
28,28.0,242.0,177.0,154.0,23.0,7.0,321.0,39.0,46.0
29,29.0,243.0,171.0,142.0,21.0,10.0,332.0,40.0,50.0
30,30.0,260.0,161.0,142.0,21.0,12.0,321.0,41.0,51.0
31,31.0,264.0,177.0,126.0,20.0,12.0,314.0,43.0,53.0
