,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,13.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,971.0,22.0,10.0,1.0,0.0,4.0,0.0,1.0
3,3.0,946.0,34.0,18.0,3.0,0.0,6.0,0.0,2.0
4,4.0,903.0,64.0,24.0,4.0,0.0,11.0,0.0,3.0
5,5.0,871.0,76.0,37.0,4.0,1.0,16.0,0.0,4.0
6,6.0,829.0,101.0,40.0,6.0,1.0,27.0,0.0,5.0
7,7.0,778.0,132.0,49.0,11.0,1.0,31.0,0.0,7.0
8,8.0,737.0,141.0,60.0,20.0,2.0,42.0,0.0,7.0
9,9.0,673.0,178.0,71.0,20.0,4.0,52.0,1.0,10.0
10,10.0,624.0,192.0,80.0,34.0,7.0,61.0,1.0,10.0
11,11.0,559.0,217.0,100.0,36.0,7.0,73.0,5.0,12.0
12,12.0,471.0,259.0,109.0,37.0,10.0,99.0,9.0,15.0
13,13.0,406.0,268.0,133.0,42.0,11.0,118.0,13.0,18.0
14,14.0,349.0,259.0,152.0,51.0,13.0,151.0,15.0,19.0
15,15.0,308.0,273.0,160.0,56.0,10.0,162.0,21.0,19.0
16,16.0,275.0,247.0,180.0,66.0,13.0,179.0,23.0,26.0
17,17.0,230.0,240.0,184.0,72.0,20.0,211.0,24.0,28.0
18,18.0,211.0,233.0,190.0,69.0,17.0,227.0,30.0,32.0
19,19.0,194.0,230.0,183.0,70.0,15.0,249.0,36.0,32.0
20,20.0,187.0,230.0,167.0,67.0,19.0,265.0,39.0,35.0
21,21.0,188.0,216.0,153.0,59.0,23.0,290.0,43.0,37.0
22,22.0,190.0,199.0,161.0,48.0,31.0,292.0,49.0,39.0
23,23.0,210.0,187.0,160.0,44.0,30.0,283.0,55.0,40.0
24,24.0,230.0,176.0,158.0,43.0,21.0,276.0,64.0,41.0
25,25.0,215.0,187.0,147.0,41.0,21.0,289.0,66.0,43.0
26,26.0,228.0,175.0,157.0,41.0,18.0,273.0,72.0,45.0
27,27.0,241.0,168.0,152.0,39.0,20.0,267.0,75.0,47.0
28,28.0,250.0,148.0,168.0,37.0,19.0,260.0,79.0,48.0
29,29.0,235.0,159.0,163.0,35.0,12.0,270.0,82.0,53.0
30,30.0,234.0,164.0,160.0,32.0,15.0,265.0,85.0,54.0
31,31.0,232.0,167.0,158.0,30.0,12.0,268.0,87.0,55.0
