,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,995.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0
4,4.0,995.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0
5,5.0,985.0,10.0,1.0,0.0,0.0,4.0,0.0,0.0
6,6.0,984.0,11.0,3.0,0.0,0.0,2.0,0.0,0.0
7,7.0,982.0,10.0,4.0,2.0,0.0,2.0,0.0,0.0
8,8.0,974.0,17.0,6.0,2.0,0.0,1.0,0.0,0.0
9,9.0,965.0,18.0,12.0,2.0,0.0,3.0,0.0,0.0
10,10.0,950.0,28.0,10.0,2.0,0.0,9.0,0.0,1.0
11,11.0,940.0,34.0,12.0,3.0,0.0,9.0,0.0,2.0
12,12.0,917.0,47.0,14.0,4.0,1.0,14.0,0.0,3.0
13,13.0,905.0,45.0,26.0,4.0,0.0,16.0,1.0,3.0
14,14.0,890.0,47.0,30.0,7.0,1.0,21.0,1.0,3.0
15,15.0,876.0,39.0,45.0,10.0,1.0,24.0,2.0,3.0
16,16.0,848.0,59.0,40.0,10.0,5.0,31.0,2.0,5.0
17,17.0,823.0,68.0,45.0,8.0,5.0,39.0,4.0,8.0
18,18.0,791.0,90.0,50.0,10.0,2.0,45.0,4.0,8.0
19,19.0,765.0,97.0,61.0,12.0,3.0,48.0,4.0,10.0
20,20.0,727.0,120.0,65.0,15.0,4.0,54.0,4.0,11.0
21,21.0,690.0,130.0,72.0,19.0,7.0,65.0,5.0,12.0
22,22.0,644.0,141.0,78.0,26.0,8.0,82.0,7.0,14.0
23,23.0,598.0,154.0,93.0,29.0,5.0,94.0,11.0,16.0
24,24.0,544.0,180.0,108.0,31.0,7.0,99.0,13.0,18.0
25,25.0,500.0,193.0,120.0,32.0,9.0,112.0,15.0,19.0
26,26.0,454.0,194.0,135.0,37.0,9.0,132.0,18.0,21.0
27,27.0,405.0,216.0,129.0,42.0,3.0,160.0,22.0,23.0
28,28.0,366.0,224.0,134.0,46.0,7.0,176.0,22.0,25.0
29,29.0,321.0,212.0,159.0,51.0,12.0,194.0,22.0,29.0
30,30.0,294.0,214.0,172.0,50.0,15.0,200.0,25.0,30.0
31,31.0,261.0,223.0,174.0,49.0,14.0,220.0,28.0,31.0
32,32.0,246.0,215.0,166.0,51.0,14.0,243.0,33.0,32.0
33,33.0,227.0,219.0,161.0,55.0,17.0,253.0,35.0,33.0
34,34.0,214.0,225.0,149.0,49.0,23.0,267.0,37.0,36.0
35,35.0,215.0,214.0,159.0,46.0,20.0,269.0,41.0,36.0
36,36.0,227.0,201.0,160.0,46.0,14.0,272.0,44.0,36.0
37,37.0,233.0,185.0,167.0,42.0,16.0,271.0,49.0,37.0
38,38.0,218.0,189.0,172.0,38.0,14.0,281.0,51.0,37.0
39,39.0,202.0,176.0,179.0,33.0,16.0,302.0,53.0,39.0
40,40.0,213.0,195.0,156.0,31.0,12.0,297.0,57.0,39.0
41,41.0,227.0,172.0,158.0,28.0,13.0,303.0,58.0,41.0
42,42.0,233.0,176.0,146.0,26.0,15.0,299.0,63.0,42.0
43,43.0,235.0,173.0,123.0,29.0,13.0,319.0,65.0,43.0
44,44.0,229.0,176.0,129.0,30.0,9.0,313.0,69.0,45.0
45,45.0,250.0,177.0,133.0,29.0,13.0,284.0,69.0,45.0
46,46.0,257.0,172.0,139.0,26.0,15.0,274.0,70.0,47.0
47,47.0,263.0,188.0,135.0,26.0,12.0,257.0,72.0,47.0
48,48.0,278.0,187.0,140.0,23.0,11.0,237.0,76.0,48.0
49,49.0,253.0,209.0,141.0,21.0,11.0,239.0,78.0,48.0
50,50.0,253.0,195.0,146.0,21.0,9.0,247.0,78.0,51.0
51,51.0,239.0,175.0,158.0,29.0,9.0,259.0,79.0,52.0
52,52.0,245.0,182.0,138.0,25.0,13.0,265.0,80.0,52.0
53,53.0,258.0,161.0,156.0,25.0,10.0,254.0,84.0,52.0
54,54.0,256.0,165.0,148.0,28.0,13.0,247.0,87.0,56.0
55,55.0,258.0,189.0,124.0,23.0,13.0,248.0,89.0,56.0
56,56.0,257.0,180.0,136.0,19.0,16.0,245.0,90.0,57.0
57,57.0,255.0,189.0,133.0,19.0,11.0,242.0,93.0,58.0
58,58.0,253.0,178.0,153.0,20.0,12.0,230.0,93.0,61.0
59,59.0,268.0,157.0,157.0,22.0,10.0,229.0,95.0,62.0
60,60.0,266.0,163.0,156.0,20.0,8.0,226.0,97.0,64.0
61,61.0,257.0,173.0,134.0,21.0,3.0,248.0,98.0,66.0
62,62.0,263.0,171.0,129.0,25.0,1.0,244.0,101.0,66.0
63,63.0,247.0,196.0,128.0,24.0,3.0,233.0,101.0,68.0
64,64.0,253.0,167.0,137.0,29.0,6.0,238.0,101.0,69.0
65,65.0,231.0,180.0,148.0,22.0,12.0,236.0,101.0,70.0
66,66.0,222.0,170.0,167.0,21.0,7.0,236.0,106.0,71.0
67,67.0,227.0,156.0,158.0,22.0,4.0,250.0,108.0,75.0
68,68.0,219.0,152.0,150.0,20.0,5.0,268.0,109.0,77.0
69,69.0,239.0,144.0,144.0,21.0,6.0,258.0,110.0,78.0
70,70.0,224.0,166.0,129.0,22.0,4.0,263.0,112.0,80.0
71,71.0,240.0,159.0,131.0,24.0,5.0,247.0,112.0,82.0
72,72.0,252.0,166.0,125.0,23.0,5.0,230.0,114.0,85.0
73,73.0,238.0,188.0,122.0,21.0,5.0,225.0,116.0,85.0
74,74.0,231.0,171.0,142.0,17.0,8.0,226.0,117.0,88.0
75,75.0,231.0,156.0,142.0,19.0,7.0,237.0,118.0,90.0
76,76.0,244.0,159.0,132.0,18.0,4.0,231.0,120.0,92.0
77,77.0,239.0,163.0,134.0,18.0,3.0,228.0,122.0,93.0
78,78.0,230.0,176.0,128.0,18.0,4.0,228.0,123.0,93.0
79,79.0,247.0,167.0,128.0,19.0,5.0,216.0,124.0,94.0
80,80.0,237.0,179.0,127.0,20.0,4.0,214.0,125.0,94.0
81,81.0,237.0,172.0,134.0,20.0,5.0,211.0,125.0,96.0
82,82.0,227.0,163.0,142.0,17.0,6.0,219.0,127.0,99.0
83,83.0,225.0,160.0,139.0,18.0,5.0,226.0,128.0,99.0
84,84.0,215.0,156.0,134.0,16.0,4.0,244.0,131.0,100.0
85,85.0,214.0,145.0,138.0,15.0,5.0,248.0,131.0,104.0
86,86.0,227.0,136.0,116.0,14.0,9.0,259.0,132.0,107.0
87,87.0,243.0,128.0,117.0,11.0,11.0,249.0,133.0,108.0
88,88.0,256.0,125.0,115.0,8.0,11.0,241.0,134.0,110.0
89,89.0,262.0,133.0,116.0,7.0,7.0,226.0,139.0,110.0
90,90.0,256.0,137.0,117.0,6.0,7.0,225.0,141.0,111.0
91,91.0,260.0,133.0,112.0,6.0,5.0,232.0,141.0,111.0
92,92.0,272.0,118.0,129.0,7.0,1.0,218.0,143.0,112.0
93,93.0,265.0,138.0,124.0,7.0,0.0,210.0,144.0,112.0
94,94.0,268.0,140.0,125.0,8.0,0.0,203.0,144.0,112.0
95,95.0,261.0,151.0,119.0,7.0,1.0,204.0,144.0,113.0
96,96.0,250.0,155.0,123.0,8.0,0.0,206.0,145.0,113.0
97,97.0,236.0,157.0,124.0,6.0,2.0,215.0,145.0,115.0
98,98.0,245.0,153.0,118.0,4.0,3.0,215.0,146.0,116.0
99,99.0,241.0,159.0,117.0,3.0,3.0,214.0,147.0,116.0
100,100.0,243.0,156.0,109.0,6.0,2.0,220.0,147.0,117.0
101,101.0,242.0,173.0,100.0,5.0,1.0,214.0,147.0,118.0
102,102.0,241.0,155.0,117.0,5.0,1.0,215.0,147.0,119.0
103,103.0,240.0,134.0,132.0,6.0,2.0,220.0,147.0,119.0
104,104.0,236.0,128.0,127.0,7.0,3.0,232.0,147.0,120.0
105,105.0,233.0,140.0,128.0,7.0,0.0,222.0,148.0,122.0
106,106.0,231.0,158.0,108.0,9.0,1.0,221.0,149.0,123.0
107,107.0,237.0,159.0,103.0,7.0,3.0,219.0,149.0,123.0
108,108.0,244.0,144.0,110.0,9.0,1.0,218.0,150.0,124.0
109,109.0,252.0,148.0,101.0,7.0,2.0,214.0,151.0,125.0
110,110.0,268.0,141.0,113.0,7.0,2.0,193.0,151.0,125.0
111,111.0,265.0,143.0,115.0,7.0,1.0,192.0,151.0,126.0
112,112.0,280.0,127.0,112.0,8.0,1.0,194.0,151.0,127.0
113,113.0,271.0,148.0,99.0,8.0,0.0,195.0,152.0,127.0
114,114.0,274.0,148.0,102.0,7.0,3.0,186.0,152.0,128.0
115,115.0,284.0,139.0,105.0,8.0,1.0,182.0,152.0,129.0
116,116.0,283.0,149.0,94.0,7.0,2.0,182.0,154.0,129.0
117,117.0,281.0,132.0,112.0,7.0,3.0,181.0,154.0,130.0
118,118.0,276.0,132.0,110.0,8.0,1.0,187.0,156.0,130.0
119,119.0,254.0,145.0,103.0,6.0,3.0,201.0,157.0,131.0
120,120.0,241.0,141.0,112.0,6.0,3.0,205.0,158.0,134.0
121,121.0,243.0,132.0,120.0,6.0,1.0,204.0,160.0,134.0
