,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5,5.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
6,6.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
7,7.0,996.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
8,8.0,993.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0
9,9.0,993.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0
10,10.0,992.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0
11,11.0,992.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0
12,12.0,993.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0
13,13.0,994.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0
14,14.0,994.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0
15,15.0,994.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0
16,16.0,994.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0
17,17.0,995.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0
18,18.0,995.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0
19,19.0,992.0,2.0,3.0,0.0,0.0,1.0,0.0,2.0
20,20.0,987.0,7.0,2.0,0.0,0.0,2.0,0.0,2.0
21,21.0,984.0,7.0,2.0,3.0,0.0,2.0,0.0,2.0
22,22.0,979.0,11.0,3.0,1.0,2.0,2.0,0.0,2.0
23,23.0,977.0,12.0,3.0,1.0,0.0,3.0,2.0,2.0
24,24.0,971.0,17.0,2.0,2.0,0.0,4.0,2.0,2.0
25,25.0,970.0,18.0,2.0,2.0,1.0,3.0,2.0,2.0
26,26.0,961.0,22.0,7.0,3.0,0.0,2.0,2.0,3.0
27,27.0,947.0,26.0,13.0,6.0,0.0,3.0,2.0,3.0
28,28.0,927.0,33.0,20.0,7.0,0.0,6.0,2.0,5.0
29,29.0,886.0,66.0,17.0,5.0,2.0,15.0,2.0,7.0
30,30.0,847.0,86.0,26.0,10.0,1.0,21.0,2.0,7.0
31,31.0,818.0,97.0,37.0,11.0,1.0,26.0,3.0,7.0
32,32.0,778.0,114.0,46.0,17.0,2.0,32.0,3.0,8.0
33,33.0,719.0,143.0,53.0,18.0,3.0,52.0,3.0,9.0
34,34.0,677.0,143.0,80.0,25.0,6.0,56.0,3.0,10.0
35,35.0,610.0,179.0,92.0,27.0,7.0,67.0,5.0,13.0
36,36.0,564.0,184.0,102.0,35.0,5.0,91.0,5.0,14.0
37,37.0,506.0,208.0,104.0,40.0,6.0,112.0,5.0,19.0
38,38.0,448.0,237.0,107.0,50.0,9.0,124.0,6.0,19.0
39,39.0,397.0,248.0,126.0,54.0,13.0,134.0,8.0,20.0
40,40.0,359.0,235.0,148.0,61.0,12.0,152.0,11.0,22.0
41,41.0,302.0,243.0,155.0,64.0,15.0,181.0,15.0,25.0
42,42.0,271.0,238.0,158.0,61.0,16.0,211.0,20.0,25.0
43,43.0,266.0,227.0,159.0,67.0,14.0,218.0,23.0,26.0
44,44.0,256.0,217.0,157.0,62.0,21.0,231.0,28.0,28.0
45,45.0,255.0,180.0,163.0,67.0,16.0,258.0,32.0,29.0
46,46.0,253.0,171.0,156.0,67.0,14.0,271.0,37.0,31.0
47,47.0,239.0,196.0,136.0,60.0,22.0,273.0,42.0,32.0
48,48.0,229.0,208.0,119.0,57.0,20.0,286.0,49.0,32.0
49,49.0,230.0,202.0,122.0,58.0,16.0,285.0,53.0,34.0
50,50.0,223.0,201.0,128.0,56.0,19.0,284.0,54.0,35.0
51,51.0,242.0,195.0,133.0,48.0,19.0,264.0,62.0,37.0
52,52.0,232.0,193.0,133.0,49.0,17.0,271.0,66.0,39.0
53,53.0,220.0,183.0,157.0,48.0,13.0,271.0,69.0,39.0
54,54.0,218.0,184.0,159.0,47.0,17.0,265.0,71.0,39.0
55,55.0,221.0,172.0,165.0,44.0,13.0,270.0,75.0,40.0
56,56.0,227.0,168.0,155.0,44.0,13.0,273.0,77.0,43.0
57,57.0,228.0,164.0,158.0,38.0,16.0,273.0,78.0,45.0
58,58.0,250.0,156.0,133.0,39.0,14.0,281.0,81.0,46.0
59,59.0,263.0,170.0,118.0,36.0,16.0,267.0,83.0,47.0
60,60.0,267.0,186.0,119.0,34.0,11.0,248.0,88.0,47.0
61,61.0,260.0,184.0,130.0,33.0,13.0,241.0,90.0,49.0
