,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,995.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0
6,6.0,989.0,7.0,2.0,0.0,0.0,1.0,0.0,1.0
7,7.0,989.0,5.0,2.0,1.0,0.0,2.0,0.0,1.0
8,8.0,988.0,5.0,3.0,1.0,0.0,2.0,0.0,1.0
9,9.0,986.0,6.0,4.0,0.0,1.0,2.0,0.0,1.0
10,10.0,985.0,7.0,3.0,0.0,1.0,3.0,0.0,1.0
11,11.0,984.0,7.0,3.0,1.0,1.0,3.0,0.0,1.0
12,12.0,979.0,9.0,3.0,2.0,1.0,4.0,0.0,2.0
13,13.0,973.0,13.0,5.0,2.0,1.0,4.0,0.0,2.0
14,14.0,962.0,19.0,5.0,2.0,2.0,7.0,0.0,3.0
15,15.0,955.0,18.0,12.0,3.0,2.0,7.0,0.0,3.0
16,16.0,940.0,28.0,12.0,3.0,3.0,10.0,0.0,4.0
17,17.0,923.0,38.0,12.0,3.0,3.0,17.0,0.0,4.0
18,18.0,906.0,40.0,23.0,4.0,2.0,20.0,0.0,5.0
19,19.0,874.0,62.0,26.0,5.0,2.0,26.0,0.0,5.0
20,20.0,839.0,75.0,35.0,7.0,2.0,35.0,0.0,7.0
21,21.0,813.0,78.0,52.0,9.0,3.0,36.0,1.0,8.0
22,22.0,771.0,103.0,57.0,7.0,4.0,47.0,3.0,8.0
23,23.0,732.0,117.0,66.0,11.0,6.0,56.0,4.0,8.0
24,24.0,678.0,132.0,91.0,9.0,12.0,62.0,4.0,12.0
25,25.0,635.0,145.0,94.0,8.0,10.0,84.0,8.0,16.0
26,26.0,588.0,163.0,102.0,11.0,3.0,106.0,11.0,16.0
27,27.0,537.0,189.0,91.0,16.0,4.0,136.0,11.0,16.0
28,28.0,494.0,193.0,117.0,16.0,9.0,143.0,11.0,17.0
29,29.0,459.0,197.0,128.0,21.0,8.0,153.0,14.0,20.0
30,30.0,441.0,190.0,146.0,27.0,4.0,155.0,15.0,22.0
31,31.0,408.0,212.0,152.0,26.0,9.0,153.0,17.0,23.0
