,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,980.0,14.0,10.0,1.0,0.0,4.0,0.0,0.0
3,3.0,964.0,29.0,8.0,1.0,0.0,6.0,0.0,1.0
4,4.0,951.0,33.0,15.0,2.0,0.0,7.0,0.0,1.0
5,5.0,930.0,47.0,17.0,3.0,0.0,11.0,0.0,1.0
6,6.0,897.0,65.0,21.0,5.0,1.0,16.0,1.0,3.0
7,7.0,862.0,81.0,32.0,7.0,1.0,22.0,1.0,3.0
8,8.0,819.0,99.0,46.0,9.0,1.0,30.0,1.0,4.0
9,9.0,776.0,123.0,54.0,13.0,1.0,37.0,1.0,4.0
10,10.0,725.0,141.0,67.0,19.0,4.0,47.0,1.0,5.0
11,11.0,670.0,165.0,74.0,25.0,3.0,65.0,1.0,6.0
12,12.0,624.0,176.0,94.0,25.0,6.0,77.0,1.0,6.0
13,13.0,549.0,223.0,94.0,24.0,9.0,100.0,2.0,8.0
14,14.0,486.0,226.0,116.0,34.0,11.0,122.0,3.0,11.0
15,15.0,421.0,248.0,120.0,39.0,14.0,149.0,5.0,13.0
16,16.0,383.0,251.0,127.0,51.0,12.0,163.0,6.0,16.0
17,17.0,343.0,252.0,147.0,58.0,10.0,172.0,9.0,18.0
18,18.0,300.0,253.0,155.0,61.0,13.0,198.0,11.0,18.0
19,19.0,254.0,264.0,164.0,57.0,20.0,214.0,14.0,22.0
20,20.0,245.0,228.0,196.0,56.0,18.0,224.0,20.0,22.0
21,21.0,228.0,236.0,178.0,55.0,19.0,247.0,23.0,23.0
22,22.0,215.0,225.0,151.0,52.0,21.0,292.0,29.0,24.0
23,23.0,232.0,209.0,155.0,48.0,22.0,287.0,32.0,24.0
24,24.0,222.0,214.0,142.0,41.0,20.0,306.0,38.0,26.0
25,25.0,228.0,209.0,140.0,38.0,12.0,309.0,47.0,26.0
26,26.0,241.0,186.0,146.0,41.0,14.0,305.0,49.0,27.0
27,27.0,229.0,196.0,141.0,40.0,15.0,310.0,51.0,27.0
28,28.0,244.0,192.0,149.0,39.0,16.0,288.0,54.0,27.0
29,29.0,243.0,177.0,157.0,36.0,14.0,294.0,58.0,30.0
30,30.0,237.0,176.0,141.0,37.0,10.0,316.0,59.0,33.0
31,31.0,256.0,175.0,135.0,34.0,11.0,302.0,61.0,35.0
