,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,17.0,5.0,0.0,0.0,5.0,0.0,1.0
2,2.0,975.0,20.0,5.0,1.0,0.0,6.0,0.0,2.0
3,3.0,967.0,19.0,12.0,1.0,0.0,7.0,0.0,3.0
4,4.0,944.0,31.0,16.0,3.0,0.0,12.0,0.0,3.0
5,5.0,922.0,47.0,16.0,3.0,2.0,16.0,0.0,3.0
6,6.0,894.0,64.0,21.0,5.0,1.0,20.0,1.0,3.0
7,7.0,859.0,86.0,29.0,5.0,0.0,26.0,1.0,3.0
8,8.0,832.0,88.0,43.0,7.0,1.0,33.0,1.0,4.0
9,9.0,796.0,101.0,47.0,6.0,2.0,47.0,2.0,8.0
10,10.0,755.0,122.0,54.0,6.0,3.0,56.0,2.0,11.0
11,11.0,712.0,131.0,70.0,10.0,4.0,67.0,2.0,13.0
12,12.0,670.0,143.0,88.0,13.0,5.0,75.0,2.0,13.0
13,13.0,609.0,168.0,101.0,16.0,2.0,91.0,5.0,17.0
14,14.0,559.0,180.0,108.0,18.0,3.0,114.0,6.0,21.0
15,15.0,503.0,203.0,120.0,22.0,3.0,130.0,6.0,22.0
16,16.0,454.0,222.0,131.0,21.0,6.0,146.0,7.0,22.0
17,17.0,402.0,231.0,152.0,23.0,10.0,161.0,8.0,22.0
18,18.0,344.0,231.0,186.0,28.0,8.0,179.0,9.0,24.0
19,19.0,297.0,236.0,181.0,37.0,4.0,218.0,11.0,25.0
20,20.0,281.0,220.0,183.0,39.0,9.0,240.0,12.0,25.0
21,21.0,261.0,229.0,187.0,37.0,11.0,242.0,14.0,28.0
22,22.0,254.0,217.0,168.0,39.0,11.0,273.0,17.0,30.0
23,23.0,246.0,221.0,151.0,41.0,10.0,289.0,19.0,32.0
24,24.0,256.0,206.0,146.0,34.0,15.0,298.0,20.0,34.0
25,25.0,245.0,210.0,162.0,31.0,11.0,293.0,22.0,35.0
26,26.0,250.0,207.0,162.0,29.0,12.0,290.0,23.0,36.0
27,27.0,247.0,207.0,157.0,32.0,6.0,293.0,30.0,37.0
28,28.0,245.0,207.0,157.0,28.0,11.0,294.0,30.0,37.0
29,29.0,258.0,202.0,151.0,32.0,5.0,290.0,31.0,40.0
30,30.0,259.0,193.0,154.0,31.0,5.0,295.0,32.0,40.0
31,31.0,247.0,208.0,153.0,28.0,9.0,291.0,33.0,40.0
