,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,2.0,0.0,0.0,8.0,0.0,0.0
2,2.0,988.0,14.0,3.0,0.0,0.0,4.0,0.0,0.0
3,3.0,986.0,12.0,7.0,1.0,0.0,3.0,0.0,0.0
4,4.0,975.0,20.0,9.0,1.0,0.0,3.0,0.0,1.0
5,5.0,956.0,35.0,10.0,1.0,0.0,6.0,0.0,1.0
6,6.0,940.0,43.0,13.0,2.0,0.0,10.0,0.0,1.0
7,7.0,929.0,51.0,17.0,3.0,0.0,8.0,0.0,1.0
8,8.0,918.0,48.0,26.0,4.0,2.0,10.0,0.0,1.0
9,9.0,881.0,74.0,26.0,6.0,3.0,18.0,0.0,1.0
10,10.0,851.0,78.0,44.0,7.0,5.0,23.0,0.0,1.0
11,11.0,785.0,122.0,52.0,9.0,3.0,35.0,2.0,1.0
12,12.0,721.0,152.0,76.0,14.0,3.0,38.0,3.0,2.0
13,13.0,621.0,227.0,75.0,16.0,5.0,58.0,3.0,4.0
14,14.0,574.0,214.0,108.0,21.0,5.0,78.0,5.0,4.0
15,15.0,503.0,220.0,142.0,28.0,8.0,95.0,5.0,8.0
16,16.0,429.0,241.0,147.0,31.0,3.0,138.0,8.0,12.0
17,17.0,351.0,266.0,160.0,38.0,5.0,167.0,9.0,13.0
18,18.0,291.0,276.0,174.0,45.0,6.0,191.0,10.0,16.0
19,19.0,261.0,258.0,188.0,50.0,6.0,217.0,11.0,18.0
20,20.0,228.0,267.0,184.0,46.0,13.0,239.0,13.0,19.0
21,21.0,208.0,254.0,191.0,46.0,17.0,256.0,16.0,21.0
22,22.0,192.0,241.0,188.0,46.0,21.0,279.0,19.0,23.0
23,23.0,190.0,224.0,204.0,50.0,19.0,273.0,23.0,26.0
24,24.0,189.0,212.0,192.0,53.0,19.0,292.0,25.0,27.0
25,25.0,206.0,193.0,185.0,52.0,19.0,297.0,29.0,28.0
26,26.0,214.0,186.0,166.0,48.0,19.0,312.0,34.0,30.0
27,27.0,200.0,192.0,162.0,41.0,25.0,323.0,36.0,30.0
28,28.0,205.0,194.0,148.0,38.0,23.0,328.0,42.0,31.0
29,29.0,226.0,182.0,127.0,38.0,22.0,333.0,46.0,35.0
30,30.0,246.0,166.0,139.0,36.0,18.0,317.0,52.0,35.0
31,31.0,235.0,179.0,137.0,36.0,13.0,317.0,56.0,36.0
