,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,985.0,13.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,969.0,24.0,8.0,2.0,0.0,4.0,0.0,2.0
3,3.0,963.0,26.0,12.0,2.0,0.0,3.0,0.0,3.0
4,4.0,942.0,41.0,12.0,2.0,0.0,8.0,0.0,4.0
5,5.0,928.0,44.0,14.0,2.0,1.0,14.0,0.0,6.0
6,6.0,913.0,45.0,21.0,4.0,1.0,18.0,1.0,6.0
7,7.0,889.0,56.0,25.0,7.0,1.0,22.0,1.0,8.0
8,8.0,864.0,65.0,33.0,9.0,2.0,27.0,1.0,8.0
9,9.0,820.0,97.0,33.0,10.0,2.0,37.0,1.0,9.0
10,10.0,777.0,116.0,46.0,12.0,2.0,44.0,2.0,10.0
11,11.0,719.0,146.0,52.0,15.0,6.0,58.0,2.0,11.0
12,12.0,675.0,163.0,68.0,18.0,7.0,64.0,2.0,12.0
13,13.0,625.0,168.0,99.0,21.0,8.0,71.0,4.0,13.0
14,14.0,562.0,196.0,114.0,30.0,11.0,77.0,4.0,15.0
15,15.0,491.0,214.0,128.0,35.0,13.0,107.0,5.0,16.0
16,16.0,418.0,240.0,132.0,35.0,14.0,147.0,6.0,17.0
17,17.0,365.0,264.0,134.0,39.0,12.0,168.0,9.0,18.0
18,18.0,330.0,267.0,154.0,46.0,9.0,171.0,13.0,19.0
19,19.0,272.0,271.0,177.0,57.0,8.0,190.0,14.0,20.0
20,20.0,232.0,251.0,201.0,60.0,11.0,213.0,16.0,25.0
21,21.0,177.0,279.0,189.0,63.0,15.0,242.0,18.0,26.0
22,22.0,191.0,244.0,184.0,61.0,26.0,255.0,21.0,27.0
23,23.0,188.0,222.0,184.0,61.0,22.0,276.0,28.0,28.0
24,24.0,173.0,213.0,170.0,67.0,16.0,306.0,34.0,30.0
25,25.0,188.0,187.0,176.0,62.0,19.0,311.0,36.0,30.0
26,26.0,217.0,182.0,166.0,57.0,21.0,297.0,39.0,30.0
27,27.0,205.0,206.0,157.0,46.0,25.0,295.0,43.0,32.0
28,28.0,221.0,200.0,140.0,44.0,28.0,296.0,47.0,33.0
29,29.0,225.0,210.0,136.0,42.0,20.0,290.0,52.0,34.0
30,30.0,235.0,191.0,161.0,40.0,16.0,276.0,56.0,34.0
31,31.0,233.0,202.0,143.0,37.0,13.0,286.0,58.0,37.0
