,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,991.0,8.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,990.0,9.0,3.0,0.0,0.0,7.0,0.0,0.0
3,3.0,991.0,8.0,3.0,0.0,0.0,7.0,0.0,0.0
4,4.0,988.0,11.0,3.0,0.0,0.0,7.0,0.0,0.0
5,5.0,987.0,11.0,5.0,0.0,0.0,6.0,0.0,0.0
6,6.0,978.0,18.0,3.0,2.0,0.0,8.0,0.0,0.0
7,7.0,975.0,15.0,10.0,2.0,1.0,6.0,0.0,0.0
8,8.0,958.0,30.0,8.0,2.0,0.0,10.0,0.0,1.0
9,9.0,947.0,32.0,14.0,3.0,1.0,11.0,0.0,1.0
10,10.0,926.0,44.0,19.0,2.0,1.0,14.0,0.0,3.0
11,11.0,899.0,56.0,27.0,6.0,1.0,17.0,0.0,3.0
12,12.0,873.0,65.0,30.0,10.0,2.0,23.0,0.0,6.0
13,13.0,837.0,84.0,43.0,13.0,2.0,24.0,0.0,6.0
14,14.0,789.0,111.0,53.0,15.0,2.0,31.0,0.0,8.0
15,15.0,730.0,144.0,63.0,13.0,4.0,43.0,1.0,11.0
16,16.0,683.0,154.0,79.0,17.0,4.0,56.0,2.0,14.0
17,17.0,637.0,155.0,90.0,26.0,4.0,79.0,4.0,14.0
18,18.0,601.0,166.0,86.0,30.0,4.0,103.0,5.0,14.0
19,19.0,558.0,194.0,85.0,33.0,7.0,109.0,5.0,18.0
20,20.0,502.0,212.0,110.0,30.0,12.0,117.0,6.0,20.0
21,21.0,458.0,213.0,119.0,38.0,13.0,139.0,8.0,21.0
22,22.0,400.0,229.0,123.0,49.0,10.0,162.0,11.0,25.0
23,23.0,349.0,233.0,144.0,47.0,14.0,183.0,12.0,27.0
24,24.0,317.0,237.0,159.0,49.0,13.0,191.0,16.0,27.0
25,25.0,273.0,232.0,176.0,56.0,14.0,209.0,19.0,30.0
26,26.0,246.0,238.0,172.0,60.0,15.0,226.0,21.0,31.0
27,27.0,219.0,247.0,167.0,55.0,22.0,241.0,24.0,34.0
28,28.0,196.0,249.0,144.0,68.0,17.0,270.0,30.0,35.0
29,29.0,204.0,227.0,153.0,63.0,22.0,270.0,34.0,36.0
30,30.0,207.0,215.0,167.0,60.0,19.0,260.0,43.0,38.0
31,31.0,192.0,210.0,166.0,61.0,18.0,276.0,45.0,41.0
