,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,983.0,16.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,977.0,24.0,2.0,0.0,0.0,6.0,0.0,0.0
3,3.0,973.0,22.0,8.0,0.0,0.0,6.0,0.0,0.0
4,4.0,960.0,28.0,10.0,1.0,0.0,9.0,0.0,1.0
5,5.0,944.0,39.0,15.0,1.0,0.0,9.0,0.0,1.0
6,6.0,922.0,53.0,19.0,3.0,0.0,11.0,0.0,1.0
7,7.0,899.0,63.0,26.0,4.0,0.0,16.0,0.0,1.0
8,8.0,854.0,93.0,32.0,5.0,0.0,24.0,0.0,1.0
9,9.0,824.0,102.0,52.0,3.0,3.0,22.0,0.0,3.0
10,10.0,776.0,114.0,71.0,4.0,1.0,38.0,1.0,4.0
11,11.0,723.0,130.0,94.0,7.0,0.0,49.0,2.0,4.0
12,12.0,657.0,166.0,90.0,13.0,0.0,76.0,2.0,5.0
13,13.0,597.0,196.0,92.0,19.0,1.0,93.0,2.0,9.0
14,14.0,533.0,230.0,108.0,21.0,2.0,102.0,3.0,10.0
15,15.0,480.0,227.0,147.0,24.0,4.0,109.0,3.0,15.0
16,16.0,404.0,238.0,164.0,31.0,3.0,145.0,3.0,21.0
17,17.0,341.0,258.0,168.0,30.0,8.0,174.0,3.0,27.0
18,18.0,291.0,264.0,192.0,28.0,8.0,192.0,4.0,30.0
19,19.0,249.0,269.0,183.0,29.0,8.0,232.0,7.0,32.0
20,20.0,238.0,255.0,172.0,44.0,8.0,249.0,8.0,35.0
21,21.0,209.0,243.0,196.0,47.0,10.0,258.0,11.0,35.0
22,22.0,202.0,240.0,179.0,41.0,17.0,282.0,13.0,35.0
23,23.0,196.0,228.0,176.0,39.0,17.0,300.0,15.0,38.0
24,24.0,217.0,205.0,171.0,37.0,15.0,305.0,18.0,41.0
25,25.0,221.0,195.0,155.0,36.0,14.0,325.0,21.0,42.0
26,26.0,223.0,192.0,160.0,37.0,11.0,320.0,23.0,43.0
27,27.0,240.0,175.0,170.0,33.0,11.0,311.0,24.0,45.0
28,28.0,241.0,177.0,170.0,29.0,13.0,303.0,26.0,50.0
29,29.0,240.0,194.0,144.0,27.0,10.0,313.0,31.0,50.0
30,30.0,249.0,189.0,145.0,26.0,8.0,310.0,31.0,51.0
31,31.0,253.0,190.0,131.0,22.0,9.0,321.0,32.0,51.0
