,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,993.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,993.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0
4,4.0,990.0,5.0,3.0,0.0,0.0,2.0,0.0,0.0
5,5.0,983.0,11.0,5.0,0.0,0.0,1.0,0.0,0.0
6,6.0,972.0,16.0,6.0,1.0,0.0,4.0,0.0,1.0
7,7.0,961.0,19.0,11.0,3.0,0.0,5.0,0.0,1.0
8,8.0,952.0,22.0,15.0,2.0,1.0,7.0,0.0,1.0
9,9.0,929.0,39.0,16.0,3.0,0.0,12.0,0.0,1.0
10,10.0,918.0,40.0,24.0,3.0,1.0,12.0,0.0,2.0
11,11.0,881.0,64.0,28.0,3.0,0.0,20.0,1.0,3.0
12,12.0,858.0,70.0,33.0,11.0,0.0,24.0,1.0,3.0
13,13.0,813.0,94.0,46.0,12.0,1.0,29.0,1.0,4.0
14,14.0,780.0,95.0,58.0,14.0,3.0,41.0,2.0,7.0
15,15.0,738.0,115.0,58.0,16.0,6.0,56.0,2.0,9.0
16,16.0,701.0,127.0,64.0,23.0,4.0,67.0,3.0,11.0
17,17.0,658.0,137.0,78.0,24.0,5.0,81.0,3.0,14.0
18,18.0,609.0,168.0,80.0,27.0,5.0,91.0,5.0,15.0
19,19.0,562.0,171.0,104.0,25.0,10.0,106.0,5.0,17.0
20,20.0,510.0,195.0,111.0,28.0,11.0,120.0,7.0,18.0
21,21.0,467.0,197.0,134.0,30.0,9.0,135.0,9.0,19.0
22,22.0,408.0,222.0,139.0,29.0,14.0,156.0,11.0,21.0
23,23.0,367.0,229.0,153.0,32.0,10.0,171.0,15.0,23.0
24,24.0,336.0,219.0,177.0,37.0,13.0,174.0,19.0,25.0
25,25.0,290.0,233.0,167.0,43.0,11.0,206.0,21.0,29.0
26,26.0,260.0,244.0,168.0,42.0,13.0,222.0,22.0,29.0
27,27.0,242.0,234.0,178.0,48.0,13.0,228.0,24.0,33.0
28,28.0,216.0,238.0,161.0,52.0,10.0,262.0,27.0,34.0
29,29.0,206.0,229.0,170.0,53.0,12.0,266.0,29.0,35.0
30,30.0,207.0,215.0,171.0,55.0,12.0,271.0,33.0,36.0
31,31.0,195.0,208.0,173.0,51.0,16.0,287.0,34.0,36.0
32,32.0,210.0,193.0,160.0,46.0,21.0,295.0,36.0,39.0
33,33.0,210.0,202.0,151.0,44.0,18.0,293.0,43.0,39.0
34,34.0,207.0,192.0,158.0,43.0,15.0,292.0,50.0,43.0
35,35.0,223.0,185.0,156.0,42.0,16.0,279.0,54.0,45.0
36,36.0,228.0,175.0,154.0,40.0,17.0,283.0,56.0,47.0
37,37.0,236.0,183.0,136.0,37.0,19.0,284.0,57.0,48.0
38,38.0,245.0,183.0,137.0,33.0,15.0,279.0,59.0,49.0
39,39.0,260.0,189.0,135.0,27.0,14.0,264.0,61.0,50.0
40,40.0,264.0,186.0,139.0,25.0,14.0,260.0,62.0,50.0
41,41.0,244.0,188.0,141.0,22.0,15.0,272.0,64.0,54.0
42,42.0,246.0,184.0,141.0,22.0,15.0,270.0,65.0,57.0
43,43.0,248.0,175.0,146.0,23.0,12.0,269.0,69.0,58.0
44,44.0,242.0,191.0,146.0,27.0,4.0,255.0,76.0,59.0
45,45.0,231.0,191.0,157.0,28.0,5.0,253.0,76.0,59.0
46,46.0,235.0,182.0,154.0,29.0,4.0,257.0,78.0,61.0
47,47.0,227.0,184.0,152.0,26.0,5.0,266.0,79.0,61.0
48,48.0,234.0,165.0,156.0,29.0,6.0,269.0,79.0,62.0
49,49.0,239.0,164.0,148.0,31.0,8.0,269.0,79.0,62.0
50,50.0,230.0,166.0,146.0,30.0,5.0,275.0,84.0,64.0
51,51.0,242.0,156.0,139.0,26.0,12.0,275.0,85.0,65.0
52,52.0,232.0,165.0,138.0,23.0,12.0,277.0,88.0,65.0
53,53.0,233.0,163.0,138.0,23.0,10.0,275.0,91.0,67.0
54,54.0,251.0,144.0,144.0,22.0,8.0,269.0,93.0,69.0
55,55.0,242.0,155.0,146.0,20.0,7.0,265.0,95.0,70.0
56,56.0,242.0,165.0,138.0,20.0,7.0,262.0,96.0,70.0
57,57.0,243.0,167.0,139.0,22.0,10.0,251.0,96.0,72.0
58,58.0,247.0,167.0,132.0,24.0,11.0,251.0,96.0,72.0
59,59.0,245.0,182.0,114.0,24.0,7.0,253.0,100.0,75.0
60,60.0,247.0,163.0,130.0,23.0,8.0,252.0,101.0,76.0
61,61.0,256.0,171.0,122.0,24.0,8.0,240.0,102.0,77.0
