,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,995.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,995.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,994.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0
6,6.0,986.0,8.0,3.0,0.0,0.0,2.0,0.0,1.0
7,7.0,982.0,11.0,3.0,0.0,0.0,3.0,0.0,1.0
8,8.0,978.0,14.0,3.0,0.0,0.0,4.0,0.0,1.0
9,9.0,978.0,11.0,3.0,1.0,0.0,6.0,0.0,1.0
10,10.0,976.0,11.0,6.0,2.0,0.0,4.0,0.0,1.0
11,11.0,966.0,17.0,9.0,3.0,0.0,4.0,0.0,1.0
12,12.0,953.0,25.0,12.0,2.0,2.0,5.0,0.0,1.0
13,13.0,937.0,40.0,12.0,2.0,0.0,6.0,2.0,1.0
14,14.0,926.0,40.0,18.0,5.0,1.0,7.0,2.0,1.0
15,15.0,916.0,44.0,15.0,5.0,2.0,15.0,2.0,1.0
16,16.0,898.0,43.0,29.0,8.0,1.0,16.0,3.0,2.0
17,17.0,848.0,80.0,30.0,6.0,3.0,25.0,4.0,4.0
18,18.0,822.0,90.0,44.0,4.0,5.0,26.0,4.0,5.0
19,19.0,786.0,102.0,58.0,5.0,4.0,35.0,4.0,6.0
20,20.0,747.0,112.0,60.0,11.0,3.0,54.0,4.0,9.0
21,21.0,707.0,123.0,78.0,12.0,5.0,58.0,4.0,13.0
22,22.0,647.0,142.0,87.0,17.0,7.0,80.0,5.0,15.0
23,23.0,606.0,156.0,97.0,16.0,9.0,91.0,8.0,17.0
24,24.0,569.0,177.0,96.0,15.0,11.0,106.0,9.0,17.0
25,25.0,551.0,160.0,117.0,14.0,10.0,115.0,14.0,19.0
26,26.0,505.0,186.0,111.0,13.0,13.0,138.0,15.0,19.0
27,27.0,479.0,177.0,118.0,19.0,11.0,156.0,20.0,20.0
28,28.0,456.0,183.0,120.0,15.0,14.0,166.0,23.0,23.0
29,29.0,424.0,199.0,120.0,15.0,13.0,175.0,28.0,26.0
30,30.0,380.0,206.0,141.0,14.0,13.0,188.0,29.0,29.0
31,31.0,344.0,230.0,140.0,12.0,11.0,203.0,31.0,29.0
