,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5,5.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
6,6.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
7,7.0,993.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0
8,8.0,992.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0
9,9.0,985.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0
10,10.0,979.0,12.0,7.0,0.0,0.0,2.0,0.0,0.0
11,11.0,974.0,13.0,8.0,1.0,0.0,3.0,0.0,1.0
12,12.0,959.0,24.0,10.0,1.0,0.0,5.0,0.0,1.0
13,13.0,953.0,23.0,16.0,1.0,0.0,6.0,0.0,1.0
14,14.0,944.0,23.0,20.0,1.0,0.0,10.0,0.0,2.0
15,15.0,928.0,34.0,17.0,2.0,0.0,16.0,0.0,3.0
16,16.0,912.0,42.0,18.0,4.0,0.0,20.0,0.0,4.0
17,17.0,903.0,39.0,24.0,6.0,1.0,23.0,0.0,4.0
18,18.0,895.0,38.0,25.0,10.0,1.0,26.0,0.0,5.0
19,19.0,862.0,70.0,21.0,11.0,3.0,27.0,0.0,6.0
20,20.0,837.0,73.0,38.0,9.0,6.0,31.0,0.0,6.0
21,21.0,821.0,81.0,40.0,12.0,3.0,35.0,2.0,6.0
22,22.0,792.0,88.0,45.0,10.0,4.0,49.0,3.0,9.0
23,23.0,762.0,96.0,61.0,10.0,6.0,51.0,3.0,11.0
24,24.0,732.0,104.0,58.0,15.0,3.0,70.0,5.0,13.0
25,25.0,709.0,105.0,64.0,17.0,1.0,84.0,6.0,14.0
26,26.0,695.0,106.0,64.0,17.0,3.0,92.0,8.0,15.0
27,27.0,675.0,106.0,75.0,19.0,4.0,96.0,9.0,16.0
28,28.0,641.0,123.0,74.0,22.0,4.0,107.0,11.0,18.0
29,29.0,610.0,138.0,78.0,23.0,6.0,113.0,12.0,20.0
30,30.0,576.0,154.0,87.0,28.0,5.0,116.0,13.0,21.0
31,31.0,539.0,159.0,103.0,30.0,6.0,126.0,15.0,22.0
32,32.0,507.0,175.0,108.0,35.0,4.0,131.0,17.0,23.0
33,33.0,459.0,184.0,116.0,38.0,8.0,152.0,18.0,25.0
34,34.0,417.0,194.0,122.0,35.0,13.0,175.0,18.0,26.0
35,35.0,366.0,224.0,125.0,38.0,16.0,184.0,19.0,28.0
36,36.0,324.0,226.0,138.0,37.0,16.0,205.0,22.0,32.0
37,37.0,302.0,223.0,154.0,36.0,16.0,211.0,25.0,33.0
38,38.0,285.0,208.0,168.0,44.0,8.0,222.0,31.0,34.0
39,39.0,242.0,213.0,170.0,45.0,15.0,245.0,32.0,38.0
40,40.0,231.0,213.0,161.0,44.0,11.0,266.0,35.0,39.0
41,41.0,219.0,204.0,156.0,54.0,11.0,275.0,41.0,40.0
42,42.0,220.0,192.0,155.0,49.0,18.0,282.0,44.0,40.0
43,43.0,225.0,183.0,161.0,52.0,16.0,273.0,48.0,42.0
44,44.0,215.0,186.0,167.0,58.0,12.0,266.0,51.0,45.0
45,45.0,206.0,201.0,155.0,54.0,11.0,274.0,54.0,45.0
46,46.0,189.0,212.0,162.0,54.0,13.0,268.0,55.0,47.0
47,47.0,185.0,201.0,154.0,52.0,14.0,284.0,60.0,50.0
48,48.0,194.0,196.0,143.0,47.0,14.0,287.0,64.0,55.0
49,49.0,211.0,172.0,150.0,45.0,14.0,284.0,67.0,57.0
50,50.0,218.0,179.0,149.0,41.0,14.0,271.0,69.0,59.0
51,51.0,224.0,173.0,166.0,41.0,12.0,253.0,71.0,60.0
52,52.0,219.0,191.0,145.0,35.0,13.0,263.0,74.0,60.0
53,53.0,224.0,182.0,156.0,32.0,15.0,254.0,76.0,61.0
54,54.0,234.0,177.0,163.0,27.0,13.0,247.0,77.0,62.0
55,55.0,213.0,185.0,150.0,26.0,15.0,267.0,80.0,64.0
56,56.0,197.0,189.0,155.0,24.0,17.0,274.0,80.0,64.0
57,57.0,194.0,178.0,160.0,25.0,15.0,283.0,81.0,64.0
58,58.0,210.0,183.0,153.0,23.0,12.0,271.0,84.0,64.0
59,59.0,211.0,172.0,156.0,22.0,9.0,280.0,85.0,65.0
60,60.0,216.0,178.0,149.0,24.0,5.0,273.0,88.0,67.0
61,61.0,221.0,169.0,145.0,29.0,6.0,274.0,88.0,68.0
