,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,12.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,982.0,10.0,8.0,2.0,0.0,6.0,0.0,1.0
3,3.0,968.0,22.0,6.0,2.0,0.0,9.0,0.0,2.0
4,4.0,951.0,34.0,9.0,2.0,1.0,10.0,0.0,2.0
5,5.0,935.0,39.0,15.0,5.0,0.0,11.0,0.0,4.0
6,6.0,906.0,61.0,18.0,8.0,0.0,12.0,0.0,4.0
7,7.0,874.0,75.0,29.0,9.0,0.0,16.0,0.0,6.0
8,8.0,838.0,96.0,37.0,11.0,1.0,20.0,0.0,6.0
9,9.0,788.0,120.0,44.0,14.0,2.0,35.0,0.0,6.0
10,10.0,735.0,149.0,52.0,19.0,2.0,44.0,1.0,7.0
11,11.0,688.0,170.0,66.0,19.0,7.0,51.0,1.0,7.0
12,12.0,626.0,189.0,80.0,26.0,7.0,73.0,1.0,7.0
13,13.0,573.0,200.0,95.0,31.0,10.0,90.0,2.0,8.0
14,14.0,512.0,208.0,127.0,31.0,14.0,103.0,5.0,9.0
15,15.0,442.0,232.0,130.0,35.0,12.0,139.0,7.0,12.0
16,16.0,387.0,240.0,143.0,41.0,13.0,162.0,9.0,14.0
17,17.0,325.0,256.0,154.0,47.0,13.0,183.0,13.0,18.0
18,18.0,277.0,262.0,164.0,58.0,17.0,196.0,14.0,21.0
19,19.0,236.0,254.0,185.0,56.0,17.0,221.0,18.0,22.0
20,20.0,220.0,237.0,185.0,59.0,21.0,245.0,20.0,22.0
21,21.0,215.0,225.0,170.0,60.0,25.0,269.0,22.0,23.0
22,22.0,200.0,216.0,174.0,60.0,27.0,281.0,26.0,25.0
23,23.0,196.0,205.0,167.0,57.0,23.0,305.0,29.0,27.0
24,24.0,207.0,205.0,168.0,58.0,18.0,293.0,31.0,29.0
25,25.0,208.0,208.0,154.0,54.0,18.0,302.0,36.0,29.0
26,26.0,224.0,186.0,169.0,58.0,13.0,286.0,43.0,30.0
27,27.0,224.0,201.0,152.0,57.0,18.0,282.0,44.0,31.0
28,28.0,218.0,200.0,145.0,55.0,16.0,297.0,47.0,31.0
29,29.0,215.0,203.0,142.0,52.0,19.0,298.0,48.0,32.0
30,30.0,222.0,190.0,145.0,52.0,16.0,301.0,51.0,32.0
31,31.0,218.0,177.0,158.0,49.0,13.0,305.0,54.0,35.0
