,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,3.0,0.0,0.0,7.0,0.0,0.0
2,2.0,986.0,13.0,3.0,0.0,0.0,7.0,0.0,0.0
3,3.0,982.0,15.0,7.0,0.0,0.0,5.0,0.0,0.0
4,4.0,971.0,21.0,10.0,0.0,0.0,6.0,0.0,1.0
5,5.0,958.0,29.0,11.0,3.0,0.0,7.0,0.0,1.0
6,6.0,929.0,45.0,14.0,3.0,1.0,15.0,0.0,2.0
7,7.0,913.0,49.0,20.0,3.0,1.0,21.0,0.0,2.0
8,8.0,881.0,66.0,24.0,5.0,1.0,28.0,0.0,4.0
9,9.0,846.0,79.0,40.0,8.0,1.0,30.0,0.0,5.0
10,10.0,798.0,106.0,49.0,12.0,0.0,37.0,0.0,7.0
11,11.0,747.0,122.0,68.0,17.0,4.0,43.0,0.0,8.0
12,12.0,692.0,148.0,75.0,23.0,3.0,55.0,3.0,10.0
13,13.0,627.0,170.0,89.0,28.0,5.0,75.0,5.0,10.0
14,14.0,556.0,214.0,97.0,37.0,3.0,86.0,6.0,10.0
15,15.0,519.0,210.0,117.0,40.0,4.0,103.0,6.0,10.0
16,16.0,450.0,238.0,136.0,42.0,10.0,114.0,7.0,12.0
17,17.0,366.0,252.0,161.0,47.0,13.0,146.0,9.0,15.0
18,18.0,298.0,267.0,163.0,52.0,16.0,185.0,10.0,18.0
19,19.0,273.0,246.0,177.0,64.0,18.0,196.0,13.0,22.0
20,20.0,254.0,231.0,163.0,65.0,22.0,232.0,15.0,27.0
21,21.0,227.0,244.0,153.0,68.0,20.0,245.0,23.0,29.0
22,22.0,229.0,216.0,153.0,62.0,27.0,263.0,29.0,30.0
23,23.0,218.0,218.0,159.0,57.0,29.0,260.0,37.0,31.0
24,24.0,212.0,213.0,175.0,52.0,33.0,252.0,41.0,31.0
25,25.0,211.0,219.0,154.0,50.0,28.0,270.0,46.0,31.0
26,26.0,214.0,207.0,157.0,48.0,27.0,274.0,49.0,33.0
27,27.0,222.0,191.0,154.0,47.0,21.0,287.0,54.0,33.0
28,28.0,219.0,188.0,155.0,43.0,24.0,287.0,59.0,34.0
29,29.0,219.0,192.0,153.0,37.0,24.0,288.0,60.0,36.0
30,30.0,235.0,179.0,170.0,33.0,26.0,265.0,65.0,36.0
31,31.0,248.0,170.0,167.0,33.0,20.0,264.0,69.0,38.0
