,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,973.0,19.0,11.0,1.0,0.0,4.0,0.0,1.0
3,3.0,962.0,25.0,12.0,3.0,0.0,5.0,0.0,2.0
4,4.0,946.0,35.0,18.0,2.0,1.0,5.0,0.0,2.0
5,5.0,922.0,44.0,22.0,3.0,1.0,12.0,1.0,4.0
6,6.0,887.0,69.0,27.0,2.0,4.0,15.0,1.0,4.0
7,7.0,852.0,88.0,30.0,6.0,1.0,26.0,1.0,5.0
8,8.0,815.0,103.0,44.0,10.0,0.0,29.0,2.0,6.0
9,9.0,772.0,123.0,54.0,15.0,1.0,34.0,2.0,8.0
10,10.0,708.0,163.0,70.0,20.0,1.0,36.0,2.0,9.0
11,11.0,628.0,197.0,74.0,29.0,2.0,63.0,3.0,13.0
12,12.0,564.0,212.0,104.0,32.0,5.0,76.0,3.0,13.0
13,13.0,464.0,251.0,134.0,39.0,4.0,97.0,4.0,16.0
14,14.0,391.0,263.0,156.0,44.0,10.0,121.0,6.0,18.0
15,15.0,322.0,263.0,178.0,53.0,10.0,153.0,8.0,22.0
16,16.0,280.0,267.0,179.0,48.0,17.0,184.0,10.0,24.0
17,17.0,247.0,261.0,185.0,49.0,15.0,212.0,13.0,27.0
18,18.0,223.0,239.0,186.0,52.0,17.0,244.0,20.0,28.0
19,19.0,209.0,233.0,176.0,54.0,25.0,257.0,24.0,31.0
20,20.0,200.0,226.0,175.0,60.0,16.0,272.0,27.0,33.0
21,21.0,194.0,217.0,187.0,59.0,19.0,267.0,30.0,36.0
22,22.0,180.0,210.0,194.0,62.0,14.0,277.0,35.0,37.0
23,23.0,176.0,187.0,198.0,63.0,14.0,294.0,37.0,40.0
24,24.0,184.0,192.0,169.0,65.0,14.0,305.0,40.0,40.0
25,25.0,196.0,177.0,173.0,65.0,15.0,298.0,42.0,43.0
26,26.0,208.0,167.0,166.0,59.0,17.0,301.0,47.0,44.0
27,27.0,211.0,171.0,153.0,59.0,13.0,304.0,52.0,46.0
28,28.0,219.0,178.0,161.0,58.0,10.0,277.0,59.0,47.0
29,29.0,221.0,170.0,131.0,54.0,15.0,309.0,61.0,48.0
30,30.0,227.0,170.0,131.0,47.0,22.0,300.0,62.0,50.0
31,31.0,235.0,158.0,139.0,46.0,20.0,295.0,65.0,51.0
