,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,989.0,9.0,7.0,0.0,0.0,3.0,0.0,1.0
2,2.0,975.0,25.0,2.0,0.0,0.0,6.0,0.0,1.0
3,3.0,973.0,16.0,12.0,1.0,0.0,6.0,0.0,1.0
4,4.0,959.0,28.0,11.0,1.0,0.0,9.0,0.0,1.0
5,5.0,953.0,27.0,16.0,3.0,0.0,9.0,0.0,1.0
6,6.0,929.0,46.0,14.0,8.0,0.0,10.0,0.0,2.0
7,7.0,903.0,65.0,19.0,7.0,3.0,10.0,0.0,2.0
8,8.0,869.0,77.0,26.0,13.0,1.0,20.0,0.0,3.0
9,9.0,831.0,93.0,39.0,12.0,2.0,28.0,0.0,4.0
10,10.0,803.0,97.0,47.0,14.0,4.0,38.0,0.0,6.0
11,11.0,761.0,113.0,52.0,22.0,3.0,50.0,1.0,7.0
12,12.0,716.0,121.0,68.0,25.0,7.0,63.0,1.0,8.0
13,13.0,644.0,160.0,85.0,27.0,4.0,77.0,3.0,9.0
14,14.0,581.0,184.0,100.0,27.0,7.0,93.0,4.0,13.0
15,15.0,519.0,199.0,116.0,27.0,12.0,117.0,6.0,13.0
16,16.0,468.0,219.0,130.0,31.0,11.0,126.0,9.0,15.0
17,17.0,409.0,239.0,137.0,36.0,10.0,151.0,11.0,16.0
18,18.0,372.0,236.0,153.0,39.0,12.0,167.0,13.0,17.0
19,19.0,307.0,251.0,176.0,41.0,11.0,189.0,17.0,17.0
20,20.0,259.0,270.0,165.0,45.0,13.0,218.0,19.0,20.0
21,21.0,244.0,251.0,173.0,52.0,12.0,231.0,24.0,22.0
22,22.0,232.0,230.0,199.0,51.0,12.0,237.0,26.0,22.0
23,23.0,205.0,233.0,190.0,57.0,13.0,259.0,29.0,23.0
24,24.0,181.0,222.0,185.0,59.0,18.0,286.0,31.0,27.0
25,25.0,181.0,201.0,167.0,56.0,25.0,318.0,33.0,28.0
26,26.0,189.0,181.0,164.0,60.0,19.0,329.0,36.0,31.0
27,27.0,211.0,177.0,142.0,53.0,22.0,334.0,38.0,32.0
28,28.0,219.0,186.0,134.0,44.0,28.0,324.0,41.0,33.0
29,29.0,235.0,190.0,124.0,46.0,23.0,311.0,45.0,35.0
30,30.0,249.0,186.0,134.0,44.0,22.0,290.0,46.0,38.0
31,31.0,233.0,198.0,128.0,35.0,26.0,300.0,50.0,39.0
