,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,997.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
4,4.0,997.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
5,5.0,995.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0
6,6.0,995.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0
7,7.0,994.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0
8,8.0,993.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0
9,9.0,990.0,4.0,1.0,1.0,0.0,4.0,0.0,0.0
10,10.0,989.0,6.0,1.0,1.0,0.0,3.0,0.0,0.0
11,11.0,988.0,5.0,1.0,3.0,0.0,3.0,0.0,0.0
12,12.0,985.0,7.0,2.0,3.0,0.0,2.0,0.0,1.0
13,13.0,975.0,14.0,3.0,3.0,1.0,2.0,0.0,2.0
14,14.0,968.0,19.0,4.0,4.0,0.0,3.0,0.0,2.0
15,15.0,954.0,29.0,7.0,5.0,0.0,3.0,0.0,2.0
16,16.0,939.0,32.0,14.0,5.0,2.0,5.0,0.0,3.0
17,17.0,922.0,39.0,14.0,8.0,2.0,11.0,1.0,3.0
18,18.0,907.0,44.0,19.0,9.0,2.0,14.0,2.0,3.0
19,19.0,890.0,48.0,22.0,10.0,3.0,21.0,2.0,4.0
20,20.0,862.0,68.0,26.0,11.0,1.0,25.0,3.0,4.0
21,21.0,831.0,81.0,30.0,14.0,2.0,31.0,4.0,7.0
22,22.0,795.0,101.0,35.0,12.0,4.0,40.0,4.0,9.0
23,23.0,760.0,111.0,55.0,17.0,2.0,40.0,4.0,11.0
24,24.0,709.0,145.0,57.0,17.0,5.0,51.0,5.0,11.0
25,25.0,674.0,146.0,71.0,18.0,6.0,67.0,5.0,13.0
26,26.0,632.0,163.0,94.0,21.0,4.0,64.0,7.0,15.0
27,27.0,573.0,189.0,105.0,26.0,5.0,79.0,7.0,16.0
28,28.0,517.0,186.0,126.0,30.0,10.0,104.0,8.0,19.0
29,29.0,457.0,203.0,135.0,24.0,19.0,133.0,8.0,21.0
30,30.0,416.0,209.0,146.0,28.0,16.0,149.0,11.0,25.0
31,31.0,378.0,206.0,149.0,38.0,15.0,175.0,14.0,25.0
32,32.0,360.0,198.0,154.0,35.0,16.0,193.0,17.0,27.0
33,33.0,321.0,203.0,149.0,43.0,15.0,219.0,21.0,29.0
34,34.0,301.0,201.0,148.0,48.0,14.0,231.0,25.0,32.0
35,35.0,298.0,195.0,140.0,52.0,15.0,241.0,27.0,32.0
36,36.0,258.0,206.0,142.0,52.0,22.0,258.0,28.0,34.0
37,37.0,238.0,222.0,131.0,47.0,26.0,269.0,32.0,35.0
38,38.0,235.0,202.0,151.0,49.0,19.0,271.0,36.0,37.0
39,39.0,227.0,196.0,151.0,52.0,18.0,279.0,38.0,39.0
40,40.0,229.0,187.0,158.0,51.0,16.0,279.0,41.0,39.0
41,41.0,218.0,196.0,161.0,46.0,18.0,276.0,45.0,40.0
42,42.0,216.0,183.0,160.0,46.0,18.0,290.0,46.0,41.0
43,43.0,215.0,191.0,154.0,39.0,21.0,288.0,49.0,43.0
44,44.0,204.0,180.0,150.0,36.0,22.0,311.0,54.0,43.0
45,45.0,212.0,172.0,129.0,41.0,14.0,328.0,58.0,46.0
46,46.0,241.0,160.0,140.0,35.0,19.0,298.0,60.0,47.0
47,47.0,260.0,159.0,134.0,29.0,19.0,286.0,65.0,48.0
48,48.0,250.0,170.0,131.0,30.0,17.0,288.0,66.0,48.0
49,49.0,246.0,186.0,123.0,35.0,12.0,280.0,70.0,48.0
50,50.0,262.0,195.0,127.0,36.0,12.0,244.0,74.0,50.0
51,51.0,274.0,174.0,140.0,38.0,10.0,235.0,79.0,50.0
52,52.0,248.0,186.0,151.0,41.0,8.0,235.0,81.0,50.0
53,53.0,233.0,172.0,164.0,40.0,12.0,245.0,83.0,51.0
54,54.0,226.0,171.0,161.0,31.0,15.0,260.0,84.0,52.0
55,55.0,214.0,178.0,134.0,29.0,9.0,297.0,87.0,52.0
56,56.0,230.0,166.0,138.0,29.0,6.0,290.0,89.0,52.0
57,57.0,239.0,161.0,140.0,25.0,8.0,283.0,90.0,54.0
58,58.0,244.0,170.0,120.0,25.0,10.0,282.0,93.0,56.0
59,59.0,269.0,168.0,125.0,25.0,9.0,251.0,94.0,59.0
60,60.0,258.0,166.0,137.0,22.0,9.0,252.0,96.0,60.0
61,61.0,254.0,161.0,148.0,20.0,6.0,253.0,98.0,60.0
62,62.0,231.0,184.0,142.0,18.0,12.0,252.0,99.0,62.0
63,63.0,231.0,182.0,148.0,20.0,9.0,244.0,103.0,63.0
64,64.0,225.0,178.0,149.0,21.0,7.0,251.0,106.0,63.0
65,65.0,213.0,192.0,136.0,22.0,4.0,260.0,108.0,65.0
66,66.0,217.0,182.0,149.0,23.0,5.0,251.0,108.0,65.0
67,67.0,226.0,176.0,136.0,28.0,5.0,254.0,110.0,65.0
68,68.0,228.0,178.0,134.0,27.0,6.0,247.0,112.0,68.0
69,69.0,219.0,177.0,136.0,25.0,6.0,257.0,112.0,68.0
70,70.0,220.0,177.0,129.0,23.0,6.0,263.0,113.0,69.0
71,71.0,228.0,152.0,140.0,22.0,8.0,267.0,114.0,69.0
72,72.0,229.0,138.0,142.0,23.0,5.0,273.0,118.0,72.0
73,73.0,234.0,150.0,124.0,23.0,7.0,268.0,120.0,74.0
74,74.0,241.0,146.0,123.0,23.0,11.0,260.0,120.0,76.0
75,75.0,245.0,134.0,132.0,27.0,8.0,254.0,122.0,78.0
76,76.0,242.0,132.0,135.0,26.0,6.0,256.0,124.0,79.0
77,77.0,239.0,139.0,120.0,22.0,6.0,269.0,126.0,79.0
78,78.0,237.0,150.0,115.0,20.0,7.0,263.0,126.0,82.0
79,79.0,238.0,134.0,131.0,20.0,9.0,259.0,127.0,82.0
80,80.0,249.0,137.0,128.0,17.0,8.0,246.0,130.0,85.0
81,81.0,245.0,143.0,125.0,17.0,6.0,246.0,132.0,86.0
82,82.0,254.0,146.0,125.0,19.0,4.0,230.0,134.0,88.0
83,83.0,238.0,157.0,118.0,16.0,6.0,241.0,136.0,88.0
84,84.0,237.0,146.0,127.0,18.0,3.0,244.0,137.0,88.0
85,85.0,237.0,143.0,113.0,20.0,2.0,256.0,139.0,90.0
86,86.0,248.0,127.0,117.0,20.0,5.0,253.0,139.0,91.0
87,87.0,248.0,131.0,120.0,20.0,0.0,249.0,140.0,92.0
88,88.0,255.0,133.0,120.0,16.0,5.0,236.0,140.0,95.0
89,89.0,272.0,128.0,115.0,18.0,3.0,229.0,140.0,95.0
90,90.0,259.0,134.0,110.0,18.0,4.0,237.0,140.0,98.0
91,91.0,265.0,132.0,95.0,17.0,3.0,247.0,141.0,100.0
92,92.0,261.0,133.0,97.0,15.0,6.0,246.0,142.0,100.0
93,93.0,267.0,131.0,100.0,13.0,5.0,239.0,144.0,101.0
94,94.0,275.0,134.0,105.0,13.0,4.0,223.0,145.0,101.0
95,95.0,263.0,142.0,119.0,14.0,3.0,212.0,146.0,101.0
