,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,971.0,25.0,9.0,0.0,0.0,4.0,0.0,0.0
3,3.0,952.0,38.0,13.0,0.0,0.0,6.0,0.0,0.0
4,4.0,929.0,49.0,20.0,1.0,0.0,10.0,0.0,0.0
5,5.0,897.0,70.0,24.0,4.0,0.0,14.0,0.0,0.0
6,6.0,868.0,81.0,37.0,10.0,0.0,13.0,0.0,0.0
7,7.0,821.0,96.0,56.0,9.0,2.0,22.0,0.0,3.0
8,8.0,762.0,118.0,67.0,12.0,3.0,43.0,0.0,4.0
9,9.0,704.0,143.0,79.0,21.0,2.0,53.0,0.0,7.0
10,10.0,639.0,168.0,86.0,20.0,8.0,78.0,0.0,10.0
11,11.0,584.0,188.0,102.0,24.0,6.0,92.0,1.0,12.0
12,12.0,519.0,213.0,112.0,30.0,5.0,113.0,1.0,16.0
13,13.0,468.0,221.0,127.0,30.0,13.0,131.0,1.0,18.0
14,14.0,440.0,192.0,153.0,39.0,10.0,148.0,6.0,21.0
15,15.0,394.0,196.0,162.0,36.0,15.0,177.0,7.0,22.0
16,16.0,359.0,203.0,164.0,31.0,19.0,198.0,11.0,24.0
17,17.0,305.0,225.0,169.0,36.0,18.0,214.0,16.0,26.0
18,18.0,264.0,232.0,157.0,43.0,9.0,254.0,23.0,27.0
19,19.0,276.0,195.0,180.0,39.0,13.0,250.0,27.0,29.0
20,20.0,265.0,196.0,175.0,38.0,17.0,260.0,29.0,29.0
21,21.0,255.0,190.0,175.0,40.0,18.0,270.0,31.0,30.0
22,22.0,249.0,206.0,150.0,41.0,16.0,283.0,33.0,31.0
23,23.0,255.0,207.0,150.0,45.0,17.0,267.0,35.0,33.0
24,24.0,225.0,219.0,149.0,39.0,24.0,280.0,39.0,34.0
25,25.0,219.0,209.0,160.0,44.0,12.0,288.0,42.0,35.0
26,26.0,228.0,202.0,141.0,44.0,16.0,299.0,44.0,35.0
27,27.0,234.0,185.0,162.0,41.0,17.0,284.0,48.0,38.0
28,28.0,232.0,195.0,162.0,37.0,18.0,274.0,51.0,40.0
29,29.0,240.0,186.0,161.0,36.0,17.0,273.0,53.0,43.0
30,30.0,249.0,182.0,159.0,37.0,13.0,268.0,56.0,45.0
31,31.0,247.0,180.0,156.0,37.0,15.0,270.0,57.0,47.0
