,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,996.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0
4,4.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
6,6.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
7,7.0,997.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0
8,8.0,994.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0
9,9.0,992.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0
10,10.0,984.0,10.0,4.0,0.0,0.0,2.0,0.0,0.0
11,11.0,980.0,13.0,3.0,0.0,0.0,4.0,0.0,0.0
12,12.0,979.0,13.0,4.0,1.0,0.0,3.0,0.0,0.0
13,13.0,977.0,11.0,8.0,2.0,0.0,2.0,0.0,0.0
14,14.0,956.0,27.0,12.0,0.0,2.0,3.0,0.0,0.0
15,15.0,937.0,39.0,14.0,2.0,1.0,5.0,1.0,1.0
16,16.0,922.0,45.0,19.0,4.0,2.0,4.0,2.0,2.0
17,17.0,904.0,43.0,32.0,5.0,1.0,10.0,3.0,2.0
18,18.0,873.0,65.0,28.0,7.0,1.0,20.0,4.0,2.0
19,19.0,855.0,70.0,30.0,11.0,2.0,26.0,4.0,2.0
20,20.0,837.0,69.0,43.0,11.0,3.0,31.0,4.0,2.0
21,21.0,817.0,79.0,42.0,12.0,4.0,39.0,5.0,2.0
22,22.0,794.0,94.0,44.0,13.0,5.0,42.0,6.0,2.0
23,23.0,775.0,91.0,47.0,20.0,1.0,52.0,10.0,4.0
24,24.0,753.0,97.0,52.0,22.0,2.0,60.0,10.0,4.0
25,25.0,729.0,94.0,71.0,25.0,1.0,65.0,11.0,4.0
26,26.0,708.0,102.0,74.0,24.0,3.0,74.0,11.0,4.0
27,27.0,675.0,116.0,78.0,23.0,6.0,86.0,11.0,5.0
28,28.0,632.0,135.0,79.0,22.0,7.0,107.0,12.0,6.0
29,29.0,602.0,140.0,92.0,24.0,5.0,115.0,13.0,9.0
30,30.0,547.0,178.0,93.0,26.0,3.0,128.0,15.0,10.0
31,31.0,524.0,172.0,98.0,34.0,5.0,138.0,15.0,14.0
32,32.0,490.0,186.0,115.0,37.0,6.0,135.0,17.0,14.0
33,33.0,446.0,198.0,129.0,39.0,10.0,141.0,18.0,19.0
34,34.0,390.0,219.0,143.0,35.0,12.0,160.0,20.0,21.0
35,35.0,338.0,242.0,134.0,39.0,13.0,189.0,22.0,23.0
36,36.0,310.0,216.0,170.0,46.0,11.0,198.0,25.0,24.0
37,37.0,257.0,254.0,166.0,46.0,13.0,213.0,27.0,24.0
38,38.0,241.0,235.0,163.0,49.0,11.0,246.0,30.0,25.0
39,39.0,223.0,226.0,169.0,52.0,14.0,258.0,31.0,27.0
40,40.0,222.0,203.0,178.0,56.0,13.0,268.0,32.0,28.0
41,41.0,222.0,211.0,152.0,58.0,15.0,275.0,36.0,31.0
42,42.0,222.0,204.0,140.0,55.0,19.0,291.0,38.0,31.0
43,43.0,229.0,192.0,149.0,52.0,19.0,283.0,44.0,32.0
44,44.0,223.0,192.0,153.0,47.0,20.0,283.0,46.0,36.0
45,45.0,219.0,192.0,157.0,47.0,16.0,283.0,47.0,39.0
46,46.0,222.0,193.0,163.0,48.0,13.0,269.0,51.0,41.0
47,47.0,207.0,194.0,164.0,47.0,14.0,280.0,53.0,41.0
48,48.0,201.0,205.0,138.0,44.0,15.0,297.0,56.0,44.0
49,49.0,212.0,200.0,144.0,40.0,14.0,286.0,59.0,45.0
50,50.0,212.0,169.0,161.0,35.0,18.0,297.0,61.0,47.0
51,51.0,220.0,166.0,143.0,38.0,14.0,309.0,63.0,47.0
52,52.0,233.0,170.0,132.0,40.0,8.0,300.0,69.0,48.0
53,53.0,247.0,174.0,124.0,34.0,13.0,286.0,71.0,51.0
54,54.0,265.0,177.0,125.0,34.0,13.0,260.0,75.0,51.0
55,55.0,266.0,178.0,131.0,31.0,16.0,251.0,76.0,51.0
56,56.0,278.0,175.0,135.0,30.0,13.0,239.0,79.0,51.0
57,57.0,266.0,171.0,126.0,31.0,10.0,260.0,82.0,54.0
58,58.0,271.0,170.0,129.0,33.0,10.0,247.0,84.0,56.0
59,59.0,260.0,166.0,131.0,34.0,9.0,259.0,85.0,56.0
60,60.0,251.0,170.0,127.0,34.0,9.0,263.0,87.0,59.0
61,61.0,244.0,177.0,121.0,30.0,13.0,266.0,89.0,60.0
62,62.0,267.0,170.0,124.0,30.0,13.0,243.0,92.0,61.0
63,63.0,261.0,173.0,126.0,29.0,8.0,246.0,96.0,61.0
64,64.0,257.0,167.0,131.0,28.0,6.0,250.0,98.0,63.0
65,65.0,262.0,159.0,136.0,27.0,8.0,245.0,99.0,64.0
66,66.0,276.0,157.0,136.0,30.0,6.0,230.0,101.0,64.0
67,67.0,266.0,171.0,148.0,30.0,9.0,209.0,103.0,64.0
68,68.0,246.0,188.0,148.0,23.0,15.0,208.0,105.0,67.0
69,69.0,236.0,177.0,160.0,21.0,12.0,217.0,109.0,68.0
70,70.0,236.0,158.0,158.0,17.0,15.0,235.0,112.0,69.0
71,71.0,233.0,163.0,132.0,21.0,10.0,255.0,114.0,72.0
72,72.0,232.0,158.0,140.0,19.0,8.0,254.0,116.0,73.0
73,73.0,219.0,172.0,144.0,14.0,12.0,249.0,116.0,74.0
74,74.0,222.0,174.0,136.0,13.0,13.0,250.0,117.0,75.0
75,75.0,246.0,151.0,139.0,14.0,11.0,244.0,119.0,76.0
76,76.0,252.0,148.0,135.0,16.0,7.0,241.0,123.0,78.0
77,77.0,237.0,165.0,129.0,17.0,5.0,244.0,125.0,78.0
78,78.0,220.0,171.0,129.0,17.0,5.0,253.0,126.0,79.0
79,79.0,232.0,150.0,149.0,14.0,8.0,241.0,126.0,80.0
80,80.0,239.0,145.0,142.0,13.0,4.0,248.0,129.0,80.0
81,81.0,225.0,161.0,135.0,12.0,5.0,251.0,130.0,81.0
82,82.0,236.0,146.0,144.0,10.0,6.0,244.0,130.0,84.0
83,83.0,208.0,165.0,128.0,11.0,2.0,267.0,133.0,86.0
84,84.0,212.0,164.0,132.0,14.0,3.0,255.0,133.0,87.0
85,85.0,212.0,153.0,142.0,19.0,1.0,250.0,134.0,89.0
86,86.0,212.0,142.0,131.0,19.0,2.0,271.0,134.0,89.0
87,87.0,226.0,147.0,121.0,17.0,3.0,262.0,134.0,90.0
88,88.0,247.0,141.0,127.0,16.0,4.0,238.0,135.0,92.0
89,89.0,253.0,148.0,122.0,14.0,6.0,228.0,136.0,93.0
90,90.0,243.0,156.0,128.0,13.0,4.0,225.0,136.0,95.0
91,91.0,241.0,154.0,122.0,14.0,3.0,231.0,137.0,98.0
92,92.0,256.0,146.0,127.0,16.0,3.0,217.0,137.0,98.0
93,93.0,265.0,146.0,114.0,17.0,3.0,220.0,137.0,98.0
94,94.0,264.0,148.0,114.0,20.0,3.0,215.0,137.0,99.0
95,95.0,256.0,158.0,105.0,20.0,4.0,220.0,137.0,100.0
96,96.0,261.0,146.0,105.0,22.0,3.0,225.0,137.0,101.0
97,97.0,266.0,143.0,112.0,22.0,6.0,212.0,137.0,102.0
98,98.0,270.0,126.0,117.0,21.0,5.0,218.0,140.0,103.0
99,99.0,262.0,139.0,116.0,17.0,7.0,215.0,141.0,103.0
100,100.0,280.0,119.0,126.0,17.0,6.0,204.0,142.0,106.0
101,101.0,281.0,130.0,119.0,16.0,3.0,197.0,146.0,108.0
102,102.0,274.0,133.0,109.0,13.0,3.0,211.0,148.0,109.0
103,103.0,271.0,147.0,109.0,13.0,2.0,199.0,149.0,110.0
104,104.0,272.0,145.0,114.0,13.0,2.0,190.0,151.0,113.0
105,105.0,284.0,119.0,131.0,13.0,2.0,185.0,153.0,113.0
106,106.0,273.0,137.0,111.0,11.0,4.0,197.0,153.0,114.0
107,107.0,281.0,134.0,107.0,9.0,5.0,196.0,154.0,114.0
108,108.0,268.0,146.0,103.0,10.0,3.0,201.0,155.0,114.0
109,109.0,274.0,140.0,106.0,9.0,4.0,198.0,155.0,114.0
110,110.0,281.0,136.0,106.0,6.0,6.0,193.0,156.0,116.0
111,111.0,270.0,150.0,103.0,5.0,5.0,194.0,157.0,116.0
112,112.0,271.0,141.0,120.0,4.0,6.0,184.0,157.0,117.0
113,113.0,255.0,149.0,103.0,8.0,2.0,206.0,159.0,118.0
114,114.0,249.0,147.0,114.0,7.0,2.0,202.0,160.0,119.0
115,115.0,242.0,147.0,105.0,9.0,2.0,214.0,162.0,119.0
116,116.0,245.0,139.0,116.0,8.0,3.0,208.0,162.0,119.0
117,117.0,242.0,144.0,111.0,7.0,4.0,210.0,162.0,120.0
118,118.0,234.0,148.0,101.0,10.0,2.0,221.0,164.0,120.0
119,119.0,246.0,141.0,113.0,12.0,1.0,201.0,165.0,121.0
120,120.0,234.0,149.0,119.0,9.0,4.0,199.0,165.0,121.0
121,121.0,238.0,141.0,134.0,9.0,5.0,186.0,165.0,122.0
122,122.0,223.0,146.0,129.0,8.0,5.0,200.0,165.0,124.0
123,123.0,227.0,143.0,130.0,9.0,4.0,197.0,166.0,124.0
124,124.0,223.0,131.0,140.0,9.0,1.0,203.0,167.0,126.0
125,125.0,230.0,137.0,133.0,9.0,1.0,196.0,168.0,126.0
126,126.0,226.0,128.0,122.0,9.0,0.0,218.0,169.0,128.0
127,127.0,220.0,121.0,127.0,8.0,2.0,224.0,169.0,129.0
128,128.0,205.0,130.0,128.0,8.0,3.0,225.0,169.0,132.0
129,129.0,211.0,133.0,119.0,8.0,2.0,224.0,171.0,132.0
130,130.0,219.0,126.0,110.0,7.0,3.0,230.0,171.0,134.0
131,131.0,231.0,126.0,103.0,6.0,2.0,225.0,172.0,135.0
132,132.0,236.0,131.0,92.0,7.0,3.0,223.0,172.0,136.0
133,133.0,253.0,108.0,100.0,9.0,3.0,218.0,173.0,136.0
134,134.0,249.0,112.0,108.0,8.0,2.0,210.0,175.0,136.0
135,135.0,250.0,121.0,106.0,7.0,2.0,199.0,175.0,140.0
136,136.0,249.0,124.0,100.0,7.0,0.0,204.0,176.0,140.0
137,137.0,263.0,119.0,107.0,6.0,1.0,188.0,176.0,140.0
138,138.0,256.0,124.0,105.0,7.0,0.0,191.0,176.0,141.0
139,139.0,253.0,118.0,124.0,6.0,1.0,180.0,176.0,142.0
140,140.0,239.0,126.0,115.0,5.0,2.0,194.0,176.0,143.0
141,141.0,246.0,111.0,113.0,5.0,1.0,205.0,176.0,143.0
142,142.0,248.0,111.0,108.0,5.0,2.0,204.0,176.0,146.0
143,143.0,260.0,108.0,101.0,5.0,1.0,200.0,177.0,148.0
144,144.0,275.0,105.0,100.0,3.0,3.0,188.0,177.0,149.0
145,145.0,271.0,121.0,90.0,4.0,2.0,186.0,177.0,149.0
146,146.0,262.0,124.0,96.0,5.0,2.0,185.0,177.0,149.0
147,147.0,259.0,124.0,96.0,4.0,1.0,188.0,178.0,150.0
148,148.0,280.0,113.0,100.0,6.0,1.0,170.0,179.0,151.0
149,149.0,267.0,120.0,101.0,6.0,1.0,173.0,179.0,153.0
150,150.0,253.0,126.0,92.0,6.0,0.0,188.0,181.0,154.0
151,151.0,245.0,129.0,101.0,5.0,1.0,184.0,181.0,154.0
152,152.0,261.0,118.0,100.0,6.0,1.0,178.0,181.0,155.0
153,153.0,262.0,115.0,96.0,7.0,1.0,182.0,181.0,156.0
154,154.0,262.0,123.0,105.0,6.0,1.0,165.0,181.0,157.0
155,155.0,258.0,101.0,110.0,6.0,4.0,179.0,181.0,161.0
156,156.0,256.0,108.0,97.0,7.0,2.0,187.0,181.0,162.0
157,157.0,254.0,112.0,96.0,5.0,4.0,183.0,181.0,165.0
158,158.0,263.0,106.0,98.0,3.0,4.0,177.0,182.0,167.0
159,159.0,259.0,109.0,105.0,5.0,0.0,169.0,185.0,168.0
160,160.0,264.0,101.0,110.0,5.0,0.0,167.0,185.0,168.0
161,161.0,263.0,107.0,92.0,6.0,0.0,179.0,185.0,168.0
162,162.0,259.0,120.0,87.0,5.0,1.0,175.0,185.0,168.0
163,163.0,264.0,116.0,84.0,4.0,2.0,176.0,186.0,168.0
164,164.0,253.0,120.0,88.0,5.0,0.0,176.0,187.0,171.0
165,165.0,248.0,119.0,87.0,4.0,1.0,181.0,187.0,173.0
166,166.0,247.0,112.0,85.0,4.0,1.0,191.0,187.0,173.0
167,167.0,251.0,105.0,87.0,3.0,1.0,193.0,187.0,173.0
168,168.0,265.0,95.0,91.0,2.0,1.0,185.0,187.0,174.0
169,169.0,268.0,100.0,86.0,2.0,1.0,182.0,187.0,174.0
170,170.0,291.0,93.0,87.0,3.0,0.0,165.0,187.0,174.0
171,171.0,300.0,102.0,81.0,3.0,0.0,153.0,187.0,174.0
172,172.0,300.0,98.0,84.0,3.0,0.0,152.0,187.0,176.0
173,173.0,301.0,109.0,81.0,3.0,0.0,143.0,187.0,176.0
174,174.0,281.0,123.0,79.0,1.0,2.0,146.0,187.0,181.0
175,175.0,274.0,122.0,76.0,1.0,1.0,157.0,187.0,182.0
176,176.0,270.0,126.0,77.0,2.0,0.0,152.0,188.0,185.0
177,177.0,278.0,115.0,85.0,3.0,0.0,146.0,188.0,185.0
178,178.0,282.0,108.0,89.0,2.0,1.0,145.0,188.0,185.0
179,179.0,271.0,112.0,87.0,3.0,0.0,153.0,188.0,186.0
180,180.0,274.0,117.0,78.0,3.0,0.0,153.0,188.0,187.0
