,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,986.0,13.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,983.0,15.0,4.0,0.0,0.0,7.0,0.0,0.0
3,3.0,982.0,14.0,6.0,0.0,0.0,7.0,0.0,0.0
4,4.0,979.0,15.0,8.0,0.0,0.0,7.0,0.0,0.0
5,5.0,968.0,16.0,13.0,3.0,0.0,8.0,0.0,1.0
6,6.0,940.0,39.0,11.0,4.0,0.0,13.0,1.0,1.0
7,7.0,928.0,40.0,17.0,4.0,1.0,17.0,1.0,1.0
8,8.0,899.0,57.0,27.0,3.0,2.0,18.0,1.0,2.0
9,9.0,875.0,67.0,36.0,3.0,0.0,23.0,3.0,2.0
10,10.0,838.0,87.0,41.0,6.0,0.0,32.0,3.0,2.0
11,11.0,784.0,118.0,48.0,9.0,0.0,44.0,3.0,3.0
12,12.0,745.0,119.0,68.0,13.0,1.0,56.0,3.0,4.0
13,13.0,677.0,167.0,72.0,11.0,4.0,68.0,3.0,7.0
14,14.0,615.0,196.0,88.0,15.0,3.0,79.0,4.0,9.0
15,15.0,555.0,207.0,104.0,22.0,2.0,101.0,5.0,13.0
16,16.0,498.0,228.0,118.0,26.0,3.0,116.0,5.0,15.0
17,17.0,438.0,236.0,138.0,26.0,8.0,141.0,5.0,17.0
18,18.0,379.0,258.0,150.0,28.0,7.0,159.0,6.0,22.0
19,19.0,315.0,269.0,163.0,33.0,7.0,188.0,8.0,26.0
20,20.0,295.0,247.0,185.0,33.0,15.0,198.0,9.0,27.0
21,21.0,235.0,258.0,200.0,35.0,11.0,226.0,14.0,30.0
22,22.0,218.0,257.0,194.0,38.0,10.0,243.0,15.0,34.0
23,23.0,208.0,218.0,228.0,38.0,10.0,251.0,20.0,36.0
24,24.0,186.0,227.0,205.0,41.0,12.0,277.0,21.0,40.0
25,25.0,194.0,214.0,186.0,40.0,14.0,293.0,25.0,43.0
26,26.0,197.0,192.0,189.0,41.0,19.0,300.0,27.0,44.0
27,27.0,197.0,185.0,175.0,40.0,21.0,316.0,30.0,45.0
28,28.0,201.0,170.0,172.0,37.0,22.0,327.0,33.0,47.0
29,29.0,229.0,162.0,174.0,39.0,13.0,305.0,38.0,49.0
30,30.0,235.0,175.0,166.0,34.0,13.0,297.0,40.0,49.0
31,31.0,235.0,185.0,142.0,34.0,12.0,308.0,42.0,51.0
