,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,981.0,14.0,10.0,0.0,0.0,4.0,0.0,0.0
3,3.0,975.0,16.0,11.0,0.0,0.0,7.0,0.0,0.0
4,4.0,959.0,31.0,10.0,0.0,0.0,8.0,0.0,1.0
5,5.0,943.0,38.0,13.0,2.0,0.0,12.0,0.0,1.0
6,6.0,928.0,43.0,18.0,2.0,1.0,16.0,0.0,1.0
7,7.0,911.0,48.0,24.0,4.0,1.0,20.0,0.0,1.0
8,8.0,875.0,69.0,28.0,4.0,1.0,28.0,0.0,4.0
9,9.0,846.0,92.0,26.0,4.0,2.0,33.0,1.0,5.0
10,10.0,814.0,93.0,50.0,8.0,0.0,35.0,2.0,7.0
11,11.0,754.0,125.0,69.0,10.0,1.0,38.0,2.0,10.0
12,12.0,677.0,166.0,80.0,12.0,2.0,58.0,2.0,12.0
13,13.0,622.0,191.0,86.0,12.0,4.0,79.0,2.0,13.0
14,14.0,564.0,199.0,121.0,13.0,6.0,88.0,2.0,16.0
15,15.0,483.0,239.0,131.0,16.0,5.0,114.0,3.0,18.0
16,16.0,424.0,228.0,164.0,21.0,9.0,138.0,5.0,20.0
17,17.0,368.0,245.0,172.0,20.0,10.0,167.0,7.0,20.0
18,18.0,325.0,256.0,184.0,21.0,8.0,181.0,9.0,25.0
19,19.0,271.0,264.0,194.0,25.0,6.0,206.0,12.0,31.0
20,20.0,237.0,252.0,195.0,28.0,9.0,240.0,13.0,35.0
21,21.0,227.0,236.0,187.0,34.0,6.0,267.0,15.0,37.0
22,22.0,232.0,229.0,189.0,34.0,8.0,261.0,17.0,39.0
23,23.0,227.0,222.0,194.0,32.0,10.0,267.0,18.0,39.0
24,24.0,245.0,196.0,187.0,33.0,9.0,278.0,20.0,41.0
25,25.0,232.0,207.0,180.0,32.0,8.0,287.0,21.0,42.0
26,26.0,229.0,225.0,167.0,28.0,11.0,284.0,22.0,43.0
27,27.0,221.0,215.0,173.0,27.0,8.0,295.0,26.0,44.0
28,28.0,224.0,197.0,180.0,26.0,8.0,301.0,29.0,44.0
29,29.0,218.0,204.0,177.0,24.0,7.0,302.0,32.0,45.0
30,30.0,228.0,197.0,171.0,24.0,7.0,304.0,33.0,45.0
31,31.0,223.0,200.0,157.0,24.0,7.0,316.0,34.0,48.0
