,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,992.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,992.0,6.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,990.0,5.0,2.0,1.0,0.0,2.0,0.0,0.0
5,5.0,988.0,6.0,3.0,1.0,0.0,2.0,0.0,0.0
6,6.0,982.0,10.0,3.0,1.0,0.0,4.0,0.0,0.0
7,7.0,980.0,13.0,2.0,1.0,0.0,4.0,0.0,0.0
8,8.0,977.0,14.0,2.0,1.0,0.0,6.0,0.0,0.0
9,9.0,972.0,15.0,5.0,2.0,0.0,6.0,0.0,0.0
10,10.0,962.0,23.0,6.0,2.0,0.0,7.0,0.0,0.0
11,11.0,953.0,22.0,11.0,6.0,0.0,6.0,0.0,2.0
12,12.0,930.0,37.0,19.0,5.0,1.0,6.0,0.0,2.0
13,13.0,901.0,58.0,17.0,9.0,0.0,10.0,1.0,4.0
14,14.0,876.0,72.0,21.0,10.0,1.0,15.0,1.0,4.0
15,15.0,854.0,76.0,33.0,14.0,0.0,18.0,1.0,4.0
16,16.0,819.0,93.0,39.0,17.0,2.0,24.0,1.0,5.0
17,17.0,792.0,98.0,45.0,20.0,2.0,36.0,1.0,6.0
18,18.0,760.0,112.0,47.0,23.0,3.0,47.0,2.0,6.0
19,19.0,730.0,117.0,60.0,27.0,4.0,53.0,3.0,6.0
20,20.0,682.0,142.0,66.0,30.0,7.0,61.0,3.0,9.0
21,21.0,630.0,155.0,89.0,35.0,9.0,68.0,4.0,10.0
22,22.0,577.0,163.0,99.0,43.0,8.0,92.0,6.0,12.0
23,23.0,526.0,180.0,107.0,48.0,11.0,103.0,9.0,16.0
24,24.0,464.0,197.0,131.0,44.0,11.0,120.0,15.0,18.0
25,25.0,412.0,227.0,120.0,46.0,14.0,144.0,15.0,22.0
26,26.0,373.0,228.0,127.0,54.0,14.0,164.0,17.0,23.0
27,27.0,323.0,223.0,161.0,53.0,14.0,182.0,19.0,25.0
28,28.0,287.0,231.0,163.0,50.0,15.0,203.0,24.0,27.0
29,29.0,269.0,213.0,166.0,59.0,11.0,227.0,27.0,28.0
30,30.0,247.0,223.0,159.0,59.0,18.0,237.0,28.0,29.0
31,31.0,219.0,238.0,157.0,55.0,19.0,249.0,32.0,31.0
32,32.0,206.0,218.0,161.0,54.0,17.0,274.0,39.0,31.0
33,33.0,181.0,216.0,173.0,46.0,24.0,286.0,42.0,32.0
34,34.0,184.0,198.0,178.0,53.0,19.0,283.0,50.0,35.0
35,35.0,193.0,198.0,148.0,54.0,17.0,298.0,54.0,38.0
36,36.0,199.0,190.0,142.0,49.0,19.0,303.0,58.0,40.0
37,37.0,213.0,180.0,134.0,47.0,20.0,305.0,61.0,40.0
38,38.0,209.0,169.0,146.0,49.0,14.0,306.0,64.0,43.0
39,39.0,226.0,166.0,154.0,44.0,14.0,284.0,67.0,45.0
40,40.0,234.0,166.0,146.0,40.0,14.0,281.0,70.0,49.0
41,41.0,241.0,163.0,152.0,37.0,14.0,273.0,71.0,49.0
42,42.0,236.0,180.0,145.0,36.0,16.0,262.0,73.0,52.0
43,43.0,237.0,181.0,130.0,37.0,15.0,271.0,76.0,53.0
44,44.0,247.0,182.0,132.0,34.0,19.0,254.0,79.0,53.0
45,45.0,261.0,173.0,140.0,32.0,15.0,242.0,84.0,53.0
46,46.0,255.0,164.0,159.0,28.0,13.0,238.0,88.0,55.0
47,47.0,241.0,167.0,147.0,31.0,12.0,258.0,89.0,55.0
48,48.0,239.0,166.0,148.0,28.0,9.0,261.0,93.0,56.0
49,49.0,244.0,165.0,133.0,28.0,8.0,271.0,94.0,57.0
50,50.0,256.0,154.0,131.0,25.0,6.0,273.0,97.0,58.0
51,51.0,256.0,170.0,120.0,25.0,7.0,265.0,99.0,58.0
52,52.0,264.0,154.0,125.0,25.0,7.0,267.0,99.0,59.0
53,53.0,252.0,161.0,115.0,23.0,8.0,279.0,102.0,60.0
54,54.0,268.0,151.0,114.0,28.0,7.0,269.0,102.0,61.0
55,55.0,273.0,167.0,110.0,26.0,10.0,249.0,103.0,62.0
56,56.0,270.0,170.0,120.0,27.0,9.0,238.0,104.0,62.0
57,57.0,264.0,149.0,134.0,27.0,7.0,248.0,109.0,62.0
58,58.0,258.0,154.0,130.0,25.0,9.0,251.0,110.0,63.0
59,59.0,261.0,147.0,148.0,22.0,13.0,233.0,111.0,65.0
60,60.0,253.0,162.0,130.0,20.0,12.0,243.0,115.0,65.0
61,61.0,256.0,158.0,121.0,23.0,8.0,251.0,118.0,65.0
