,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,16.0,8.0,0.0,0.0,2.0,0.0,2.0
2,2.0,967.0,26.0,9.0,0.0,0.0,4.0,0.0,3.0
3,3.0,956.0,30.0,14.0,1.0,0.0,5.0,0.0,3.0
4,4.0,935.0,37.0,18.0,3.0,0.0,13.0,0.0,3.0
5,5.0,913.0,49.0,21.0,6.0,0.0,17.0,0.0,3.0
6,6.0,893.0,57.0,23.0,8.0,2.0,23.0,0.0,3.0
7,7.0,857.0,84.0,26.0,8.0,3.0,27.0,0.0,4.0
8,8.0,827.0,91.0,41.0,10.0,3.0,33.0,0.0,4.0
9,9.0,767.0,125.0,55.0,12.0,2.0,42.0,2.0,4.0
10,10.0,726.0,132.0,76.0,15.0,2.0,52.0,2.0,4.0
11,11.0,644.0,174.0,89.0,24.0,4.0,66.0,2.0,6.0
12,12.0,582.0,211.0,88.0,26.0,5.0,84.0,4.0,9.0
13,13.0,535.0,226.0,109.0,29.0,9.0,87.0,5.0,9.0
14,14.0,465.0,247.0,122.0,36.0,8.0,111.0,9.0,11.0
15,15.0,410.0,241.0,150.0,45.0,7.0,131.0,10.0,15.0
16,16.0,355.0,252.0,164.0,46.0,11.0,154.0,10.0,17.0
17,17.0,310.0,241.0,176.0,52.0,16.0,181.0,11.0,22.0
18,18.0,249.0,249.0,180.0,52.0,19.0,223.0,13.0,24.0
19,19.0,237.0,223.0,190.0,53.0,15.0,248.0,16.0,27.0
20,20.0,219.0,205.0,197.0,57.0,11.0,270.0,19.0,31.0
21,21.0,214.0,199.0,183.0,56.0,16.0,285.0,23.0,33.0
22,22.0,206.0,207.0,171.0,56.0,17.0,292.0,24.0,36.0
23,23.0,217.0,174.0,182.0,50.0,21.0,301.0,28.0,36.0
24,24.0,224.0,179.0,163.0,58.0,20.0,298.0,30.0,37.0
25,25.0,240.0,180.0,156.0,53.0,21.0,286.0,36.0,37.0
26,26.0,237.0,183.0,143.0,44.0,24.0,302.0,38.0,38.0
27,27.0,239.0,176.0,151.0,39.0,22.0,298.0,43.0,41.0
28,28.0,246.0,170.0,145.0,38.0,18.0,303.0,47.0,42.0
29,29.0,240.0,182.0,140.0,35.0,20.0,297.0,51.0,44.0
30,30.0,245.0,178.0,143.0,34.0,17.0,287.0,56.0,49.0
31,31.0,244.0,181.0,154.0,32.0,16.0,272.0,59.0,51.0
