,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,18.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,970.0,24.0,8.0,0.0,0.0,7.0,0.0,0.0
3,3.0,959.0,33.0,10.0,0.0,0.0,7.0,0.0,0.0
4,4.0,950.0,31.0,16.0,1.0,0.0,11.0,0.0,0.0
5,5.0,924.0,50.0,18.0,2.0,0.0,15.0,0.0,0.0
6,6.0,896.0,69.0,27.0,3.0,0.0,13.0,0.0,1.0
7,7.0,868.0,78.0,32.0,6.0,0.0,23.0,0.0,2.0
8,8.0,837.0,85.0,43.0,8.0,1.0,32.0,0.0,3.0
9,9.0,787.0,108.0,57.0,11.0,0.0,39.0,0.0,7.0
10,10.0,730.0,137.0,62.0,12.0,3.0,55.0,0.0,10.0
11,11.0,660.0,168.0,78.0,13.0,0.0,72.0,1.0,17.0
12,12.0,608.0,186.0,98.0,17.0,1.0,78.0,1.0,20.0
13,13.0,545.0,201.0,110.0,27.0,3.0,101.0,2.0,20.0
14,14.0,476.0,229.0,113.0,28.0,5.0,131.0,3.0,24.0
15,15.0,441.0,231.0,130.0,29.0,9.0,140.0,3.0,26.0
16,16.0,384.0,235.0,154.0,29.0,14.0,157.0,5.0,31.0
17,17.0,341.0,234.0,149.0,28.0,17.0,202.0,6.0,32.0
18,18.0,311.0,236.0,153.0,29.0,12.0,223.0,11.0,34.0
19,19.0,297.0,245.0,156.0,25.0,14.0,224.0,13.0,35.0
20,20.0,278.0,231.0,177.0,24.0,14.0,230.0,17.0,38.0
21,21.0,258.0,211.0,194.0,33.0,9.0,238.0,23.0,43.0
22,22.0,231.0,225.0,180.0,31.0,13.0,260.0,24.0,45.0
23,23.0,223.0,220.0,177.0,27.0,17.0,271.0,26.0,48.0
24,24.0,230.0,208.0,175.0,26.0,8.0,280.0,31.0,51.0
25,25.0,226.0,197.0,173.0,28.0,3.0,297.0,33.0,52.0
26,26.0,228.0,207.0,167.0,28.0,6.0,287.0,33.0,53.0
27,27.0,214.0,213.0,156.0,30.0,4.0,297.0,37.0,58.0
28,28.0,217.0,206.0,156.0,30.0,6.0,296.0,38.0,60.0
29,29.0,226.0,217.0,141.0,29.0,4.0,292.0,39.0,61.0
30,30.0,215.0,204.0,162.0,31.0,4.0,291.0,41.0,61.0
31,31.0,225.0,190.0,163.0,30.0,6.0,289.0,42.0,64.0
