,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,976.0,23.0,4.0,0.0,0.0,6.0,0.0,0.0
2,2.0,971.0,21.0,12.0,0.0,0.0,5.0,0.0,0.0
3,3.0,954.0,31.0,13.0,2.0,0.0,7.0,0.0,2.0
4,4.0,929.0,47.0,18.0,2.0,0.0,10.0,0.0,3.0
5,5.0,899.0,69.0,18.0,3.0,1.0,16.0,0.0,3.0
6,6.0,878.0,76.0,28.0,6.0,1.0,17.0,0.0,3.0
7,7.0,841.0,92.0,42.0,6.0,3.0,21.0,0.0,4.0
8,8.0,787.0,119.0,54.0,5.0,3.0,33.0,1.0,7.0
9,9.0,731.0,140.0,67.0,10.0,2.0,49.0,1.0,9.0
10,10.0,650.0,184.0,93.0,10.0,3.0,58.0,1.0,10.0
11,11.0,589.0,203.0,105.0,15.0,4.0,79.0,1.0,13.0
12,12.0,507.0,224.0,139.0,16.0,6.0,99.0,3.0,15.0
13,13.0,447.0,243.0,147.0,20.0,8.0,125.0,4.0,15.0
14,14.0,406.0,243.0,173.0,23.0,10.0,130.0,6.0,18.0
15,15.0,351.0,262.0,167.0,24.0,9.0,168.0,6.0,22.0
16,16.0,303.0,260.0,182.0,30.0,6.0,197.0,6.0,25.0
17,17.0,265.0,257.0,208.0,32.0,8.0,206.0,6.0,27.0
18,18.0,231.0,250.0,207.0,34.0,6.0,242.0,9.0,30.0
19,19.0,217.0,227.0,217.0,31.0,12.0,262.0,11.0,32.0
20,20.0,180.0,236.0,192.0,33.0,9.0,312.0,13.0,34.0
21,21.0,195.0,213.0,187.0,29.0,15.0,323.0,13.0,34.0
22,22.0,205.0,201.0,187.0,33.0,10.0,320.0,18.0,35.0
23,23.0,221.0,202.0,183.0,36.0,9.0,301.0,21.0,36.0
24,24.0,230.0,183.0,180.0,37.0,7.0,309.0,26.0,37.0
25,25.0,225.0,188.0,173.0,38.0,6.0,314.0,27.0,38.0
26,26.0,242.0,183.0,178.0,33.0,10.0,295.0,29.0,39.0
27,27.0,234.0,192.0,168.0,29.0,10.0,303.0,32.0,41.0
28,28.0,218.0,204.0,149.0,28.0,9.0,323.0,34.0,44.0
29,29.0,225.0,198.0,148.0,29.0,7.0,321.0,37.0,44.0
30,30.0,238.0,194.0,149.0,28.0,9.0,307.0,39.0,45.0
31,31.0,259.0,164.0,153.0,31.0,9.0,307.0,40.0,46.0
